game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401468419,2023,2022-11-23,Celtics,Boston,BOS,2990992,Marcus Smart,PG,home,True,False,34.0,5,9,3,4,0,0,1,1,2,9,1,1,3,4,13,+21
401468419,2023,2022-11-23,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,29.0,4,9,3,6,1,1,0,2,2,1,0,0,2,3,12,-4
401468419,2023,2022-11-23,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,36.0,13,18,2,3,3,4,0,4,4,4,2,0,2,2,31,+14
401468419,2023,2022-11-23,Celtics,Boston,BOS,4066218,Grant Williams,PF,home,False,False,26.0,1,5,0,3,0,0,0,3,3,3,1,0,0,4,2,-3
401468419,2023,2022-11-23,Celtics,Boston,BOS,3138156,Justin Jackson,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401468419,2023,2022-11-23,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,17.0,1,3,1,3,0,0,0,3,3,1,0,0,0,3,3,+4
401468419,2023,2022-11-23,Celtics,Boston,BOS,2566769,Malcolm Brogdon,PG,home,False,False,24.0,5,10,2,4,1,1,2,4,6,2,0,0,2,3,13,+7
401468419,2023,2022-11-23,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
401468419,2023,2022-11-23,Celtics,Boston,BOS,3989,Blake Griffin,PF,home,False,True,,,,,,,,,,,,,,,,,
401468419,2023,2022-11-23,Celtics,Boston,BOS,3078284,Noah Vonleh,PF,home,False,True,,,,,,,,,,,,,,,,,
401468419,2023,2022-11-23,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401468419,2023,2022-11-23,Celtics,Boston,BOS,4065660,Mfiondu Kabengele,C,home,False,True,,,,,,,,,,,,,,,,,
401468420,2023,2022-11-23,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,away,True,False,40.0,13,27,2,13,5,7,0,7,7,1,1,0,0,1,33,-9
401468420,2023,2022-11-23,Wizards,Washington,WSH,4280151,Corey Kispert,SF,away,True,False,39.0,3,8,2,6,0,0,1,1,2,2,1,0,2,1,8,-5
401468420,2023,2022-11-23,Wizards,Washington,WSH,4683021,Deni Avdija,SF,away,True,False,41.0,5,10,1,3,1,1,3,6,9,10,1,2,4,4,12,-3
401468420,2023,2022-11-23,Wizards,Washington,WSH,3102531,Kristaps Porzingis,C,away,True,False,33.0,8,19,2,9,3,6,1,8,9,4,0,0,3,5,21,-3
401468420,2023,2022-11-23,Wizards,Washington,WSH,4278402,Jordan Goodwin,G,away,True,False,25.0,3,7,1,2,1,3,0,1,1,3,1,0,0,2,8,-1
401468420,2023,2022-11-23,Wizards,Washington,WSH,2581184,Anthony Gill,PF,away,False,False,13.0,1,1,0,0,0,0,0,1,1,0,1,2,2,2,2,+2
401468420,2023,2022-11-23,Wizards,Washington,WSH,3986,Taj Gibson,F,away,False,False,5.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,+5
401468420,2023,2022-11-23,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,False,False,10.0,2,4,0,0,0,0,2,4,6,0,1,0,1,3,4,-10
401468420,2023,2022-11-23,Wizards,Washington,WSH,6579,Will Barton,G,away,False,False,29.0,5,10,2,5,1,2,0,7,7,7,1,0,2,2,13,-10
401468420,2023,2022-11-23,Wizards,Washington,WSH,4432356,Johnny Davis,G,away,False,False,6.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-6
401468420,2023,2022-11-23,Wizards,Washington,WSH,4715198,Isaiah Todd,PF,away,False,True,,,,,,,,,,,,,,,,,
401468420,2023,2022-11-23,Wizards,Washington,WSH,4431669,Vernon Carey Jr.,C,away,False,True,,,,,,,,,,,,,,,,,
401468420,2023,2022-11-23,Wizards,Washington,WSH,4397016,Devon Dotson,G,away,False,True,,,,,,,,,,,,,,,,,
401468420,2023,2022-11-23,Heat,Miami,MIA,4997528,Nikola Jovic,F,home,True,False,12.0,3,7,1,3,0,0,0,5,5,0,0,0,2,0,7,-8
401468420,2023,2022-11-23,Heat,Miami,MIA,3138160,Caleb Martin,SF,home,True,False,40.0,10,17,4,9,0,0,4,5,9,4,2,1,0,2,24,-2
401468420,2023,2022-11-23,Heat,Miami,MIA,4066261,Bam Adebayo,C,home,True,False,35.0,5,15,0,0,5,6,4,7,11,2,2,1,2,4,15,+6
401468420,2023,2022-11-23,Heat,Miami,MIA,3012,Kyle Lowry,PG,home,True,False,35.0,7,12,5,6,9,9,2,4,6,3,0,1,4,5,28,+19
401468420,2023,2022-11-23,Heat,Miami,MIA,4395725,Tyler Herro,PG,home,True,False,29.0,6,15,5,10,0,2,0,5,5,3,0,0,3,3,17,-10
401468420,2023,2022-11-23,Heat,Miami,MIA,4278572,Jamal Cain,F,home,False,False,18.0,2,6,0,2,2,2,4,2,6,2,2,0,1,3,6,+8
401468420,2023,2022-11-23,Heat,Miami,MIA,4291678,Haywood Highsmith,F,home,False,False,38.0,2,7,1,4,0,0,0,8,8,1,1,0,0,0,5,+16
401468420,2023,2022-11-23,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,home,False,False,13.0,3,5,0,1,3,3,0,2,2,1,0,2,0,1,9,+2
401468420,2023,2022-11-23,Heat,Miami,MIA,3137259,Gabe Vincent,PG,home,False,False,19.0,1,9,0,6,0,0,0,1,1,4,0,0,0,0,2,+9
401468420,2023,2022-11-23,Heat,Miami,MIA,2184,Udonis Haslem,PF,home,False,True,,,,,,,,,,,,,,,,,
401468420,2023,2022-11-23,Heat,Miami,MIA,4593049,Orlando Robinson,C,home,False,True,,,,,,,,,,,,,,,,,
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,3202,Kevin Durant,PF,away,True,False,33.0,5,10,2,5,0,0,0,7,7,5,0,3,4,2,12,+30
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,2583632,Royce O'Neale,PF,away,True,False,27.0,5,8,5,8,0,0,0,4,4,7,4,0,3,3,15,+16
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4278067,Nic Claxton,C,away,True,False,30.0,6,7,0,0,2,2,4,8,12,3,1,4,4,2,14,+24
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,6442,Kyrie Irving,PG,away,True,False,28.0,11,16,5,8,2,2,0,1,1,3,0,0,1,3,29,+16
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,3907387,Ben Simmons,PG,away,True,False,33.0,7,9,0,0,0,0,0,2,2,6,3,2,1,5,14,+15
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,6461,Markieff Morris,PF,away,False,False,18.0,3,4,3,4,0,0,1,1,2,2,1,0,1,1,9,+7
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,2528794,Joe Harris,SF,away,False,False,14.0,1,7,1,6,0,0,0,2,2,1,0,0,0,1,3,-7
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4397693,Kessler Edwards,SF,away,False,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4432194,Day'Ron Sharpe,C,away,False,False,4.0,2,3,1,1,0,0,1,2,3,0,0,1,0,0,5,-5
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4004,Patty Mills,PG,away,False,False,6.0,0,2,0,2,0,0,0,1,1,1,0,0,1,0,0,-11
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,3136485,Edmond Sumner,PG,away,False,False,21.0,3,8,0,2,0,1,1,1,2,1,1,1,3,5,6,-2
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4432174,Cam Thomas,SG,away,False,False,17.0,2,5,0,1,1,2,0,3,3,2,0,0,1,2,5,-3
401468421,2023,2022-11-23,Nets,Brooklyn,BKN,4397107,David Duke Jr.,G,away,False,False,4.0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-5
401468421,2023,2022-11-23,Raptors,Toronto,TOR,3244,Thaddeus Young,F,home,True,False,28.0,6,10,0,2,0,0,3,5,8,5,2,0,1,1,12,-13
401468421,2023,2022-11-23,Raptors,Toronto,TOR,3934719,OG Anunoby,SF,home,True,False,36.0,7,20,0,3,1,1,1,4,5,4,2,0,5,1,15,-29
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4431778,Christian Koloko,C,home,True,False,18.0,1,3,0,0,2,4,4,1,5,0,0,1,1,2,4,-17
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4066668,Malachi Flynn,PG,home,True,False,30.0,3,12,2,3,0,0,0,1,1,3,1,0,1,2,8,-19
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4277843,Gary Trent Jr.,SG,home,True,False,31.0,6,19,1,8,6,9,1,0,1,3,3,0,3,1,19,-12
401468421,2023,2022-11-23,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,home,False,False,29.0,2,15,0,3,8,8,8,8,16,0,1,1,0,0,12,0
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4017839,Juancho Hernangomez,PF,home,False,False,33.0,4,9,1,5,1,2,6,4,10,0,3,0,2,4,10,+4
401468421,2023,2022-11-23,Raptors,Toronto,TOR,2578240,Khem Birch,C,home,False,False,11.0,1,1,0,0,0,0,0,3,3,0,0,0,0,1,2,+2
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4066786,Jeff Dowtin Jr.,G,home,False,False,21.0,4,9,1,3,1,1,0,2,2,1,0,0,0,1,10,+8
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4397251,Ron Harper Jr.,G,home,False,False,5.0,2,3,2,2,0,0,0,1,1,0,0,0,0,0,6,+6
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4432907,Justin Champagnie,SF,home,False,True,,,,,,,,,,,,,,,,,
401468421,2023,2022-11-23,Raptors,Toronto,TOR,4397885,Dalano Banton,G,home,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4431687,Patrick Williams,PF,away,True,False,26.0,3,7,2,4,3,4,0,3,3,3,1,2,3,4,11,-9
401468422,2023,2022-11-23,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,38.0,14,24,2,3,6,7,0,4,4,8,1,2,2,0,36,+15
401468422,2023,2022-11-23,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,30.0,7,14,4,10,0,0,1,4,5,4,0,1,2,1,18,+13
401468422,2023,2022-11-23,Bulls,Chicago,CHI,3064440,Zach LaVine,SG,away,True,False,34.0,6,17,3,11,3,4,1,4,5,5,1,0,1,4,18,-13
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,True,False,24.0,3,5,1,2,1,1,0,3,3,3,0,2,3,4,8,-3
401468422,2023,2022-11-23,Bulls,Chicago,CHI,6585,Andre Drummond,C,away,False,False,17.0,1,3,0,0,0,0,1,7,8,1,0,2,0,3,2,-4
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4395651,Coby White,PG,away,False,False,25.0,5,10,4,7,0,0,0,3,3,2,3,1,1,1,14,+7
401468422,2023,2022-11-23,Bulls,Chicago,CHI,2991350,Alex Caruso,SG,away,False,False,27.0,0,2,0,2,0,0,0,1,1,3,2,0,1,3,0,+14
401468422,2023,2022-11-23,Bulls,Chicago,CHI,2596112,Javonte Green,G,away,False,False,19.0,4,5,2,3,1,2,2,1,3,1,1,2,0,0,11,+5
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4066490,Kostas Antetokounmpo,F,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4433159,Dalen Terry,F,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,3936099,Derrick Jones Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4065673,Tony Bradley,C,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,4683622,Marko Simonovic,C,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bulls,Chicago,CHI,3056245,Malcolm Hill,G,away,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,home,True,False,34.0,15,27,0,2,6,9,3,8,11,7,0,0,8,5,36,+5
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,home,True,False,32.0,8,16,3,7,1,3,1,6,7,0,1,1,0,0,20,-6
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3995,Jrue Holiday,PG,home,True,False,36.0,3,6,1,4,7,8,1,4,5,11,2,0,7,1,14,+12
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3133635,Jevon Carter,PG,home,True,False,25.0,1,4,0,2,0,0,0,5,5,2,0,0,0,4,2,+5
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3135045,Grayson Allen,SG,home,True,False,33.0,4,8,2,4,3,3,3,1,4,2,0,0,1,2,13,+2
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,home,False,False,25.0,4,10,1,5,0,0,3,9,12,1,1,2,3,3,9,-14
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,4277883,Jordan Nwora,SF,home,False,False,6.0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,-5
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3438,George Hill,PG,home,False,False,17.0,3,7,2,4,2,2,0,1,1,0,0,0,0,0,10,-13
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,4032,Wesley Matthews,SG,home,False,False,17.0,2,3,2,3,0,0,0,0,0,0,0,0,0,2,6,-12
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,home,False,False,14.0,1,6,1,5,0,0,0,3,3,1,1,0,0,0,3,+1
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,4278580,Sandro Mamukelashvili,PF,home,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3439,Serge Ibaka,F,home,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,home,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,True,,,,,,,,,,,,,,,,,
401468422,2023,2022-11-23,Bucks,Milwaukee,MIL,4397475,AJ Green,G,home,False,True,,,,,,,,,,,,,,,,,
401468423,2023,2022-11-23,Nuggets,Denver,DEN,3064290,Aaron Gordon,PF,away,True,False,38.0,10,16,4,5,7,11,5,3,8,4,0,2,1,1,31,+5
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4065670,Bruce Brown,SF,away,True,False,45.0,7,14,3,6,0,0,1,12,13,10,4,0,6,5,17,+6
401468423,2023,2022-11-23,Nuggets,Denver,DEN,3112335,Nikola Jokic,C,away,True,False,43.0,11,15,1,3,16,18,3,7,10,9,0,0,4,5,39,+11
401468423,2023,2022-11-23,Nuggets,Denver,DEN,2581018,Kentavious Caldwell-Pope,SG,away,True,False,41.0,4,10,3,8,4,6,2,5,7,1,0,1,2,4,15,+12
401468423,2023,2022-11-23,Nuggets,Denver,DEN,3059262,Davon Reed,SG,away,True,False,25.0,0,7,0,5,0,0,1,3,4,2,0,0,2,2,0,-5
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4431690,Zeke Nnaji,PF,away,False,False,15.0,3,5,0,0,2,2,2,0,2,0,0,0,0,3,8,-1
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4065653,Jack White,F,away,False,False,10.0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,-5
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4230557,Vlatko Cancar,SF,away,False,False,35.0,7,18,3,10,2,2,1,3,4,5,0,3,1,1,19,+6
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4431767,Christian Braun,G,away,False,False,14.0,0,3,0,1,2,2,2,4,6,0,0,0,1,1,2,-4
401468423,2023,2022-11-23,Nuggets,Denver,DEN,3442,DeAndre Jordan,C,away,False,True,,,,,,,,,,,,,,,,,
401468423,2023,2022-11-23,Nuggets,Denver,DEN,4305,Ish Smith,PG,away,False,True,,,,,,,,,,,,,,,,,
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4432813,Jeremiah Robinson-Earl,F,home,True,False,35.0,3,11,2,5,0,0,5,6,11,3,2,1,0,5,8,+6
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4683018,Aleksej Pokusevski,F,home,True,False,29.0,5,8,2,4,1,2,0,1,1,3,1,3,1,4,13,-4
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4278073,Shai Gilgeous-Alexander,PG,home,True,False,43.0,8,20,1,4,14,14,1,6,7,11,2,1,1,3,31,+2
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4871145,Josh Giddey,SG,home,True,False,29.0,5,12,1,4,1,2,2,2,4,6,0,0,3,1,12,-12
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4397020,Luguentz Dort,G,home,True,False,37.0,7,16,3,7,1,2,1,6,7,1,0,0,1,3,18,+1
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4066410,Eugene Omoruyi,F,home,False,False,12.0,1,4,0,1,0,0,1,1,2,0,1,0,0,2,2,-13
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4423545,Darius Bazley,F,home,False,False,13.0,0,2,0,0,1,2,0,3,3,0,0,1,0,1,1,-12
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4593803,Jalen Williams,F,home,False,False,30.0,4,9,2,3,6,6,0,0,0,1,0,1,2,6,16,-2
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4432819,Tre Mann,PG,home,False,False,18.0,2,4,0,2,0,0,0,2,2,0,0,0,0,0,4,-8
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4395702,Isaiah Joe,SG,home,False,False,21.0,7,11,7,10,0,0,2,0,2,1,0,0,1,2,21,+17
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,3133626,Kenrich Williams,SF,home,False,True,,,,,,,,,,,,,,,,,
401468423,2023,2022-11-23,Thunder,Oklahoma City,OKC,4397183,Aaron Wiggins,SG,home,False,True,,,,,,,,,,,,,,,,,
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4395628,Zion Williamson,PF,away,True,False,27.0,14,18,0,2,4,8,4,7,11,1,2,1,1,1,32,+20
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,3913176,Brandon Ingram,SF,away,True,False,32.0,4,9,1,3,8,8,0,3,3,10,0,0,5,2,17,+13
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4277813,Herbert Jones,SF,away,True,False,19.0,3,7,1,4,2,2,0,2,2,1,0,1,0,3,9,+15
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,6477,Jonas Valanciunas,C,away,True,False,26.0,9,11,4,5,0,0,1,9,10,2,0,1,3,2,22,+24
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4277869,Jose Alvarado,PG,away,True,False,30.0,2,5,1,2,0,0,0,3,3,9,3,0,5,3,5,+20
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,2580365,Larry Nance Jr.,PF,away,False,False,17.0,3,4,0,0,0,1,2,0,2,2,0,0,0,0,6,-1
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4023,Garrett Temple,SF,away,False,False,5.0,1,2,1,2,0,0,0,1,1,1,1,0,1,1,3,-4
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4278594,Naji Marshall,SF,away,False,False,24.0,1,4,0,1,3,4,0,1,1,5,0,0,2,1,5,+4
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,2999409,Willy Hernangomez,C,away,False,False,5.0,1,2,0,0,1,2,1,0,1,0,0,0,0,1,3,-4
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4397077,Jaxson Hayes,C,away,False,False,5.0,0,2,0,1,1,2,0,3,3,0,0,0,1,1,1,-4
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,3133601,Devonte' Graham,PG,away,False,False,28.0,7,13,6,11,1,1,0,4,4,0,1,1,1,2,21,+9
401468424,2023,2022-11-23,Pelicans,New Orleans,NO,4869342,Dyson Daniels,G,away,False,False,22.0,2,5,0,2,1,2,0,1,1,2,1,1,2,5,5,+3
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4610139,Jeremy Sochan,F,home,True,False,24.0,6,10,0,1,0,2,1,1,2,1,0,0,1,5,12,-26
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4395723,Keldon Johnson,SF,home,True,False,16.0,2,9,0,4,1,1,0,1,1,0,0,0,1,1,5,-20
401468424,2023,2022-11-23,Spurs,San Antonio,SA,3134908,Jakob Poeltl,C,home,True,False,26.0,1,3,0,0,2,4,4,10,14,3,3,0,5,2,4,-27
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4395626,Tre Jones,PG,home,True,False,31.0,1,8,1,7,6,6,0,0,0,9,2,0,3,2,9,-13
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4395630,Devin Vassell,SG,home,True,False,32.0,10,17,4,8,2,3,0,4,4,8,1,0,2,3,26,-18
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4066392,Isaiah Roby,PF,home,False,False,16.0,3,4,1,1,1,2,1,3,4,1,0,0,0,1,8,+9
401468424,2023,2022-11-23,Spurs,San Antonio,SA,2528588,Doug McDermott,SF,home,False,False,23.0,9,12,3,6,0,0,0,1,1,2,0,0,1,3,21,-13
401468424,2023,2022-11-23,Spurs,San Antonio,SA,3136779,Keita Bates-Diop,SF,home,False,False,24.0,3,8,0,2,4,5,1,3,4,2,3,0,1,1,10,+6
401468424,2023,2022-11-23,Spurs,San Antonio,SA,2534781,Gorgui Dieng,C,home,False,False,7.0,1,2,0,1,0,0,0,2,2,2,0,0,1,1,2,+5
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4397886,Charles Bassey,C,home,False,False,12.0,1,1,0,0,1,2,0,3,3,1,0,1,0,2,3,+3
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4397008,Romeo Langford,SG,home,False,False,23.0,1,7,0,3,1,2,1,1,2,1,2,0,3,2,3,-6
401468424,2023,2022-11-23,Spurs,San Antonio,SA,4701031,Jordan Hall,G,home,False,False,7.0,3,4,1,1,0,1,0,0,0,1,0,0,0,0,7,+5
401468425,2023,2022-11-23,Pistons,Detroit,DET,4277848,Marvin Bagley III,PF,away,True,False,21.0,9,10,0,0,1,1,2,4,6,2,2,0,0,1,19,+3
401468425,2023,2022-11-23,Pistons,Detroit,DET,4277957,Isaiah Livers,PF,away,True,False,20.0,3,5,1,3,0,0,0,1,1,1,0,0,1,1,7,+1
401468425,2023,2022-11-23,Pistons,Detroit,DET,3593,Bojan Bogdanovic,SF,away,True,False,34.0,7,18,1,3,8,8,1,4,5,3,1,0,1,1,23,+1
401468425,2023,2022-11-23,Pistons,Detroit,DET,4433218,Jaden Ivey,PG,away,True,False,32.0,5,13,0,2,6,7,1,4,5,6,1,0,1,1,16,0
401468425,2023,2022-11-23,Pistons,Detroit,DET,4683024,Killian Hayes,G,away,True,False,17.0,1,5,0,0,0,0,0,3,3,3,0,0,1,2,2,+2
401468425,2023,2022-11-23,Pistons,Detroit,DET,4278075,Kevin Knox II,F,away,False,False,26.0,6,8,6,8,3,4,0,3,3,0,0,0,1,2,21,+9
401468425,2023,2022-11-23,Pistons,Detroit,DET,4433621,Jalen Duren,C,away,False,False,27.0,2,4,0,0,0,0,2,5,7,0,2,2,1,3,4,+6
401468425,2023,2022-11-23,Pistons,Detroit,DET,6446,Cory Joseph,PG,away,False,False,23.0,3,8,0,2,0,0,0,0,0,6,0,0,0,1,6,+5
401468425,2023,2022-11-23,Pistons,Detroit,DET,6429,Alec Burks,SG,away,False,False,19.0,4,10,4,6,6,6,1,2,3,1,1,0,0,4,18,+13
401468425,2023,2022-11-23,Pistons,Detroit,DET,4080610,Hamidou Diallo,G,away,False,False,23.0,4,8,0,0,1,1,1,4,5,2,2,0,1,4,9,+5
401468425,2023,2022-11-23,Pistons,Detroit,DET,4066240,Braxton Key,F,away,False,True,,,,,,,,,,,,,,,,,
401468425,2023,2022-11-23,Pistons,Detroit,DET,2991280,Nerlens Noel,C,away,False,True,,,,,,,,,,,,,,,,,
401468425,2023,2022-11-23,Pistons,Detroit,DET,2488826,Rodney McGruder,G,away,False,True,,,,,,,,,,,,,,,,,
401468425,2023,2022-11-23,Jazz,Utah,UTAH,2489663,Kelly Olynyk,PF,home,True,False,35.0,4,7,0,2,0,0,1,2,3,6,2,1,0,2,8,+1
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4066336,Lauri Markkanen,PF,home,True,False,34.0,4,13,3,7,2,2,0,8,8,2,0,0,3,3,13,-3
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4278077,Jarred Vanderbilt,PF,home,True,False,22.0,3,5,0,0,1,1,1,2,3,2,1,1,1,1,7,0
401468425,2023,2022-11-23,Jazz,Utah,UTAH,2528426,Jordan Clarkson,PG,home,True,False,37.0,9,17,3,8,3,3,0,3,3,2,1,0,3,1,24,-12
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4277811,Collin Sexton,PG,home,True,False,35.0,7,12,1,4,2,2,0,0,0,12,0,0,2,5,17,-11
401468425,2023,2022-11-23,Jazz,Utah,UTAH,3899664,Simone Fontecchio,F,home,False,False,12.0,2,5,2,3,4,5,0,2,2,0,0,0,1,1,10,-6
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4396991,Talen Horton-Tucker,SF,home,False,False,13.0,1,4,1,2,0,0,0,0,0,2,0,0,2,1,3,+2
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4066299,Udoka Azubuike,C,home,False,False,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-4
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4433136,Walker Kessler,C,home,False,False,21.0,2,2,0,0,1,2,2,5,7,0,0,5,2,5,5,-4
401468425,2023,2022-11-23,Jazz,Utah,UTAH,3907822,Malik Beasley,SG,home,False,False,29.0,9,18,8,15,3,4,2,9,11,5,0,0,1,2,29,-8
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4278039,Nickeil Alexander-Walker,SG,home,False,True,,,,,,,,,,,,,,,,,
401468425,2023,2022-11-23,Jazz,Utah,UTAH,4397018,Ochai Agbaji,G,home,False,True,,,,,,,,,,,,,,,,,
401468426,2023,2022-11-23,Clippers,LA,LAC,6462,Marcus Morris Sr.,F,away,True,False,28.0,6,15,3,5,4,5,1,4,5,0,2,0,0,2,19,-10
401468426,2023,2022-11-23,Clippers,LA,LAC,4017837,Ivica Zubac,C,away,True,False,26.0,4,5,0,0,0,0,2,2,4,1,0,1,1,1,8,-8
401468426,2023,2022-11-23,Clippers,LA,LAC,6443,Reggie Jackson,PG,away,True,False,22.0,4,9,1,3,2,2,0,1,1,6,1,0,5,4,11,-8
