game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4432907,Justin Champagnie,SF,away,False,False,11.0,3,8,0,4,0,0,3,0,3,0,0,0,0,1,6,-12
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4066668,Malachi Flynn,PG,away,False,False,7.0,1,4,1,3,0,0,0,0,0,0,0,0,1,0,3,-10
401360237,2022,2021-12-14,Raptors,Toronto,TOR,3133602,Svi Mykhailiuk,SG,away,False,False,9.0,1,4,0,2,0,0,0,0,0,2,0,0,2,2,2,-15
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4348697,Isaac Bonga,G,away,False,True,,,,,,,,,,,,,,,,,
401360237,2022,2021-12-14,Raptors,Toronto,TOR,4397885,Dalano Banton,G,away,False,True,,,,,,,,,,,,,,,,,
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,3202,Kevin Durant,PF,home,True,False,48.0,12,29,2,8,8,8,1,12,13,11,0,1,4,1,34,-5
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,3989,Blake Griffin,PF,home,True,False,31.0,4,6,2,4,3,4,0,5,5,6,2,0,1,6,13,-3
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4278067,Nic Claxton,C,home,True,False,26.0,8,10,0,0,0,0,3,4,7,1,0,1,1,2,16,+4
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4004,Patty Mills,PG,home,True,False,43.0,10,20,7,14,3,4,1,3,4,2,1,0,3,2,30,+15
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4397107,David Duke Jr.,G,home,True,False,38.0,4,13,0,3,2,3,6,7,13,3,2,2,0,4,10,+2
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4397693,Kessler Edwards,SF,home,False,False,44.0,7,12,3,6,0,0,4,6,10,2,2,0,2,2,17,+10
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4432194,Day'Ron Sharpe,C,home,False,False,13.0,3,3,0,0,1,4,4,3,7,0,0,1,2,2,7,-7
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4432174,Cam Thomas,SG,home,False,False,22.0,2,10,0,4,0,0,0,1,1,3,0,0,3,1,4,-6
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,4065670,Bruce Brown,SF,home,False,True,,,,,,,,,,,,,,,,,
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,3133635,Jevon Carter,PG,home,False,True,,,,,,,,,,,,,,,,,
401360237,2022,2021-12-14,Nets,Brooklyn,BKN,3062667,DeAndre' Bembry,SG,home,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,32.0,3,6,1,1,1,2,2,9,11,7,1,3,3,3,8,+8
401360238,2022,2021-12-14,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,True,False,24.0,2,4,0,0,0,0,2,3,5,1,0,1,0,3,4,+12
401360238,2022,2021-12-14,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,34.0,6,13,3,6,3,6,1,5,6,3,0,0,2,1,18,+4
401360238,2022,2021-12-14,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,35.0,8,19,5,14,1,2,0,3,3,3,1,1,4,4,22,+13
401360238,2022,2021-12-14,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,True,False,34.0,3,11,0,6,13,13,0,9,9,3,0,0,3,4,19,+6
401360238,2022,2021-12-14,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,17.0,5,5,4,4,0,2,0,4,4,4,0,0,0,2,14,-2
401360238,2022,2021-12-14,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,10.0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,4,+7
401360238,2022,2021-12-14,Warriors,Golden State,GS,2386,Andre Iguodala,F,away,False,False,14.0,0,4,0,4,2,2,1,3,4,5,0,0,0,0,2,+3
401360238,2022,2021-12-14,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,False,13.0,1,4,0,0,0,0,1,0,1,2,0,0,0,0,2,-7
401360238,2022,2021-12-14,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,False,17.0,3,7,1,4,0,0,0,3,3,0,0,0,0,4,7,-4
401360238,2022,2021-12-14,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,10.0,2,2,1,1,0,0,0,1,1,0,1,1,0,1,5,+5
401360238,2022,2021-12-14,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Knicks,New York,NY,3064514,Julius Randle,PF,home,True,False,37.0,10,21,5,8,6,6,0,7,7,3,2,0,4,5,31,-9
401360238,2022,2021-12-14,Knicks,New York,NY,2991280,Nerlens Noel,C,home,True,False,24.0,1,3,0,0,1,2,3,4,7,0,1,3,0,2,3,-1
401360238,2022,2021-12-14,Knicks,New York,NY,3456,Derrick Rose,PG,home,True,False,34.0,5,13,3,4,2,2,0,4,4,6,1,0,2,2,15,-10
401360238,2022,2021-12-14,Knicks,New York,NY,6429,Alec Burks,SG,home,True,False,39.0,4,15,2,10,4,4,0,1,1,4,1,0,0,4,14,-7
401360238,2022,2021-12-14,Knicks,New York,NY,6588,Evan Fournier,SG,home,True,False,29.0,1,5,0,4,0,0,0,1,1,0,0,1,0,1,2,-13
401360238,2022,2021-12-14,Knicks,New York,NY,4278075,Kevin Knox II,F,home,False,False,20.0,2,4,2,3,3,4,1,6,7,1,1,0,0,0,9,0
401360238,2022,2021-12-14,Knicks,New York,NY,4351852,Mitchell Robinson,C,home,False,False,14.0,1,2,0,0,0,0,0,2,2,0,0,1,0,0,2,-8
401360238,2022,2021-12-14,Knicks,New York,NY,4431823,Miles McBride,PG,home,False,False,20.0,3,8,2,4,0,0,0,4,4,1,0,0,0,2,8,+4
401360238,2022,2021-12-14,Knicks,New York,NY,4395724,Immanuel Quickley,SG,home,False,False,22.0,3,12,2,9,4,4,0,2,2,3,0,1,2,5,12,-1
401360238,2022,2021-12-14,Knicks,New York,NY,3986,Taj Gibson,F,home,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Knicks,New York,NY,4895499,Wayne Selden,F,home,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Knicks,New York,NY,4277922,Jericho Sims,C,home,False,True,,,,,,,,,,,,,,,,,
401360238,2022,2021-12-14,Knicks,New York,NY,6479,Kemba Walker,PG,home,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Suns,Phoenix,PHX,6581,Jae Crowder,PF,away,True,False,38.0,5,11,1,4,0,0,0,5,5,2,0,0,3,4,11,+13
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3147657,Mikal Bridges,SF,away,True,False,35.0,3,8,2,7,0,0,1,2,3,2,1,0,1,1,8,-14
401360240,2022,2021-12-14,Suns,Phoenix,PHX,4278129,Deandre Ayton,C,away,True,False,45.0,12,17,0,0,4,5,3,10,13,1,2,0,3,4,28,+1
401360240,2022,2021-12-14,Suns,Phoenix,PHX,2779,Chris Paul,PG,away,True,False,41.0,10,19,1,1,3,4,0,8,8,14,3,0,3,4,24,+6
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3914044,Landry Shamet,SG,away,True,False,23.0,2,7,1,5,2,2,1,1,2,3,0,0,1,2,7,+2
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3138196,Cameron Johnson,SF,away,False,False,32.0,4,14,4,11,0,0,0,8,8,1,0,0,0,1,12,+2
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3452,JaVale McGee,C,away,False,False,8.0,2,2,0,0,0,0,1,6,7,0,0,0,1,5,4,+3
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3064230,Cameron Payne,PG,away,False,False,34.0,6,14,2,3,3,4,2,1,3,5,1,0,1,3,17,+1
401360240,2022,2021-12-14,Suns,Phoenix,PHX,2583639,Elfrid Payton,G,away,False,False,8.0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,+6
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3059307,Ish Wainright,F,away,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Suns,Phoenix,PHX,3136193,Devin Booker,SG,away,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,2580365,Larry Nance Jr.,PF,home,True,False,28.0,4,8,0,0,1,4,3,5,8,4,3,0,2,1,9,-1
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4395652,Nassir Little,SF,home,True,False,24.0,1,4,0,3,1,2,1,4,5,1,1,1,2,1,3,-7
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,3102530,Jusuf Nurkic,C,home,True,False,39.0,7,11,0,1,3,5,4,9,13,5,1,0,1,2,17,-9
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,6606,Damian Lillard,PG,home,True,False,47.0,11,31,5,16,4,5,0,2,2,10,0,1,4,0,31,0
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,2595516,Norman Powell,G,home,True,False,39.0,9,17,3,7,2,3,0,6,6,0,2,0,3,5,23,-13
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,2490620,Robert Covington,PF,home,False,False,36.0,3,7,2,5,0,0,1,6,7,0,0,1,0,5,8,+1
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,2528353,Tony Snell,SF,home,False,False,16.0,2,2,2,2,2,2,1,1,2,1,0,0,1,3,8,+9
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,2578213,Ben McLemore,SG,home,False,False,4.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,-3
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4351851,Anfernee Simons,SG,home,False,False,33.0,3,13,1,6,1,1,2,3,5,2,0,0,0,1,8,+3
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4431675,Trendon Watford,PF,home,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4432161,Greg Brown III,PF,home,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4065697,Dennis Smith Jr.,PG,home,False,True,,,,,,,,,,,,,,,,,
401360240,2022,2021-12-14,Trail Blazers,Portland,POR,4397166,CJ Elleby,SG,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Heat,Miami,MIA,3033,P.J. Tucker,PF,away,True,False,35.0,9,15,5,8,0,0,4,5,9,5,0,1,3,3,23,0
401360228,2022,2021-12-13,Heat,Miami,MIA,3157465,Duncan Robinson,F,away,True,False,32.0,2,9,1,7,1,3,0,5,5,3,1,0,1,2,6,-1
401360228,2022,2021-12-13,Heat,Miami,MIA,2580913,Dewayne Dedmon,C,away,True,False,23.0,5,7,0,1,0,0,3,2,5,2,1,0,1,3,10,-10
401360228,2022,2021-12-13,Heat,Miami,MIA,3012,Kyle Lowry,PG,away,True,False,38.0,8,16,4,8,2,2,0,3,3,5,1,1,2,4,22,-11
401360228,2022,2021-12-13,Heat,Miami,MIA,3137259,Gabe Vincent,PG,away,True,False,34.0,4,7,2,4,0,0,0,3,3,4,0,1,3,1,10,-3
401360228,2022,2021-12-13,Heat,Miami,MIA,4278521,KZ Okpala,SF,away,False,False,17.0,1,5,1,4,0,0,1,2,3,2,1,0,2,1,3,-11
401360228,2022,2021-12-13,Heat,Miami,MIA,3074213,Omer Yurtseven,C,away,False,False,20.0,3,7,0,1,2,4,3,4,7,1,0,1,0,0,8,-1
401360228,2022,2021-12-13,Heat,Miami,MIA,4395725,Tyler Herro,PG,away,False,False,25.0,6,15,0,3,0,0,0,2,2,2,0,0,2,0,12,-8
401360228,2022,2021-12-13,Heat,Miami,MIA,4065778,Max Strus,SG,away,False,False,16.0,0,4,0,4,0,0,0,2,2,2,0,0,0,1,0,-10
401360228,2022,2021-12-13,Heat,Miami,MIA,2184,Udonis Haslem,PF,away,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Heat,Miami,MIA,4277892,Marcus Garrett,G,away,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4066336,Lauri Markkanen,PF,home,True,False,32.0,5,13,2,7,0,0,1,3,4,2,0,0,0,1,12,+21
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,home,True,False,35.0,3,11,0,0,3,4,2,3,5,3,2,0,2,1,9,+3
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4432822,Isaac Okoro,SF,home,True,False,35.0,7,12,4,8,0,0,0,5,5,2,0,0,1,3,18,+10
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,home,True,False,32.0,6,6,0,0,5,5,4,4,8,3,0,1,3,2,17,+7
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,home,True,False,36.0,5,16,3,7,3,3,0,4,4,5,3,0,3,2,16,+2
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,3449,Kevin Love,PF,home,False,False,24.0,6,10,5,8,6,6,1,8,9,1,0,0,2,2,23,+5
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4066405,Lamar Stevens,F,home,False,False,13.0,1,1,1,1,0,0,0,4,4,0,0,0,0,2,3,+6
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,3893016,Cedi Osman,SF,home,False,False,6.0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,-3
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4011,Ricky Rubio,PG,home,False,False,28.0,3,9,1,4,0,0,0,3,3,7,1,0,1,3,7,+4
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,3912848,Dean Wade,PF,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,4259,Ed Davis,C,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,3904625,Tacko Fall,C,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,2583962,Kevin Pangos,G,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,2999549,Denzel Valentine,G,home,False,True,,,,,,,,,,,,,,,,,
401360228,2022,2021-12-13,Cavaliers,Cleveland,CLE,3906786,Dylan Windler,G,home,False,True,,,,,,,,,,,,,,,,,
401360229,2022,2021-12-13,Warriors,Golden State,GS,6589,Draymond Green,PF,away,True,False,31.0,7,10,0,1,1,2,2,7,9,5,0,0,3,4,15,-4
401360229,2022,2021-12-13,Warriors,Golden State,GS,3155535,Kevon Looney,F,away,True,False,27.0,7,10,0,0,0,0,2,6,8,3,0,0,0,3,14,+10
401360229,2022,2021-12-13,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,away,True,False,34.0,7,15,0,3,1,1,2,3,5,1,1,3,2,4,15,-6
401360229,2022,2021-12-13,Warriors,Golden State,GS,3975,Stephen Curry,PG,away,True,False,35.0,8,20,5,15,5,5,1,5,6,6,1,1,7,1,26,+17
401360229,2022,2021-12-13,Warriors,Golden State,GS,4277956,Jordan Poole,SG,away,True,False,29.0,3,9,1,4,1,3,0,4,4,4,0,0,2,4,8,-5
401360229,2022,2021-12-13,Warriors,Golden State,GS,4269,Nemanja Bjelica,PF,away,False,False,9.0,1,1,1,1,0,0,0,2,2,0,0,0,1,3,3,-1
401360229,2022,2021-12-13,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,away,False,False,6.0,1,3,0,1,1,2,0,1,1,0,0,0,1,0,3,+11
401360229,2022,2021-12-13,Warriors,Golden State,GS,4401416,Juan Toscano-Anderson,F,away,False,False,14.0,1,2,0,0,0,0,1,2,3,2,1,0,1,3,2,+9
401360229,2022,2021-12-13,Warriors,Golden State,GS,2594922,Otto Porter Jr.,SF,away,False,False,25.0,5,9,0,2,0,0,1,5,6,0,0,0,0,1,10,-7
401360229,2022,2021-12-13,Warriors,Golden State,GS,2595209,Damion Lee,SG,away,False,False,19.0,1,3,0,2,1,1,0,3,3,0,2,1,0,1,3,-5
401360229,2022,2021-12-13,Warriors,Golden State,GS,3134903,Gary Payton II,SG,away,False,False,9.0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,3,-12
401360229,2022,2021-12-13,Warriors,Golden State,GS,4432171,Moses Moody,SG,away,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401360229,2022,2021-12-13,Warriors,Golden State,GS,2386,Andre Iguodala,F,away,False,True,,,,,,,,,,,,,,,,,
401360229,2022,2021-12-13,Pacers,Indiana,IND,3155942,Domantas Sabonis,PF,home,True,False,36.0,12,17,0,1,6,10,6,5,11,0,2,1,1,2,30,-11
401360229,2022,2021-12-13,Pacers,Indiana,IND,3133628,Myles Turner,C,home,True,False,36.0,1,10,0,6,4,4,1,9,10,1,0,4,1,2,6,+4
401360229,2022,2021-12-13,Pacers,Indiana,IND,2566769,Malcolm Brogdon,PG,home,True,False,36.0,7,14,1,3,8,10,2,4,6,8,2,0,2,1,23,+5
401360229,2022,2021-12-13,Pacers,Indiana,IND,2991043,Caris LeVert,SG,home,True,False,37.0,7,18,3,6,2,2,1,1,2,5,1,0,3,2,19,-6
401360229,2022,2021-12-13,Pacers,Indiana,IND,4592402,Chris Duarte,SG,home,True,False,22.0,1,6,1,3,0,0,0,4,4,1,0,0,3,4,3,-7
401360229,2022,2021-12-13,Pacers,Indiana,IND,4278031,Oshae Brissett,SF,home,False,False,25.0,3,7,2,5,0,0,1,3,4,0,5,0,0,2,8,+6
401360229,2022,2021-12-13,Pacers,Indiana,IND,6507,Brad Wanamaker,PG,home,False,False,5.0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,-9
401360229,2022,2021-12-13,Pacers,Indiana,IND,6603,Jeremy Lamb,SG,home,False,False,17.0,1,7,0,3,3,5,1,2,3,1,1,0,0,1,5,+12
401360229,2022,2021-12-13,Pacers,Indiana,IND,3133596,Kelan Martin,SG,home,False,False,26.0,2,7,0,3,0,0,0,1,1,0,0,0,0,3,4,-4
401360229,2022,2021-12-13,Pacers,Indiana,IND,2528693,Torrey Craig,SF,home,False,True,,,,,,,,,,,,,,,,,
401360229,2022,2021-12-13,Pacers,Indiana,IND,4432170,Isaiah Jackson,SF,home,False,True,,,,,,,,,,,,,,,,,
401360229,2022,2021-12-13,Pacers,Indiana,IND,4348700,Goga Bitadze,C,home,False,True,,,,,,,,,,,,,,,,,
401360229,2022,2021-12-13,Pacers,Indiana,IND,4397235,Duane Washington Jr.,PG,home,False,True,,,,,,,,,,,,,,,,,
401360230,2022,2021-12-13,Kings,Sacramento,SAC,3914283,Chimezie Metu,PF,away,True,False,22.0,2,7,0,1,0,0,1,5,6,1,0,1,2,3,4,-11
401360230,2022,2021-12-13,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,away,True,False,22.0,1,9,1,5,0,0,0,4,4,2,0,0,1,0,3,-9
401360230,2022,2021-12-13,Kings,Sacramento,SAC,2596107,Alex Len,C,away,True,False,22.0,4,8,0,0,4,6,8,0,8,0,0,0,3,3,12,-7
401360230,2022,2021-12-13,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,away,True,False,32.0,11,20,1,5,6,7,1,1,2,3,2,0,2,2,29,-18
401360230,2022,2021-12-13,Kings,Sacramento,SAC,4396993,Tyrese Haliburton,PG,away,True,False,22.0,1,2,1,1,0,0,0,2,2,4,1,2,1,1,3,-16
401360230,2022,2021-12-13,Kings,Sacramento,SAC,4277848,Marvin Bagley III,PF,away,False,False,26.0,5,12,1,5,1,2,3,8,11,0,0,1,0,2,12,-12
401360230,2022,2021-12-13,Kings,Sacramento,SAC,4397103,Louis King,SF,away,False,False,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
401360230,2022,2021-12-13,Kings,Sacramento,SAC,6474,Tristan Thompson,C,away,False,False,12.0,4,7,0,0,3,6,3,4,7,0,0,0,2,1,11,-7
401360230,2022,2021-12-13,Kings,Sacramento,SAC,3064559,Damian Jones,C,away,False,False,9.0,0,3,0,0,0,0,2,0,2,0,0,0,1,1,0,-13
401360230,2022,2021-12-13,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,away,False,False,26.0,3,7,2,3,0,0,0,4,4,6,0,0,1,1,8,-8
401360230,2022,2021-12-13,Kings,Sacramento,SAC,2990984,Buddy Hield,SG,away,False,False,27.0,5,13,4,11,0,0,1,0,1,3,1,0,2,1,14,-12
401360230,2022,2021-12-13,Kings,Sacramento,SAC,3919454,Terence Davis,G,away,False,False,17.0,2,5,1,3,0,0,0,6,6,2,1,0,2,1,5,-5
401360230,2022,2021-12-13,Kings,Sacramento,SAC,6591,Maurice Harkless,SF,away,False,True,,,,,,,,,,,,,,,,,
401360230,2022,2021-12-13,Raptors,Toronto,TOR,3149673,Pascal Siakam,PF,home,True,False,30.0,8,15,0,3,0,1,2,6,8,4,1,1,1,1,16,+14
401360230,2022,2021-12-13,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,home,True,False,22.0,7,10,2,4,1,1,0,5,5,1,0,1,3,2,17,+7
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4433134,Scottie Barnes,SF,home,True,False,32.0,6,14,1,2,3,4,0,3,3,2,0,5,0,4,16,+19
401360230,2022,2021-12-13,Raptors,Toronto,TOR,2991230,Fred VanVleet,PG,home,True,False,26.0,5,12,2,7,0,0,0,3,3,5,2,0,2,2,12,+10
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4277843,Gary Trent Jr.,SG,home,True,False,31.0,5,11,0,4,0,0,0,2,2,4,3,0,1,1,10,+19
401360230,2022,2021-12-13,Raptors,Toronto,TOR,3133838,Yuta Watanabe,SF,home,False,False,26.0,5,8,2,4,0,0,1,10,11,2,0,0,0,1,12,+6
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4432907,Justin Champagnie,SF,home,False,False,25.0,4,8,0,2,2,2,2,2,4,0,2,1,0,3,10,+19
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4066668,Malachi Flynn,PG,home,False,False,14.0,6,8,2,3,0,0,0,1,1,1,2,0,0,1,14,0
401360230,2022,2021-12-13,Raptors,Toronto,TOR,3133602,Svi Mykhailiuk,SG,home,False,False,20.0,4,6,2,2,1,2,0,5,5,3,0,0,1,3,11,+14
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4348697,Isaac Bonga,G,home,False,False,5.0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,2,-4
401360230,2022,2021-12-13,Raptors,Toronto,TOR,4397885,Dalano Banton,G,home,False,False,9.0,2,3,0,0,0,0,1,1,2,6,0,0,0,1,4,+11
401360231,2022,2021-12-13,Rockets,Houston,HOU,3058254,Christian Wood,F,away,True,False,25.0,4,13,0,6,4,4,1,4,5,3,1,0,0,3,12,-12
401360231,2022,2021-12-13,Rockets,Houston,HOU,3136777,Jae'Sean Tate,SF,away,True,False,24.0,6,11,3,4,0,0,0,2,2,4,2,2,1,3,15,+5
401360231,2022,2021-12-13,Rockets,Houston,HOU,3431,Eric Gordon,SG,away,True,False,32.0,10,16,5,8,7,9,1,2,3,3,1,0,4,3,32,+1
401360231,2022,2021-12-13,Rockets,Houston,HOU,3913180,Garrison Mathews,SG,away,True,False,27.0,1,6,0,4,3,3,0,8,8,1,1,0,1,2,5,+2
401360231,2022,2021-12-13,Rockets,Houston,HOU,4066450,Armoni Brooks,G,away,True,False,22.0,2,9,2,7,0,0,0,3,3,2,1,0,2,2,6,-17
401360231,2022,2021-12-13,Rockets,Houston,HOU,4431828,KJ Martin,F,away,False,False,27.0,5,11,1,3,2,5,3,3,6,3,0,1,1,2,13,+2
401360231,2022,2021-12-13,Rockets,Houston,HOU,3062744,David Nwaba,SF,away,False,False,11.0,4,5,2,2,0,0,2,4,6,3,1,0,1,2,10,+17
401360231,2022,2021-12-13,Rockets,Houston,HOU,4871144,Alperen Sengun,C,away,False,False,25.0,4,10,0,2,3,4,3,3,6,4,1,2,1,5,11,+15
401360231,2022,2021-12-13,Rockets,Houston,HOU,4432168,Josh Christopher,SG,away,False,False,24.0,3,6,0,3,0,0,2,2,4,3,0,0,0,1,6,-4
401360231,2022,2021-12-13,Rockets,Houston,HOU,3415,D.J. Augustin,G,away,False,False,23.0,7,9,6,7,2,2,0,2,2,1,0,0,0,1,22,+21
401360231,2022,2021-12-13,Rockets,Houston,HOU,2451037,Daniel Theis,C,away,False,True,,,,,,,,,,,,,,,,,
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,3908845,John Collins,PF,home,True,False,25.0,4,9,1,3,5,6,2,5,7,0,0,1,1,4,14,-15
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,3102529,Clint Capela,C,home,True,False,32.0,5,8,0,0,2,4,3,13,16,1,1,2,1,3,12,+2
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,4277905,Trae Young,PG,home,True,False,36.0,14,22,5,9,8,9,0,4,4,9,1,0,7,2,41,+4
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,3893019,Timothe Luwawu-Cabarrot,SG,home,True,False,21.0,2,5,1,3,3,3,0,3,3,1,1,0,1,2,8,-10
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,4066372,Kevin Huerter,SG,home,True,False,34.0,2,10,1,7,0,0,1,2,3,5,1,0,0,4,5,-8
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,3428,Danilo Gallinari,PF,home,False,False,27.0,4,9,3,5,1,1,0,2,2,0,1,0,0,6,12,+13
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,4395627,Cam Reddish,SF,home,False,False,28.0,3,8,2,6,4,4,1,1,2,0,2,1,0,1,12,-3
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,2534781,Gorgui Dieng,C,home,False,False,10.0,2,3,2,3,2,2,0,2,2,0,1,2,1,4,8,-5
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,2799,Lou Williams,SG,home,False,False,15.0,5,9,0,3,2,2,1,0,1,2,1,0,1,0,12,-8
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,3064447,Delon Wright,SG,home,False,False,14.0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,4701230,Jalen Johnson,SF,home,False,True,,,,,,,,,,,,,,,,,
401360231,2022,2021-12-13,Hawks,Atlanta,ATL,4432173,Sharife Cooper,G,home,False,True,,,,,,,,,,,,,,,,,
401360232,2022,2021-12-13,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,away,True,False,34.0,7,14,0,3,6,8,1,7,8,3,1,0,4,2,20,-19
401360232,2022,2021-12-13,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,away,True,False,27.0,6,14,1,6,0,0,3,5,8,2,0,1,1,2,13,-17
401360232,2022,2021-12-13,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,away,True,False,24.0,2,8,0,1,0,0,2,6,8,3,0,0,3,4,4,-13
