game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401360049,2022,2021-11-18,2021-11-19 00:30:00,14,Heat,Miami,MIA,41,82,50.0,10,26,38.5,20,24,83.3,7,34,27,10,1,6,13,18,0,0
401360050,2022,2021-11-18,2021-11-19 01:00:00,12,Clippers,LA,LAC,42,90,46.7,16,39,41.0,8,8,100.0,7,27,24,6,6,13,15,1,1,2
401360050,2022,2021-11-18,2021-11-19 01:00:00,29,Grizzlies,Memphis,MEM,52,96,54.2,11,26,42.3,5,6,83.3,12,35,28,8,7,11,17,23,1,1
401360051,2022,2021-11-18,2021-11-19 01:00:00,24,Spurs,San Antonio,SA,35,84,41.7,6,32,18.8,14,19,73.7,11,31,26,7,6,12,12,0,0,0
401360051,2022,2021-11-18,2021-11-19 01:00:00,16,Timberwolves,Minnesota,MIN,41,86,47.7,21,49,42.9,12,15,80.0,12,35,30,5,9,12,17,25,1,0
401360052,2022,2021-11-18,2021-11-19 02:00:00,20,76ers,Philadelphia,PHI,43,85,50.6,11,29,37.9,6,12,50.0,6,39,22,5,7,9,18,22,1,1
401360052,2022,2021-11-18,2021-11-19 02:00:00,7,Nuggets,Denver,DEN,32,89,36.0,12,36,33.3,13,16,81.3,10,36,22,6,4,10,14,7,1,2
401360053,2022,2021-11-18,2021-11-19 02:00:00,28,Raptors,Toronto,TOR,39,94,41.5,10,38,26.3,15,17,88.2,14,21,24,10,3,12,13,7,1,0
401360053,2022,2021-11-18,2021-11-19 02:00:00,26,Jazz,Utah,UTAH,44,80,55.0,19,46,41.3,12,13,92.3,10,36,34,8,9,23,18,21,1,1
401360037,2022,2021-11-17,2021-11-18 00:00:00,27,Wizards,Washington,WSH,33,90,36.7,8,42,19.0,13,16,81.3,11,37,23,7,5,10,12,9,1,1
401360037,2022,2021-11-17,2021-11-18 00:00:00,30,Hornets,Charlotte,CHA,42,96,43.8,10,32,31.3,3,6,50.0,16,43,30,6,8,11,16,13,0,2
401360038,2022,2021-11-17,2021-11-18 00:00:00,11,Pacers,Indiana,IND,33,79,41.8,9,37,24.3,14,19,73.7,7,36,14,5,5,18,22,6,0,0
401360038,2022,2021-11-17,2021-11-18 00:00:00,8,Pistons,Detroit,DET,34,80,42.5,8,28,28.6,21,28,75.0,8,34,16,13,5,12,20,11,1,0
401360039,2022,2021-11-17,2021-11-18 00:30:00,2,Celtics,Boston,BOS,37,84,44.0,11,41,26.8,14,17,82.4,12,30,24,9,2,14,17,4,0,1
401360039,2022,2021-11-17,2021-11-18 00:30:00,1,Hawks,Atlanta,ATL,41,81,50.6,13,37,35.1,15,18,83.3,6,34,28,9,4,11,17,16,3,0
401360040,2022,2021-11-17,2021-11-18 00:30:00,5,Cavaliers,Cleveland,CLE,35,89,39.3,11,44,25.0,18,21,85.7,12,38,20,9,1,13,17,1,1,0
401360040,2022,2021-11-17,2021-11-18 00:30:00,17,Nets,Brooklyn,BKN,38,83,45.8,12,32,37.5,21,25,84.0,8,39,29,7,3,11,20,23,1,0
401360041,2022,2021-11-17,2021-11-18 00:30:00,3,Pelicans,New Orleans,NO,33,75,44.0,10,35,28.6,22,28,78.6,10,28,18,6,3,16,21,15,1,0
401360041,2022,2021-11-17,2021-11-18 00:30:00,14,Heat,Miami,MIA,42,87,48.3,15,40,37.5,14,17,82.4,10,29,29,6,2,10,25,18,1,0
401360042,2022,2021-11-17,2021-11-18 00:30:00,19,Magic,Orlando,ORL,39,96,40.6,11,38,28.9,15,18,83.3,14,37,20,7,3,12,19,10,3,0
401360042,2022,2021-11-17,2021-11-18 00:30:00,18,Knicks,New York,NY,37,88,42.0,16,49,32.7,8,12,66.7,11,34,25,5,7,18,20,7,0,0
401360043,2022,2021-11-17,2021-11-18 00:30:00,13,Lakers,Los Angeles,LAL,40,96,41.7,12,43,27.9,10,12,83.3,11,37,24,8,4,13,19,10,0,0
401360043,2022,2021-11-17,2021-11-18 00:30:00,15,Bucks,Milwaukee,MIL,40,87,46.0,12,37,32.4,17,24,70.8,9,43,22,9,4,15,10,12,0,0
401360044,2022,2021-11-17,2021-11-18 01:00:00,23,Kings,Sacramento,SAC,34,93,36.6,10,38,26.3,19,25,76.0,20,27,19,7,3,16,22,6,4,0
401360044,2022,2021-11-17,2021-11-18 01:00:00,16,Timberwolves,Minnesota,MIN,41,82,50.0,10,36,27.8,15,18,83.3,10,25,20,8,10,17,24,10,0,0
401360045,2022,2021-11-17,2021-11-18 01:00:00,10,Rockets,Houston,HOU,32,90,35.6,12,42,28.6,13,19,68.4,9,37,16,6,4,14,14,0,0,0
401360045,2022,2021-11-17,2021-11-18 01:00:00,25,Thunder,Oklahoma City,OKC,41,92,44.6,10,39,25.6,9,16,56.3,9,47,18,10,6,10,19,17,4,0
401360046,2022,2021-11-17,2021-11-18 03:00:00,6,Mavericks,Dallas,DAL,38,91,41.8,16,32,50.0,6,6,100.0,8,41,28,5,2,10,14,8,0,0
401360046,2022,2021-11-17,2021-11-18 03:00:00,21,Suns,Phoenix,PHX,41,93,44.1,13,39,33.3,10,14,71.4,8,41,27,6,7,7,9,7,1,1
401360047,2022,2021-11-17,2021-11-18 03:00:00,4,Bulls,Chicago,CHI,39,83,47.0,13,29,44.8,16,20,80.0,10,26,23,7,9,15,23,20,0,1
401360047,2022,2021-11-17,2021-11-18 03:00:00,22,Trail Blazers,Portland,POR,37,84,44.0,11,31,35.5,27,28,96.4,12,32,26,10,5,16,19,6,1,0
401360034,2022,2021-11-16,2021-11-17 00:30:00,9,Warriors,Golden State,GS,41,79,51.9,13,40,32.5,22,28,78.6,9,44,25,4,8,21,27,28,1,0
401360034,2022,2021-11-16,2021-11-17 00:30:00,17,Nets,Brooklyn,BKN,34,88,38.6,10,36,27.8,21,27,77.8,9,29,21,12,2,11,23,9,1,0
401360035,2022,2021-11-16,2021-11-17 03:00:00,20,76ers,Philadelphia,PHI,33,90,36.7,6,29,20.7,13,17,76.5,6,36,19,5,5,8,16,2,1,0
401360035,2022,2021-11-16,2021-11-17 03:00:00,26,Jazz,Utah,UTAH,46,89,51.7,16,38,42.1,12,19,63.2,6,50,27,5,8,9,20,35,2,0
401360036,2022,2021-11-16,2021-11-17 03:30:00,24,Spurs,San Antonio,SA,41,95,43.2,5,22,22.7,5,7,71.4,6,35,26,10,4,16,17,5,0,0
401360036,2022,2021-11-16,2021-11-17 03:30:00,12,Clippers,LA,LAC,37,85,43.5,12,38,31.6,20,22,90.9,6,46,16,9,3,20,13,18,1,0
401360023,2022,2021-11-15,2021-11-16 00:00:00,2,Celtics,Boston,BOS,36,78,46.2,10,29,34.5,16,20,80.0,6,40,23,7,6,14,16,9,0,1
401360023,2022,2021-11-15,2021-11-16 00:00:00,5,Cavaliers,Cleveland,CLE,32,83,38.6,16,40,40.0,12,16,75.0,7,35,18,6,3,13,18,11,1,0
401360024,2022,2021-11-15,2021-11-16 00:00:00,23,Kings,Sacramento,SAC,52,98,53.1,16,33,48.5,9,11,81.8,11,36,32,11,5,13,17,32,1,0
401360024,2022,2021-11-15,2021-11-16 00:00:00,8,Pistons,Detroit,DET,39,96,40.6,13,47,27.7,16,17,94.1,16,31,23,7,2,17,10,3,1,0
401360025,2022,2021-11-15,2021-11-16 00:00:00,3,Pelicans,New Orleans,NO,30,74,40.5,11,21,52.4,29,34,85.3,7,38,20,2,3,12,25,19,0,1
401360025,2022,2021-11-15,2021-11-16 00:00:00,27,Wizards,Washington,WSH,39,84,46.4,10,28,35.7,17,25,68.0,6,36,23,9,4,5,22,9,1,2
401360026,2022,2021-11-15,2021-11-16 00:30:00,19,Magic,Orlando,ORL,43,95,45.3,16,43,37.2,9,14,64.3,12,29,30,8,5,16,27,6,0,2
401360026,2022,2021-11-15,2021-11-16 00:30:00,1,Hawks,Atlanta,ATL,47,85,55.3,14,30,46.7,21,32,65.6,9,37,32,10,7,11,17,20,0,0
401360027,2022,2021-11-15,2021-11-16 00:30:00,11,Pacers,Indiana,IND,32,86,37.2,8,37,21.6,12,16,75.0,9,35,16,6,6,7,15,12,2,0
401360027,2022,2021-11-15,2021-11-16 00:30:00,18,Knicks,New York,NY,37,86,43.0,11,34,32.4,7,10,70.0,8,38,22,1,5,10,15,8,2,1
401360028,2022,2021-11-15,2021-11-16 01:00:00,7,Nuggets,Denver,DEN,40,84,47.6,9,32,28.1,12,17,70.6,10,36,20,4,5,11,16,13,1,1
401360028,2022,2021-11-15,2021-11-16 01:00:00,6,Mavericks,Dallas,DAL,45,90,50.0,14,36,38.9,7,10,70.0,10,34,30,7,2,8,19,13,1,2
401360029,2022,2021-11-15,2021-11-16 01:00:00,10,Rockets,Houston,HOU,36,95,37.9,11,38,28.9,19,26,73.1,14,32,24,6,5,17,16,5,1,1
401360029,2022,2021-11-15,2021-11-16 01:00:00,29,Grizzlies,Memphis,MEM,52,96,54.2,16,41,39.0,16,20,80.0,7,42,33,14,8,10,21,40,0,1
401360030,2022,2021-11-15,2021-11-16 01:00:00,21,Suns,Phoenix,PHX,32,85,37.6,7,31,22.6,28,36,77.8,14,38,21,8,2,15,23,7,0,0
401360030,2022,2021-11-15,2021-11-16 01:00:00,16,Timberwolves,Minnesota,MIN,31,85,36.5,13,44,29.5,21,27,77.8,13,41,18,8,3,18,28,7,3,2
401360031,2022,2021-11-15,2021-11-16 01:00:00,14,Heat,Miami,MIA,37,82,45.1,18,40,45.0,11,13,84.6,8,37,22,11,5,17,13,18,2,2
401360031,2022,2021-11-15,2021-11-16 01:00:00,25,Thunder,Oklahoma City,OKC,34,83,41.0,15,41,36.6,7,10,70.0,9,33,26,6,10,20,15,7,0,0
401360032,2022,2021-11-15,2021-11-16 03:00:00,28,Raptors,Toronto,TOR,41,89,46.1,15,33,45.5,16,18,88.9,12,27,20,7,2,11,17,14,0,1
401360032,2022,2021-11-15,2021-11-16 03:00:00,22,Trail Blazers,Portland,POR,46,82,56.1,16,36,44.4,10,14,71.4,7,32,25,6,7,12,15,13,2,1
401360033,2022,2021-11-15,2021-11-16 03:30:00,4,Bulls,Chicago,CHI,49,89,55.1,15,34,44.1,8,11,72.7,4,32,31,9,2,16,21,28,1,1
401360033,2022,2021-11-15,2021-11-16 03:30:00,13,Lakers,Los Angeles,LAL,36,79,45.6,6,32,18.8,25,31,80.6,8,35,19,10,5,17,15,3,2,2
401360016,2022,2021-11-14,2021-11-14 20:30:00,24,Spurs,San Antonio,SA,40,90,44.4,16,36,44.4,10,15,66.7,11,32,28,9,2,15,17,2,0,1
401360016,2022,2021-11-14,2021-11-14 20:30:00,13,Lakers,Los Angeles,LAL,43,83,51.8,15,31,48.4,13,17,76.5,9,37,28,6,5,14,16,14,2,0
401360017,2022,2021-11-14,2021-11-14 23:00:00,15,Bucks,Milwaukee,MIL,38,84,45.2,14,41,34.1,10,16,62.5,4,26,24,8,3,11,17,2,0,0
401360017,2022,2021-11-14,2021-11-14 23:00:00,1,Hawks,Atlanta,ATL,47,97,48.5,15,35,42.9,11,13,84.6,15,36,21,6,1,12,19,21,1,0
401360018,2022,2021-11-14,2021-11-15 00:00:00,9,Warriors,Golden State,GS,38,90,42.2,9,39,23.1,17,25,68.0,11,38,31,8,7,15,17,5,0,1
401360018,2022,2021-11-14,2021-11-15 00:00:00,30,Hornets,Charlotte,CHA,42,88,47.7,14,36,38.9,8,12,66.7,4,35,23,10,2,11,21,7,2,4
401360019,2022,2021-11-14,2021-11-15 00:00:00,21,Suns,Phoenix,PHX,42,97,43.3,14,40,35.0,17,20,85.0,12,40,19,16,7,10,19,28,0,2
401360019,2022,2021-11-14,2021-11-15 00:00:00,10,Rockets,Houston,HOU,35,85,41.2,7,32,21.9,12,18,66.7,9,39,19,7,5,23,19,2,0,1
401360020,2022,2021-11-14,2021-11-15 00:00:00,17,Nets,Brooklyn,BKN,41,82,50.0,18,43,41.9,20,21,95.2,7,37,31,8,3,13,15,24,2,0
401360020,2022,2021-11-14,2021-11-15 00:00:00,25,Thunder,Oklahoma City,OKC,36,90,40.0,14,45,31.1,10,11,90.9,10,34,20,9,2,14,22,5,0,0
401360021,2022,2021-11-14,2021-11-15 01:00:00,22,Trail Blazers,Portland,POR,35,80,43.8,13,39,33.3,12,13,92.3,8,28,22,8,4,12,15,0,1,0
401360021,2022,2021-11-14,2021-11-15 01:00:00,7,Nuggets,Denver,DEN,47,90,52.2,19,40,47.5,11,14,78.6,14,35,29,9,1,9,14,32,2,0
401360022,2022,2021-11-14,2021-11-15 02:30:00,4,Bulls,Chicago,CHI,38,86,44.2,11,29,37.9,13,14,92.9,7,38,19,9,4,15,20,17,0,0
401360022,2022,2021-11-14,2021-11-15 02:30:00,12,Clippers,LA,LAC,29,81,35.8,11,34,32.4,21,21,100.0,9,35,16,7,7,19,15,4,1,1
401360009,2022,2021-11-13,2021-11-13 22:00:00,14,Heat,Miami,MIA,42,85,49.4,13,33,39.4,14,16,87.5,13,35,23,6,3,19,25,27,2,2
401360009,2022,2021-11-13,2021-11-13 22:00:00,26,Jazz,Utah,UTAH,35,85,41.2,17,53,32.1,18,25,72.0,12,26,23,13,2,16,19,3,1,2
401360010,2022,2021-11-13,2021-11-14 00:00:00,20,76ers,Philadelphia,PHI,38,89,42.7,12,23,52.2,25,29,86.2,18,28,16,11,2,14,22,6,0,2
401360010,2022,2021-11-13,2021-11-14 00:00:00,11,Pacers,Indiana,IND,47,82,57.3,14,28,50.0,10,15,66.7,7,30,33,7,10,15,21,20,0,0
401360011,2022,2021-11-13,2021-11-14 00:00:00,27,Wizards,Washington,WSH,42,84,50.0,12,35,34.3,8,10,80.0,7,41,29,6,7,15,17,25,1,0
401360011,2022,2021-11-13,2021-11-14 00:00:00,19,Magic,Orlando,ORL,31,92,33.7,13,40,32.5,17,20,85.0,14,30,21,7,5,13,15,4,0,0
401360012,2022,2021-11-13,2021-11-14 00:00:00,29,Grizzlies,Memphis,MEM,38,88,43.2,8,24,33.3,17,21,81.0,13,26,21,6,6,9,19,0,0,1
401360012,2022,2021-11-13,2021-11-14 00:00:00,3,Pelicans,New Orleans,NO,38,79,48.1,14,29,48.3,22,25,88.0,8,29,29,5,6,13,22,22,1,1
401360013,2022,2021-11-13,2021-11-14 00:30:00,8,Pistons,Detroit,DET,43,79,54.4,15,35,42.9,26,30,86.7,9,25,34,5,6,13,23,11,1,1
401360013,2022,2021-11-13,2021-11-14 00:30:00,28,Raptors,Toronto,TOR,44,87,50.6,13,34,38.2,20,31,64.5,15,24,21,9,1,13,25,9,0,2
401360014,2022,2021-11-13,2021-11-14 01:00:00,2,Celtics,Boston,BOS,33,78,42.3,6,23,26.1,17,18,94.4,10,37,20,7,3,19,16,19,1,0
401360014,2022,2021-11-13,2021-11-14 01:00:00,5,Cavaliers,Cleveland,CLE,31,81,38.3,10,38,26.3,19,22,86.4,9,30,17,10,4,11,19,4,0,1
401360015,2022,2021-11-13,2021-11-14 03:30:00,16,Timberwolves,Minnesota,MIN,40,102,39.2,11,36,30.6,11,16,68.8,12,29,25,8,6,10,15,2,1,0
401360015,2022,2021-11-13,2021-11-14 03:30:00,12,Clippers,LA,LAC,53,99,53.5,16,40,40.0,7,9,77.8,11,46,35,6,8,14,17,31,0,0
401359998,2022,2021-11-12,2021-11-13 00:00:00,18,Knicks,New York,NY,36,93,38.7,13,35,37.1,11,18,61.1,14,37,17,8,5,19,22,16,0,0
401359998,2022,2021-11-12,2021-11-13 00:00:00,30,Hornets,Charlotte,CHA,39,90,43.3,10,36,27.8,16,24,66.7,12,37,25,10,5,12,18,11,2,1
401359999,2022,2021-11-12,2021-11-13 00:30:00,15,Bucks,Milwaukee,MIL,44,98,44.9,16,47,34.0,9,11,81.8,12,27,23,7,3,11,19,4,2,0
401359999,2022,2021-11-12,2021-11-13 00:30:00,2,Celtics,Boston,BOS,47,96,49.0,12,41,29.3,16,18,88.9,16,37,22,5,7,16,12,10,1,0
401360000,2022,2021-11-12,2021-11-13 00:30:00,8,Pistons,Detroit,DET,29,79,36.7,9,30,30.0,11,13,84.6,10,33,18,12,5,23,13,1,0,1
401360000,2022,2021-11-12,2021-11-13 00:30:00,5,Cavaliers,Cleveland,CLE,39,82,47.6,14,41,34.1,6,9,66.7,8,32,27,12,6,19,11,27,2,1
401360001,2022,2021-11-12,2021-11-13 01:00:00,22,Trail Blazers,Portland,POR,34,87,39.1,11,36,30.6,25,31,80.6,11,41,21,10,4,13,27,17,1,0
401360001,2022,2021-11-12,2021-11-13 01:00:00,10,Rockets,Houston,HOU,34,85,40.0,7,32,21.9,17,27,63.0,9,40,13,6,6,13,23,8,0,3
401360002,2022,2021-11-12,2021-11-13 01:00:00,21,Suns,Phoenix,PHX,46,94,48.9,18,37,48.6,9,9,100.0,4,42,28,12,6,12,22,38,0,1
401360002,2022,2021-11-12,2021-11-13 01:00:00,29,Grizzlies,Memphis,MEM,37,98,37.8,7,33,21.2,13,23,56.5,17,42,19,6,6,15,16,0,0,0
401360003,2022,2021-11-12,2021-11-13 01:00:00,17,Nets,Brooklyn,BKN,41,82,50.0,18,34,52.9,20,27,74.1,7,27,27,9,4,12,20,21,0,0
401360003,2022,2021-11-12,2021-11-13 01:00:00,3,Pelicans,New Orleans,NO,43,88,48.9,13,32,40.6,13,16,81.3,12,31,26,6,5,15,26,5,1,0
401360004,2022,2021-11-12,2021-11-13 01:00:00,23,Kings,Sacramento,SAC,38,95,40.0,14,41,34.1,13,17,76.5,11,38,20,5,7,13,12,18,1,0
401360004,2022,2021-11-12,2021-11-13 01:00:00,25,Thunder,Oklahoma City,OKC,42,99,42.4,10,30,33.3,11,15,73.3,16,36,13,8,6,10,18,5,0,0
401360005,2022,2021-11-12,2021-11-13 01:30:00,6,Mavericks,Dallas,DAL,46,100,46.0,18,45,40.0,13,19,68.4,10,38,30,9,7,5,18,27,1,0
401360005,2022,2021-11-12,2021-11-13 01:30:00,24,Spurs,San Antonio,SA,41,84,48.8,13,30,43.3,14,20,70.0,3,38,30,3,3,13,17,5,0,0
401360006,2022,2021-11-12,2021-11-13 02:00:00,1,Hawks,Atlanta,ATL,38,93,40.9,5,28,17.9,15,21,71.4,14,36,20,2,5,8,20,5,0,1
401360006,2022,2021-11-12,2021-11-13 02:00:00,7,Nuggets,Denver,DEN,40,90,44.4,10,35,28.6,15,20,75.0,10,39,26,6,5,7,21,15,1,0
401360007,2022,2021-11-12,2021-11-13 03:00:00,4,Bulls,Chicago,CHI,34,78,43.6,8,27,29.6,17,22,77.3,7,31,18,9,2,20,16,10,0,0
401360007,2022,2021-11-12,2021-11-13 03:00:00,9,Warriors,Golden State,GS,45,93,48.4,15,46,32.6,14,16,87.5,12,35,27,15,3,16,15,27,0,0
401360008,2022,2021-11-12,2021-11-13 03:30:00,16,Timberwolves,Minnesota,MIN,43,94,45.7,12,37,32.4,9,12,75.0,14,40,24,10,4,16,21,33,0,1
401360008,2022,2021-11-12,2021-11-13 03:30:00,13,Lakers,Los Angeles,LAL,29,82,35.4,9,41,22.0,16,20,80.0,11,33,17,12,8,19,14,11,1,1
401359995,2022,2021-11-11,2021-11-12 00:00:00,28,Raptors,Toronto,TOR,42,96,43.8,14,33,42.4,17,17,100.0,16,31,25,10,7,11,18,10,1,0
401359995,2022,2021-11-11,2021-11-12 00:00:00,20,76ers,Philadelphia,PHI,40,88,45.5,11,34,32.4,18,19,94.7,9,30,29,8,8,12,16,10,0,0
401359996,2022,2021-11-11,2021-11-12 02:00:00,11,Pacers,Indiana,IND,43,96,44.8,11,31,35.5,14,19,73.7,15,38,19,7,5,10,23,15,3,2
401359996,2022,2021-11-11,2021-11-12 02:00:00,26,Jazz,Utah,UTAH,39,83,47.0,9,32,28.1,13,23,56.5,7,30,22,6,4,12,16,6,0,5
401359997,2022,2021-11-11,2021-11-12 03:30:00,14,Heat,Miami,MIA,43,97,44.3,9,41,22.0,14,17,82.4,18,32,18,9,4,15,21,17,0,0
401359997,2022,2021-11-11,2021-11-12 03:30:00,12,Clippers,LA,LAC,43,91,47.3,11,37,29.7,15,17,88.2,9,33,20,9,9,12,14,11,0,0
401359982,2022,2021-11-10,2021-11-11 00:00:00,27,Wizards,Washington,WSH,35,84,41.7,10,28,35.7,17,17,100.0,12,37,25,9,2,12,20,7,0,1
401359982,2022,2021-11-10,2021-11-11 00:00:00,5,Cavaliers,Cleveland,CLE,35,76,46.1,9,31,29.0,15,21,71.4,6,34,21,7,4,14,18,10,1,0
401359983,2022,2021-11-10,2021-11-11 00:00:00,17,Nets,Brooklyn,BKN,46,91,50.5,16,37,43.2,15,17,88.2,8,41,29,8,5,15,18,34,0,0
401359983,2022,2021-11-10,2021-11-11 00:00:00,19,Magic,Orlando,ORL,35,92,38.0,4,33,12.1,16,24,66.7,12,37,19,10,3,17,18,0,0,2
401359984,2022,2021-11-10,2021-11-11 00:30:00,28,Raptors,Toronto,TOR,33,77,42.9,6,25,24.0,16,19,84.2,6,35,20,8,8,18,17,0,0,0
401359984,2022,2021-11-10,2021-11-11 00:30:00,2,Celtics,Boston,BOS,42,94,44.7,10,29,34.5,10,15,66.7,12,32,21,10,5,15,13,18,0,1
401359985,2022,2021-11-10,2021-11-11 00:30:00,15,Bucks,Milwaukee,MIL,40,90,44.4,26,50,52.0,6,9,66.7,13,37,29,4,4,14,17,24,1,1
401359985,2022,2021-11-10,2021-11-11 00:30:00,18,Knicks,New York,NY,36,83,43.4,16,37,43.2,12,17,70.6,7,31,19,9,10,10,17,3,1,0
401359986,2022,2021-11-10,2021-11-11 00:30:00,8,Pistons,Detroit,DET,42,97,43.3,16,48,33.3,12,18,66.7,16,33,23,6,6,14,26,14,0,1
401359986,2022,2021-11-10,2021-11-11 00:30:00,10,Rockets,Houston,HOU,35,82,42.7,12,34,35.3,22,34,64.7,8,34,17,5,5,13,20,8,3,1
401359987,2022,2021-11-10,2021-11-11 01:00:00,6,Mavericks,Dallas,DAL,38,83,45.8,12,33,36.4,19,24,79.2,8,35,23,9,4,12,16,7,0,1
401359987,2022,2021-11-10,2021-11-11 01:00:00,4,Bulls,Chicago,CHI,45,89,50.6,15,31,48.4,12,14,85.7,8,38,26,9,2,11,15,18,0,1
401359988,2022,2021-11-10,2021-11-11 01:00:00,30,Hornets,Charlotte,CHA,41,90,45.6,15,36,41.7,21,24,87.5,9,40,32,13,7,17,16,14,0,2
401359988,2022,2021-11-10,2021-11-11 01:00:00,29,Grizzlies,Memphis,MEM,45,107,42.1,9,38,23.7,9,15,60.0,20,37,27,14,8,16,18,8,0,2
401359989,2022,2021-11-10,2021-11-11 01:00:00,25,Thunder,Oklahoma City,OKC,37,87,42.5,10,34,29.4,24,30,80.0,13,43,23,6,4,18,23,21,0,0
401359989,2022,2021-11-10,2021-11-11 01:00:00,3,Pelicans,New Orleans,NO,34,97,35.1,9,35,25.7,23,32,71.9,19,31,24,13,5,9,20,8,1,5
401359990,2022,2021-11-10,2021-11-11 01:30:00,23,Kings,Sacramento,SAC,47,91,51.6,10,36,27.8,13,16,81.3,11,33,20,4,6,15,26,0,0,0
401359990,2022,2021-11-10,2021-11-11 01:30:00,24,Spurs,San Antonio,SA,49,92,53.3,18,32,56.3,20,31,64.5,12,31,34,11,3,8,16,25,0,0
401359991,2022,2021-11-10,2021-11-11 02:00:00,11,Pacers,Indiana,IND,40,84,47.6,11,31,35.5,7,11,63.6,10,38,22,5,11,12,19,8,3,0
401359991,2022,2021-11-10,2021-11-11 02:00:00,7,Nuggets,Denver,DEN,36,84,42.9,12,30,40.0,17,20,85.0,11,28,19,5,4,10,14,8,0,1
401359992,2022,2021-11-10,2021-11-11 02:00:00,22,Trail Blazers,Portland,POR,44,91,48.4,7,30,23.3,14,16,87.5,14,32,24,5,2,14,21,7,2,1
401359992,2022,2021-11-10,2021-11-11 02:00:00,21,Suns,Phoenix,PHX,49,94,52.1,11,28,39.3,10,12,83.3,9,30,27,6,6,10,20,15,1,2
401359993,2022,2021-11-10,2021-11-11 03:00:00,16,Timberwolves,Minnesota,MIN,39,95,41.1,17,44,38.6,15,20,75.0,17,23,30,8,4,17,28,2,0,0
401359993,2022,2021-11-10,2021-11-11 03:00:00,9,Warriors,Golden State,GS,40,85,47.1,11,40,27.5,32,40,80.0,20,33,23,14,6,16,21,20,0,0
401359994,2022,2021-11-10,2021-11-11 03:00:00,14,Heat,Miami,MIA,40,96,41.7,10,37,27.0,27,35,77.1,11,36,26,14,2,14,25,9,0,1
401359994,2022,2021-11-10,2021-11-11 03:00:00,13,Lakers,Los Angeles,LAL,46,92,50.0,18,38,47.4,10,16,62.5,9,41,26,5,6,22,27,8,1,1
401359979,2022,2021-11-09,2021-11-10 00:30:00,15,Bucks,Milwaukee,MIL,44,95,46.3,15,39,38.5,15,21,71.4,12,40,21,5,6,8,10,9,1,0
401359979,2022,2021-11-09,2021-11-10 00:30:00,20,76ers,Philadelphia,PHI,42,103,40.8,14,43,32.6,11,12,91.7,13,33,21,7,7,7,20,13,0,1
401359980,2022,2021-11-09,2021-11-10 02:00:00,1,Hawks,Atlanta,ATL,37,85,43.5,18,35,51.4,6,10,60.0,6,26,22,6,5,11,18,3,2,0
401359980,2022,2021-11-09,2021-11-10 02:00:00,26,Jazz,Utah,UTAH,41,81,50.6,15,38,39.5,13,16,81.3,8,36,21,8,4,14,20,18,1,1
401359981,2022,2021-11-09,2021-11-10 03:00:00,22,Trail Blazers,Portland,POR,43,91,47.3,14,37,37.8,9,12,75.0,9,34,29,6,5,9,15,6,1,0
401359981,2022,2021-11-09,2021-11-10 03:00:00,12,Clippers,LA,LAC,44,85,51.8,16,30,53.3,13,19,68.4,5,38,25,5,0,8,17,12,0,0
401359971,2022,2021-11-08,2021-11-09 00:00:00,18,Knicks,New York,NY,40,91,44.0,13,40,32.5,10,13,76.9,14,41,25,4,4,13,18,19,0,0
401359971,2022,2021-11-08,2021-11-09 00:00:00,20,76ers,Philadelphia,PHI,35,91,38.5,13,40,32.5,13,16,81.3,12,35,20,7,6,8,13,3,1,0
401359972,2022,2021-11-08,2021-11-09 01:00:00,17,Nets,Brooklyn,BKN,34,86,39.5,11,33,33.3,16,19,84.2,6,36,19,6,7,14,16,8,1,0
401359972,2022,2021-11-08,2021-11-09 01:00:00,4,Bulls,Chicago,CHI,46,98,46.9,9,31,29.0,17,20,85.0,15,41,21,8,5,9,17,23,0,0
401359973,2022,2021-11-08,2021-11-09 01:00:00,16,Timberwolves,Minnesota,MIN,41,97,42.3,17,45,37.8,19,23,82.6,15,30,23,7,8,13,27,16,3,1
401359973,2022,2021-11-08,2021-11-09 01:00:00,29,Grizzlies,Memphis,MEM,46,92,50.0,11,28,39.3,22,26,84.6,15,36,28,7,8,13,22,9,3,0
401359974,2022,2021-11-08,2021-11-09 01:30:00,3,Pelicans,New Orleans,NO,37,87,42.5,9,34,26.5,9,11,81.8,9,30,27,7,0,13,16,11,1,1
401359974,2022,2021-11-08,2021-11-09 01:30:00,6,Mavericks,Dallas,DAL,43,85,50.6,14,35,40.0,8,13,61.5,9,37,27,7,3,12,15,22,1,0
401359975,2022,2021-11-08,2021-11-09 02:00:00,14,Heat,Miami,MIA,31,78,39.7,13,36,36.1,21,25,84.0,6,31,22,3,3,13,20,1,0,3
401359975,2022,2021-11-08,2021-11-09 02:00:00,7,Nuggets,Denver,DEN,42,91,46.2,12,41,29.3,17,24,70.8,12,37,28,7,5,9,23,23,1,3
401359976,2022,2021-11-08,2021-11-09 03:00:00,1,Hawks,Atlanta,ATL,38,82,46.3,17,43,39.5,20,26,76.9,3,32,21,6,2,18,16,15,0,1
