game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401359924,2022,2021-11-01,2021-11-02 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,106,44,97,45.4,13,34,38.2,5,7,71.4,11,44,55,20,8,4,12,18,14,1,1,7,Denver Nuggets,97
401359925,2022,2021-11-01,2021-11-02 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,115,37,82,45.1,17,43,39.5,24,30,80.0,12,39,51,21,5,7,16,19,21,0,1,16,Minnesota Timberwolves,97
401359925,2022,2021-11-01,2021-11-02 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,97,36,97,37.1,14,51,27.5,11,19,57.9,16,31,47,21,8,1,12,20,13,2,1,19,Orlando Magic,115
401359926,2022,2021-11-01,2021-11-02 02:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,94,35,90,38.9,11,37,29.7,13,16,81.3,10,41,51,17,8,6,16,18,15,0,0,12,LA Clippers,99
401359926,2022,2021-11-01,2021-11-02 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,99,35,92,38.0,15,42,35.7,14,19,73.7,13,38,51,18,8,5,12,14,5,2,1,25,Oklahoma City Thunder,94
401359913,2022,2021-10-31,2021-10-31 19:30:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,99,38,96,39.6,7,36,19.4,16,20,80.0,17,39,56,20,6,3,12,19,1,1,0,6,Dallas Mavericks,105
401359913,2022,2021-10-31,2021-10-31 19:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,105,40,90,44.4,12,37,32.4,13,20,65.0,10,35,45,24,8,4,9,20,15,1,1,23,Sacramento Kings,99
401359914,2022,2021-10-31,2021-10-31 23:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,113,43,97,44.3,17,54,31.5,10,11,90.9,15,32,47,30,4,5,12,18,8,0,0,30,Charlotte Hornets,125
401359914,2022,2021-10-31,2021-10-31 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,125,46,89,51.7,20,42,47.6,13,21,61.9,10,34,44,36,4,6,8,18,13,1,0,22,Portland Trail Blazers,113
401359915,2022,2021-10-31,2021-10-31 23:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,107,35,75,46.7,12,37,32.4,25,27,92.6,7,37,44,13,6,10,12,10,17,1,2,15,Milwaukee Bucks,95
401359915,2022,2021-10-31,2021-10-31 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,95,39,96,40.6,12,41,29.3,5,6,83.3,13,31,44,16,7,3,9,22,0,2,0,26,Utah Jazz,107
401359916,2022,2021-10-31,2021-10-31 23:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,91,32,79,40.5,12,33,36.4,15,22,68.2,7,22,29,21,12,3,15,18,1,0,0,17,Brooklyn Nets,117
401359916,2022,2021-10-31,2021-10-31 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,117,47,72,65.3,13,25,52.0,10,16,62.5,2,39,41,30,7,2,19,19,30,1,0,8,Detroit Pistons,91
401359917,2022,2021-10-31,2021-11-01 02:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,85,32,76,42.1,6,28,21.4,15,29,51.7,10,45,55,18,8,3,25,18,1,2,1,13,Los Angeles Lakers,95
401359917,2022,2021-10-31,2021-11-01 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,95,39,96,40.6,9,31,29.0,8,13,61.5,10,33,43,22,15,9,12,20,28,2,0,10,Houston Rockets,85
401359902,2022,2021-10-30,2021-10-30 21:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,112,44,107,41.1,2,26,7.7,22,25,88.0,8,46,54,23,8,10,11,32,6,1,0,27,Washington Wizards,115
401359902,2022,2021-10-30,2021-10-30 21:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,115,38,104,36.5,10,36,27.8,29,36,80.6,12,50,62,19,6,7,13,22,9,0,0,2,Boston Celtics,112
401359903,2022,2021-10-30,2021-10-30 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,103,38,87,43.7,16,32,50.0,11,15,73.3,12,34,46,21,5,6,17,21,7,1,1,8,Detroit Pistons,110
401359903,2022,2021-10-30,2021-10-30 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,110,36,89,40.4,14,43,32.6,24,30,80.0,17,31,48,26,12,6,13,18,18,3,0,19,Orlando Magic,103
401359904,2022,2021-10-30,2021-10-30 23:00:00,18,New York Knicks,New York,Knicks,NY,away,123,42,81,51.9,19,33,57.6,20,25,80.0,5,32,37,22,7,4,12,21,16,0,0,3,New Orleans Pelicans,117
401359904,2022,2021-10-30,2021-10-30 23:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,117,42,92,45.7,11,33,33.3,22,24,91.7,12,31,43,30,7,3,11,24,0,1,0,18,New York Knicks,123
401359905,2022,2021-10-30,2021-10-30 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,97,39,92,42.4,11,32,34.4,8,12,66.7,12,36,48,18,8,4,15,17,8,3,0,11,Indiana Pacers,94
401359905,2022,2021-10-30,2021-10-30 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,94,35,81,43.2,13,43,30.2,11,16,68.8,8,32,40,25,8,10,19,17,7,1,0,28,Toronto Raptors,97
401359906,2022,2021-10-30,2021-10-30 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,94,36,95,37.9,8,22,36.4,14,19,73.7,20,29,49,24,6,1,19,17,2,0,1,20,Philadelphia 76ers,122
401359906,2022,2021-10-30,2021-10-30 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,122,46,86,53.5,12,38,31.6,18,19,94.7,5,32,37,24,11,6,12,24,33,0,1,1,Atlanta Hawks,94
401359907,2022,2021-10-30,2021-10-31 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,99,35,92,38.0,11,38,28.9,18,19,94.7,14,40,54,15,5,7,20,21,6,0,1,4,Chicago Bulls,107
401359907,2022,2021-10-30,2021-10-31 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,107,39,91,42.9,5,21,23.8,24,30,80.0,9,36,45,16,8,5,9,19,17,0,0,26,Utah Jazz,99
401359908,2022,2021-10-30,2021-10-31 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,129,46,88,52.3,21,37,56.8,16,19,84.2,11,39,50,31,12,2,18,17,29,0,0,29,Memphis Grizzlies,103
401359908,2022,2021-10-30,2021-10-31 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,103,34,88,38.6,16,50,32.0,19,21,90.5,8,24,32,26,14,7,14,17,0,0,1,14,Miami Heat,129
401359909,2022,2021-10-30,2021-10-31 00:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,102,39,95,41.1,7,31,22.6,17,24,70.8,8,41,49,28,12,3,9,13,10,1,1,15,Milwaukee Bucks,93
401359909,2022,2021-10-30,2021-10-31 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,93,36,89,40.4,10,39,25.6,11,16,68.8,9,43,52,20,6,2,19,18,7,2,0,24,San Antonio Spurs,102
401359910,2022,2021-10-30,2021-10-31 00:30:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,82,29,83,34.9,8,39,20.5,16,21,76.2,3,42,45,14,8,6,15,8,0,0,0,9,Golden State Warriors,103
401359910,2022,2021-10-30,2021-10-31 00:30:00,9,Golden State Warriors,Golden State,Warriors,GS,home,103,39,92,42.4,21,54,38.9,4,8,50.0,10,46,56,30,9,8,15,21,31,1,0,25,Oklahoma City Thunder,82
401359911,2022,2021-10-30,2021-10-31 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,93,36,88,40.9,9,37,24.3,12,16,75.0,14,34,48,24,11,10,18,15,4,0,0,16,Minnesota Timberwolves,91
401359911,2022,2021-10-30,2021-10-31 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,91,35,89,39.3,13,41,31.7,8,9,88.9,15,31,46,21,8,6,20,23,14,0,0,7,Denver Nuggets,93
401359912,2022,2021-10-30,2021-10-31 02:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,92,36,91,39.6,14,44,31.8,6,7,85.7,10,37,47,21,8,3,19,21,14,0,0,21,Phoenix Suns,101
401359912,2022,2021-10-30,2021-10-31 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,101,39,84,46.4,6,26,23.1,17,27,63.0,8,44,52,27,12,3,13,14,24,2,0,5,Cleveland Cavaliers,92
401359895,2022,2021-10-29,2021-10-29 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,109,41,87,47.1,16,34,47.1,11,16,68.8,12,34,46,24,1,5,17,24,7,0,0,28,Toronto Raptors,110
401359895,2022,2021-10-29,2021-10-29 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,110,43,86,50.0,9,30,30.0,15,22,68.2,9,31,40,18,11,2,7,18,12,1,0,19,Orlando Magic,109
401359896,2022,2021-10-29,2021-10-29 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,98,37,93,39.8,8,29,27.6,16,23,69.6,11,35,46,20,9,7,14,27,16,0,0,17,Brooklyn Nets,105
401359896,2022,2021-10-29,2021-10-29 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,105,34,76,44.7,6,26,23.1,31,41,75.6,10,40,50,20,9,6,18,21,14,0,1,11,Indiana Pacers,98
401359897,2022,2021-10-29,2021-10-29 23:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,99,35,90,38.9,13,37,35.1,16,22,72.7,11,26,37,21,8,6,11,17,5,0,0,14,Miami Heat,114
401359897,2022,2021-10-29,2021-10-29 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,114,43,91,47.3,9,35,25.7,19,19,100.0,16,44,60,23,6,3,17,20,26,1,0,30,Charlotte Hornets,99
401359898,2022,2021-10-29,2021-10-30 00:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,113,40,80,50.0,9,27,33.3,24,25,96.0,3,42,45,19,4,5,14,20,13,0,1,3,New Orleans Pelicans,109
401359898,2022,2021-10-29,2021-10-30 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,109,42,98,42.9,9,34,26.5,16,25,64.0,13,36,49,18,9,6,10,22,3,0,0,23,Sacramento Kings,113
401359899,2022,2021-10-29,2021-10-30 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,75,23,78,29.5,8,37,21.6,21,27,77.8,6,30,36,14,8,3,15,17,2,0,0,7,Denver Nuggets,106
401359899,2022,2021-10-29,2021-10-30 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,106,43,83,51.8,11,36,30.6,9,13,69.2,5,46,51,28,8,3,19,24,35,1,1,6,Dallas Mavericks,75
401359900,2022,2021-10-29,2021-10-30 02:00:00,12,LA Clippers,LA,Clippers,LAC,away,92,34,87,39.1,15,42,35.7,9,16,56.3,6,37,43,17,7,5,12,14,11,1,0,22,Portland Trail Blazers,111
401359900,2022,2021-10-29,2021-10-30 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,111,41,98,41.8,19,41,46.3,10,16,62.5,16,47,63,21,8,6,14,19,20,0,1,12,LA Clippers,92
401359901,2022,2021-10-29,2021-10-30 02:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,101,37,87,42.5,12,34,35.3,15,22,68.2,16,20,36,28,10,1,15,13,11,0,1,13,Los Angeles Lakers,113
401359901,2022,2021-10-29,2021-10-30 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,113,46,84,54.8,12,27,44.4,9,10,90.0,11,31,42,24,9,6,20,20,15,2,0,5,Cleveland Cavaliers,101
401359889,2022,2021-10-28,2021-10-28 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,102,35,86,40.7,13,39,33.3,19,27,70.4,10,27,37,22,11,4,12,22,5,2,1,20,Philadelphia 76ers,110
401359889,2022,2021-10-28,2021-10-28 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,110,38,76,50.0,12,27,44.4,22,24,91.7,6,40,46,22,7,9,20,23,22,1,1,8,Detroit Pistons,102
401359890,2022,2021-10-28,2021-10-28 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,111,48,88,54.5,6,21,28.6,9,14,64.3,6,37,43,26,4,3,13,16,6,0,4,27,Washington Wizards,122
401359890,2022,2021-10-28,2021-10-28 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,122,46,99,46.5,13,34,38.2,17,21,81.0,14,37,51,26,6,4,6,16,20,3,2,1,Atlanta Hawks,111
401359891,2022,2021-10-28,2021-10-29 00:00:00,18,New York Knicks,New York,Knicks,NY,away,104,39,85,45.9,11,29,37.9,15,20,75.0,11,38,49,16,5,7,13,21,13,0,0,4,Chicago Bulls,103
401359891,2022,2021-10-28,2021-10-29 00:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,103,36,84,42.9,11,32,34.4,20,22,90.9,5,32,37,25,6,5,7,18,4,0,0,18,New York Knicks,104
401359892,2022,2021-10-28,2021-10-29 00:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,122,41,85,48.2,16,46,34.8,24,30,80.0,10,48,58,24,8,4,16,23,36,4,1,10,Houston Rockets,91
401359892,2022,2021-10-28,2021-10-29 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,91,31,95,32.6,9,44,20.5,20,23,87.0,13,28,41,15,8,3,11,24,2,0,0,26,Utah Jazz,122
401359893,2022,2021-10-28,2021-10-29 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,99,39,88,44.3,12,30,40.0,9,15,60.0,11,37,48,21,6,11,14,16,20,1,0,6,Dallas Mavericks,104
401359893,2022,2021-10-28,2021-10-29 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,104,41,89,46.1,18,45,40.0,4,13,30.8,9,36,45,18,4,7,12,19,11,1,0,24,San Antonio Spurs,99
401359894,2022,2021-10-28,2021-10-29 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,104,39,97,40.2,12,48,25.0,14,14,100.0,10,41,51,25,17,9,17,14,3,1,1,9,Golden State Warriors,101
401359894,2022,2021-10-28,2021-10-29 02:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,101,39,90,43.3,14,40,35.0,9,12,75.0,7,41,48,29,8,7,22,17,19,1,0,29,Memphis Grizzlies,104
401359879,2022,2021-10-27,2021-10-27 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,120,43,83,51.8,14,30,46.7,20,24,83.3,10,30,40,22,14,4,16,14,9,1,0,19,Orlando Magic,111
401359879,2022,2021-10-27,2021-10-27 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,111,43,88,48.9,15,40,37.5,10,13,76.9,8,25,33,22,6,2,18,21,12,1,0,30,Charlotte Hornets,120
401359880,2022,2021-10-27,2021-10-27 23:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,116,43,84,51.2,9,25,36.0,21,29,72.4,11,36,47,18,8,7,15,20,15,1,0,2,Boston Celtics,107
401359880,2022,2021-10-27,2021-10-27 23:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,107,37,85,43.5,10,29,34.5,23,28,82.1,10,27,37,18,9,5,13,21,6,0,1,27,Washington Wizards,116
401359881,2022,2021-10-27,2021-10-27 23:30:00,14,Miami Heat,Miami,Heat,MIA,away,106,38,96,39.6,8,29,27.6,22,26,84.6,17,45,62,21,6,2,14,19,15,1,1,17,Brooklyn Nets,93
401359881,2022,2021-10-27,2021-10-27 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,93,33,85,38.8,14,43,32.6,13,14,92.9,4,38,42,21,7,7,15,24,8,1,0,14,Miami Heat,106
401359882,2022,2021-10-27,2021-10-27 23:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,100,38,79,48.1,10,29,34.5,14,17,82.4,9,31,40,19,6,7,22,19,3,1,1,28,Toronto Raptors,118
401359882,2022,2021-10-27,2021-10-27 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,118,46,100,46.0,14,30,46.7,12,19,63.2,16,25,41,22,18,6,10,20,23,2,1,11,Indiana Pacers,100
401359883,2022,2021-10-27,2021-10-27 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,102,40,96,41.7,8,30,26.7,14,17,82.4,21,34,55,21,4,4,11,14,7,0,0,3,New Orleans Pelicans,99
401359883,2022,2021-10-27,2021-10-27 23:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,99,40,93,43.0,11,36,30.6,8,9,88.9,9,35,44,24,5,6,9,19,16,1,1,1,Atlanta Hawks,102
401359884,2022,2021-10-27,2021-10-28 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,113,43,91,47.3,13,45,28.9,14,17,82.4,10,39,49,29,5,4,17,20,20,0,0,15,Milwaukee Bucks,108
401359884,2022,2021-10-27,2021-10-28 00:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,108,39,95,41.1,14,51,27.5,16,21,76.2,13,30,43,22,10,3,8,18,0,1,1,16,Minnesota Timberwolves,113
401359885,2022,2021-10-27,2021-10-28 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,115,46,92,50.0,11,35,31.4,12,14,85.7,10,30,40,29,8,2,17,22,26,0,2,25,Oklahoma City Thunder,123
401359885,2022,2021-10-27,2021-10-28 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,123,43,86,50.0,15,37,40.5,22,29,75.9,10,32,42,21,8,3,15,16,8,1,0,13,Los Angeles Lakers,115
401359886,2022,2021-10-27,2021-10-28 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,110,42,95,44.2,15,38,39.5,11,15,73.3,8,32,40,28,7,6,11,20,13,1,0,21,Phoenix Suns,107
401359886,2022,2021-10-27,2021-10-28 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,107,42,93,45.2,6,22,27.3,17,24,70.8,14,42,56,23,6,6,11,16,12,0,0,23,Sacramento Kings,110
401359887,2022,2021-10-27,2021-10-28 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,96,35,96,36.5,17,50,34.0,9,19,47.4,21,29,50,27,9,3,21,25,8,1,0,22,Portland Trail Blazers,116
401359887,2022,2021-10-27,2021-10-28 02:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,116,39,84,46.4,15,36,41.7,23,31,74.2,13,35,48,22,11,6,13,20,26,1,1,29,Memphis Grizzlies,96
401359888,2022,2021-10-27,2021-10-28 02:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,92,33,81,40.7,3,20,15.0,23,27,85.2,14,43,57,12,9,3,20,14,16,1,0,12,LA Clippers,79
401359888,2022,2021-10-27,2021-10-28 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,79,31,87,35.6,9,41,22.0,8,13,61.5,9,27,36,19,13,2,14,24,0,0,1,5,Cleveland Cavaliers,92
401359874,2022,2021-10-26,2021-10-26 23:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,99,36,82,43.9,12,41,29.3,15,17,88.2,12,28,40,24,9,4,14,14,6,1,2,18,New York Knicks,112
401359874,2022,2021-10-26,2021-10-26 23:30:00,18,New York Knicks,New York,Knicks,NY,home,112,41,87,47.1,16,37,43.2,14,15,93.3,13,32,45,24,7,5,12,18,27,3,1,20,Philadelphia 76ers,99
401359875,2022,2021-10-26,2021-10-27 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,106,39,83,47.0,14,40,35.0,14,18,77.8,7,39,46,30,9,8,15,20,10,0,0,25,Oklahoma City Thunder,98
401359875,2022,2021-10-26,2021-10-27 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,98,36,86,41.9,12,34,35.3,14,17,82.4,9,33,42,19,7,3,13,18,15,1,0,9,Golden State Warriors,106
401359876,2022,2021-10-26,2021-10-27 00:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,106,36,86,41.9,16,39,41.0,18,26,69.2,11,38,49,24,7,3,17,21,8,0,2,6,Dallas Mavericks,116
401359876,2022,2021-10-26,2021-10-27 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,116,43,93,46.2,12,43,27.9,18,25,72.0,14,36,50,25,9,7,14,22,12,1,0,10,Houston Rockets,106
401359877,2022,2021-10-26,2021-10-27 00:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,125,50,105,47.6,8,30,26.7,17,22,77.3,9,47,56,20,8,10,13,21,8,0,0,24,San Antonio Spurs,121
401359877,2022,2021-10-26,2021-10-27 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,121,48,108,44.4,13,36,36.1,12,22,54.5,16,43,59,33,10,6,15,22,12,1,1,13,Los Angeles Lakers,125
401359878,2022,2021-10-26,2021-10-27 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,110,42,83,50.6,10,28,35.7,16,24,66.7,5,30,35,19,9,3,13,23,4,0,1,26,Utah Jazz,122
401359878,2022,2021-10-26,2021-10-27 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,122,44,85,51.8,12,39,30.8,22,29,75.9,8,33,41,20,5,6,13,22,15,1,1,7,Denver Nuggets,110
401359865,2022,2021-10-25,2021-10-25 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,140,50,101,49.5,19,50,38.0,21,25,84.0,11,42,53,33,8,9,12,23,11,0,0,30,Charlotte Hornets,129
401359865,2022,2021-10-25,2021-10-25 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,129,46,103,44.7,19,44,43.2,18,28,64.3,14,38,52,26,4,6,14,25,12,0,1,2,Boston Celtics,140
401359866,2022,2021-10-25,2021-10-25 23:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,119,41,85,48.2,11,32,34.4,26,31,83.9,7,35,42,24,13,6,13,19,18,1,1,11,Indiana Pacers,109
401359866,2022,2021-10-25,2021-10-25 23:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,109,40,90,44.4,14,36,38.9,15,17,88.2,12,35,47,23,6,1,19,24,5,0,2,15,Milwaukee Bucks,119
401359867,2022,2021-10-25,2021-10-25 23:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,104,40,91,44.0,9,33,27.3,15,18,83.3,11,25,36,26,7,6,14,15,2,0,0,1,Atlanta Hawks,122
401359867,2022,2021-10-25,2021-10-25 23:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,122,46,90,51.1,12,32,37.5,18,21,85.7,10,39,49,24,11,3,13,19,23,3,0,8,Detroit Pistons,104
401359868,2022,2021-10-25,2021-10-25 23:30:00,27,Washington Wizards,Washington,Wizards,WSH,away,90,33,95,34.7,9,39,23.1,15,20,75.0,10,43,53,16,5,5,12,17,2,0,1,17,Brooklyn Nets,104
401359868,2022,2021-10-25,2021-10-25 23:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,104,40,94,42.6,10,35,28.6,14,17,82.4,7,47,54,23,6,4,9,19,25,0,0,27,Washington Wizards,90
401359869,2022,2021-10-25,2021-10-25 23:30:00,19,Orlando Magic,Orlando,Magic,ORL,away,90,33,81,40.7,12,44,27.3,12,19,63.2,6,33,39,21,7,6,16,22,3,2,1,14,Miami Heat,107
401359869,2022,2021-10-25,2021-10-25 23:30:00,14,Miami Heat,Miami,Heat,MIA,home,107,41,87,47.1,6,27,22.2,19,19,100.0,9,33,42,28,10,2,10,19,22,1,1,19,Orlando Magic,90
401359870,2022,2021-10-25,2021-10-25 23:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,111,39,81,48.1,12,27,44.4,21,22,95.5,5,24,29,24,11,3,13,16,20,0,0,28,Toronto Raptors,108
401359870,2022,2021-10-25,2021-10-25 23:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,108,40,83,48.2,12,30,40.0,16,20,80.0,13,34,47,27,8,1,19,18,5,2,1,4,Chicago Bulls,111
401359871,2022,2021-10-25,2021-10-26 00:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,107,39,87,44.8,10,30,33.3,19,23,82.6,15,45,60,19,5,5,17,20,21,3,1,16,Minnesota Timberwolves,98
401359871,2022,2021-10-25,2021-10-26 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,98,31,90,34.4,15,50,30.0,21,27,77.8,11,30,41,20,10,7,11,19,3,0,3,3,New Orleans Pelicans,107
401359872,2022,2021-10-25,2021-10-26 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,99,38,82,46.3,7,25,28.0,16,20,80.0,11,38,49,26,8,5,14,18,17,2,1,7,Denver Nuggets,87
401359872,2022,2021-10-25,2021-10-26 01:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,87,35,86,40.7,9,38,23.7,8,12,66.7,11,36,47,21,10,3,21,22,1,1,1,5,Cleveland Cavaliers,99
401359873,2022,2021-10-25,2021-10-26 02:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,86,32,85,37.6,8,37,21.6,14,18,77.8,7,40,47,15,11,4,30,18,3,0,0,12,LA Clippers,116
401359873,2022,2021-10-25,2021-10-26 02:30:00,12,LA Clippers,LA,Clippers,LAC,home,116,44,93,47.3,14,43,32.6,14,19,73.7,5,38,43,37,21,6,17,23,35,0,0,22,Portland Trail Blazers,86
401359859,2022,2021-10-24,2021-10-24 20:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,111,43,94,45.7,10,30,33.3,15,19,78.9,10,38,48,26,10,5,12,17,16,0,0,17,Brooklyn Nets,95
401359859,2022,2021-10-24,2021-10-24 20:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,95,38,87,43.7,9,35,25.7,10,12,83.3,9,35,44,18,10,8,17,19,10,0,0,30,Charlotte Hornets,111
401359860,2022,2021-10-24,2021-10-24 23:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,110,36,88,40.9,12,43,27.9,26,34,76.5,10,47,57,22,7,4,13,25,10,0,0,18,New York Knicks,104
401359860,2022,2021-10-24,2021-10-24 23:00:00,18,New York Knicks,New York,Knicks,NY,home,104,37,100,37.0,13,48,27.1,17,25,68.0,16,36,52,20,8,8,12,21,13,0,0,19,Orlando Magic,110
401359861,2022,2021-10-24,2021-10-24 23:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,107,38,86,44.2,15,47,31.9,16,20,80.0,6,37,43,22,10,6,11,22,20,1,0,10,Houston Rockets,97
401359861,2022,2021-10-24,2021-10-24 23:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,97,32,75,42.7,14,32,43.8,19,24,79.2,5,35,40,20,7,4,18,20,9,2,0,2,Boston Celtics,107
401359862,2022,2021-10-24,2021-10-24 23:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,115,41,88,46.6,17,41,41.5,16,20,80.0,12,35,47,25,4,9,12,17,18,0,0,25,Oklahoma City Thunder,103
