game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401585136,2024,2024-01-08,2024-01-09 00:00:00,25,Thunder,Oklahoma City,OKC,52,88,59.1,14,28,50.0,18,24,75.0,10,30,37,11,7,14,21,13,1,0
401585136,2024,2024-01-08,2024-01-09 00:00:00,27,Wizards,Washington,WSH,44,89,49.4,15,32,46.9,25,29,86.2,12,26,32,7,5,14,23,2,1,0
401585137,2024,2024-01-08,2024-01-09 00:30:00,10,Rockets,Houston,HOU,37,88,42.0,14,41,34.1,25,28,89.3,12,30,20,8,4,12,31,2,0,1
401585137,2024,2024-01-08,2024-01-09 00:30:00,14,Heat,Miami,MIA,41,82,50.0,15,36,41.7,23,32,71.9,10,35,30,6,5,11,21,15,0,2
401585138,2024,2024-01-08,2024-01-09 01:00:00,26,Jazz,Utah,UTAH,47,90,52.2,20,44,45.5,18,22,81.8,10,37,33,6,8,10,15,33,1,2
401585138,2024,2024-01-08,2024-01-09 01:00:00,15,Bucks,Milwaukee,MIL,42,94,44.7,17,36,47.2,15,19,78.9,11,27,31,6,6,9,20,1,0,1
401585139,2024,2024-01-08,2024-01-09 03:30:00,21,Suns,Phoenix,PHX,38,77,49.4,10,30,33.3,25,29,86.2,5,20,17,6,4,14,20,5,0,1
401585139,2024,2024-01-08,2024-01-09 03:30:00,12,Clippers,LA,LAC,53,85,62.4,15,29,51.7,17,23,73.9,11,33,32,11,3,12,21,30,2,0
401585125,2024,2024-01-07,2024-01-07 18:00:00,24,Spurs,San Antonio,SA,41,86,47.7,14,37,37.8,19,22,86.4,8,32,22,10,6,11,18,14,0,0
401585125,2024,2024-01-07,2024-01-07 18:00:00,5,Cavaliers,Cleveland,CLE,43,88,48.9,16,43,37.2,15,21,71.4,12,32,27,6,3,16,16,16,0,2
401585126,2024,2024-01-07,2024-01-07 20:00:00,22,Trail Blazers,Portland,POR,45,95,47.4,20,38,52.6,24,30,80.0,9,29,21,5,5,9,20,7,1,1
401585126,2024,2024-01-07,2024-01-07 20:00:00,17,Nets,Brooklyn,BKN,46,91,50.5,14,37,37.8,21,25,84.0,9,35,29,7,7,15,25,10,1,0
401585127,2024,2024-01-07,2024-01-07 23:00:00,1,Hawks,Atlanta,ATL,42,91,46.2,9,30,30.0,17,29,58.6,8,42,21,9,10,12,23,9,1,1
401585127,2024,2024-01-07,2024-01-07 23:00:00,19,Magic,Orlando,ORL,43,98,43.9,17,41,41.5,14,22,63.6,13,44,25,8,3,11,24,14,2,1
401585128,2024,2024-01-07,2024-01-07 23:00:00,3,Pelicans,New Orleans,NO,50,82,61.0,19,35,54.3,14,16,87.5,9,42,35,2,9,16,14,50,0,0
401585128,2024,2024-01-07,2024-01-07 23:00:00,23,Kings,Sacramento,SAC,38,91,41.8,15,45,33.3,9,12,75.0,8,17,28,9,2,9,12,1,0,0
401585129,2024,2024-01-07,2024-01-08 00:30:00,16,Timberwolves,Minnesota,MIN,41,94,43.6,13,41,31.7,13,21,61.9,18,33,22,6,4,13,22,6,0,0
401585129,2024,2024-01-07,2024-01-08 00:30:00,6,Mavericks,Dallas,DAL,43,95,45.3,15,40,37.5,14,20,70.0,15,29,20,7,8,11,19,9,0,1
401585130,2024,2024-01-07,2024-01-08 01:00:00,8,Pistons,Detroit,DET,42,89,47.2,9,24,37.5,21,30,70.0,13,24,28,6,0,11,20,4,1,2
401585130,2024,2024-01-07,2024-01-08 01:00:00,7,Nuggets,Denver,DEN,47,80,58.8,10,27,37.0,27,31,87.1,6,32,35,6,10,12,23,24,2,1
401585131,2024,2024-01-07,2024-01-08 01:00:00,29,Grizzlies,Memphis,MEM,43,97,44.3,17,49,34.7,18,24,75.0,15,39,29,7,8,17,24,6,1,0
401585131,2024,2024-01-07,2024-01-08 01:00:00,21,Suns,Phoenix,PHX,46,102,45.1,8,28,28.6,15,22,68.2,16,34,29,5,6,12,27,13,0,1
401585132,2024,2024-01-07,2024-01-08 01:30:00,28,Raptors,Toronto,TOR,55,94,58.5,15,33,45.5,8,14,57.1,9,36,38,7,6,7,14,27,0,2
401585132,2024,2024-01-07,2024-01-08 01:30:00,9,Warriors,Golden State,GS,45,100,45.0,14,46,30.4,14,15,93.3,15,28,30,5,4,10,11,0,1,1
401585133,2024,2024-01-07,2024-01-08 02:30:00,12,Clippers,LA,LAC,36,91,39.6,14,37,37.8,17,19,89.5,13,27,21,12,5,14,19,9,2,0
401585133,2024,2024-01-07,2024-01-08 02:30:00,13,Lakers,Los Angeles,LAL,42,82,51.2,11,29,37.9,11,16,68.8,8,32,23,9,6,19,11,10,0,2
401585121,2024,2024-01-06,2024-01-07 00:00:00,2,Celtics,Boston,BOS,46,90,51.1,16,41,39.0,10,19,52.6,13,43,26,6,6,17,20,19,1,0
401585121,2024,2024-01-06,2024-01-07 00:00:00,11,Pacers,Indiana,IND,38,92,41.3,8,42,19.0,17,22,77.3,10,28,23,12,2,9,18,0,0,1
401585122,2024,2024-01-06,2024-01-07 00:00:00,18,Knicks,New York,NY,43,87,49.4,14,36,38.9,21,24,87.5,11,34,27,9,2,14,16,26,0,0
401585122,2024,2024-01-06,2024-01-07 00:00:00,27,Wizards,Washington,WSH,40,85,47.1,13,37,35.1,12,20,60.0,12,33,33,5,3,20,20,0,0,1
401585123,2024,2024-01-06,2024-01-07 00:30:00,26,Jazz,Utah,UTAH,46,80,57.5,8,30,26.7,20,24,83.3,9,39,30,4,4,23,18,15,1,0
401585123,2024,2024-01-06,2024-01-07 00:30:00,20,76ers,Philadelphia,PHI,42,104,40.4,7,38,18.4,18,23,78.3,15,19,30,12,6,6,20,3,0,1
401585124,2024,2024-01-06,2024-01-07 01:00:00,15,Bucks,Milwaukee,MIL,35,76,46.1,9,34,26.5,29,42,69.0,4,37,20,7,4,11,24,4,0,1
401585124,2024,2024-01-06,2024-01-07 01:00:00,10,Rockets,Houston,HOU,36,83,43.4,13,34,38.2,27,32,84.4,7,39,22,7,2,10,24,21,0,2
401585107,2024,2024-01-05,2024-01-06 00:00:00,26,Jazz,Utah,UTAH,34,94,36.2,6,34,17.6,23,34,67.6,16,41,23,11,2,18,24,0,0,0
401585107,2024,2024-01-05,2024-01-06 00:00:00,2,Celtics,Boston,BOS,39,90,43.3,17,49,34.7,31,36,86.1,9,47,24,9,8,12,23,36,2,1
401585108,2024,2024-01-05,2024-01-06 00:00:00,1,Hawks,Atlanta,ATL,40,93,43.0,10,42,23.8,26,30,86.7,14,25,21,6,3,14,11,6,0,0
401585108,2024,2024-01-05,2024-01-06 00:00:00,11,Pacers,Indiana,IND,60,94,63.8,19,39,48.7,11,13,84.6,8,31,50,12,3,14,24,38,2,0
401585109,2024,2024-01-05,2024-01-06 00:30:00,25,Thunder,Oklahoma City,OKC,45,84,53.6,9,31,29.0,16,24,66.7,7,29,29,8,5,13,26,2,0,1
401585109,2024,2024-01-05,2024-01-06 00:30:00,17,Nets,Brooklyn,BKN,41,91,45.1,14,39,35.9,28,33,84.8,20,31,25,9,3,15,24,32,0,0
401585110,2024,2024-01-05,2024-01-06 00:30:00,27,Wizards,Washington,WSH,35,84,41.7,9,30,30.0,11,15,73.3,7,24,19,12,8,16,19,0,1,0
401585110,2024,2024-01-05,2024-01-06 00:30:00,5,Cavaliers,Cleveland,CLE,41,77,53.2,16,33,48.5,16,23,69.6,12,40,31,9,1,23,19,29,1,1
401585111,2024,2024-01-05,2024-01-06 00:30:00,18,Knicks,New York,NY,43,89,48.3,18,41,43.9,24,25,96.0,10,39,27,7,7,11,22,39,2,0
401585111,2024,2024-01-05,2024-01-06 00:30:00,20,76ers,Philadelphia,PHI,33,81,40.7,6,23,26.1,20,27,74.1,8,30,22,8,9,14,18,10,0,0
401585112,2024,2024-01-05,2024-01-06 01:00:00,30,Hornets,Charlotte,CHA,36,89,40.4,10,34,29.4,9,12,75.0,12,30,20,7,1,11,20,5,2,1
401585112,2024,2024-01-05,2024-01-06 01:00:00,4,Bulls,Chicago,CHI,40,74,54.1,10,28,35.7,14,17,82.4,4,37,29,7,6,14,17,21,1,1
401585113,2024,2024-01-05,2024-01-06 01:00:00,16,Timberwolves,Minnesota,MIN,46,88,52.3,14,33,42.4,16,20,80.0,9,43,31,12,7,14,18,33,0,0
401585113,2024,2024-01-05,2024-01-06 01:00:00,10,Rockets,Houston,HOU,36,90,40.0,12,32,37.5,11,15,73.3,7,31,18,7,2,15,15,5,0,0
401585114,2024,2024-01-05,2024-01-06 01:00:00,12,Clippers,LA,LAC,40,82,48.8,15,36,41.7,16,20,80.0,10,40,28,6,7,14,18,31,1,0
401585114,2024,2024-01-05,2024-01-06 01:00:00,3,Pelicans,New Orleans,NO,33,92,35.9,12,29,41.4,17,23,73.9,14,29,22,9,5,9,17,8,0,0
401585115,2024,2024-01-05,2024-01-06 01:30:00,22,Trail Blazers,Portland,POR,39,95,41.1,13,40,32.5,12,17,70.6,10,32,27,9,3,18,15,5,1,2
401585115,2024,2024-01-05,2024-01-06 01:30:00,6,Mavericks,Dallas,DAL,56,96,58.3,17,38,44.7,10,15,66.7,10,42,35,11,8,17,21,39,0,2
401585116,2024,2024-01-05,2024-01-06 02:00:00,19,Magic,Orlando,ORL,41,82,50.0,17,36,47.2,23,34,67.6,11,29,25,9,3,14,20,6,1,0
401585116,2024,2024-01-05,2024-01-06 02:00:00,7,Nuggets,Denver,DEN,48,95,50.5,9,33,27.3,15,19,78.9,9,29,28,8,1,13,23,18,0,0
401585117,2024,2024-01-05,2024-01-06 02:00:00,14,Heat,Miami,MIA,34,83,41.0,10,37,27.0,19,22,86.4,11,33,26,5,2,15,21,4,1,0
401585117,2024,2024-01-05,2024-01-06 02:00:00,21,Suns,Phoenix,PHX,44,87,50.6,14,35,40.0,11,17,64.7,9,35,30,13,5,9,18,21,2,0
401585118,2024,2024-01-05,2024-01-06 03:00:00,8,Pistons,Detroit,DET,44,98,44.9,13,44,29.5,8,10,80.0,10,30,25,8,9,11,23,3,0,2
401585118,2024,2024-01-05,2024-01-06 03:00:00,9,Warriors,Golden State,GS,38,82,46.3,16,38,42.1,21,25,84.0,7,38,24,3,5,16,18,11,3,1
401585119,2024,2024-01-05,2024-01-06 03:00:00,29,Grizzlies,Memphis,MEM,44,82,53.7,23,45,51.1,16,20,80.0,6,38,33,8,4,17,20,16,2,2
401585119,2024,2024-01-05,2024-01-06 03:00:00,13,Lakers,Los Angeles,LAL,42,85,49.4,10,28,35.7,19,27,70.4,8,27,26,13,3,13,14,13,1,1
401585120,2024,2024-01-05,2024-01-06 03:00:00,28,Raptors,Toronto,TOR,47,87,54.0,13,37,35.1,23,27,85.2,8,29,31,5,10,14,20,1,0,1
401585120,2024,2024-01-05,2024-01-06 03:00:00,23,Kings,Sacramento,SAC,52,100,52.0,21,38,55.3,10,15,66.7,11,31,35,4,1,14,23,23,1,1
401585105,2024,2024-01-04,2024-01-05 00:30:00,15,Bucks,Milwaukee,MIL,49,92,53.3,12,34,35.3,15,19,78.9,8,34,27,5,5,14,16,13,0,0
401585105,2024,2024-01-04,2024-01-05 00:30:00,24,Spurs,San Antonio,SA,46,95,48.4,14,40,35.0,15,17,88.2,10,32,31,10,8,11,16,5,1,0
401585106,2024,2024-01-04,2024-01-05 03:00:00,7,Nuggets,Denver,DEN,48,85,56.5,9,26,34.6,25,29,86.2,11,25,28,7,4,7,15,10,2,0
401585106,2024,2024-01-04,2024-01-05 03:00:00,9,Warriors,Golden State,GS,49,90,54.4,15,36,41.7,14,16,87.5,9,24,35,4,3,8,20,18,2,2
401585093,2024,2024-01-03,2024-01-04 00:00:00,27,Wizards,Washington,WSH,42,101,41.6,12,35,34.3,5,11,45.5,12,24,23,8,5,8,14,5,0,0
401585093,2024,2024-01-03,2024-01-04 00:00:00,5,Cavaliers,Cleveland,CLE,54,100,54.0,20,42,47.6,12,16,75.0,18,44,37,5,8,8,13,44,3,0
401585094,2024,2024-01-03,2024-01-04 00:00:00,15,Bucks,Milwaukee,MIL,46,92,50.0,14,37,37.8,24,32,75.0,10,32,30,6,4,13,25,6,0,2
401585094,2024,2024-01-03,2024-01-04 00:00:00,11,Pacers,Indiana,IND,50,90,55.6,14,35,40.0,28,34,82.4,7,37,34,7,5,10,27,18,1,3
401585095,2024,2024-01-03,2024-01-04 00:30:00,25,Thunder,Oklahoma City,OKC,50,91,54.9,18,36,50.0,20,26,76.9,9,28,30,10,1,13,23,0,0,1
401585095,2024,2024-01-03,2024-01-04 00:30:00,1,Hawks,Atlanta,ATL,48,95,50.5,14,39,35.9,31,33,93.9,15,34,30,8,5,11,21,21,2,1
401585097,2024,2024-01-03,2024-01-04 01:00:00,17,Nets,Brooklyn,BKN,36,93,38.7,13,44,29.5,16,26,61.5,15,35,25,11,6,8,19,5,2,0
401585097,2024,2024-01-03,2024-01-04 01:00:00,10,Rockets,Houston,HOU,37,76,48.7,19,39,48.7,19,27,70.4,5,43,27,5,4,16,19,18,0,1
401585098,2024,2024-01-03,2024-01-04 01:00:00,28,Raptors,Toronto,TOR,41,85,48.2,12,26,46.2,22,27,81.5,7,39,25,5,6,12,20,20,0,0
401585098,2024,2024-01-03,2024-01-04 01:00:00,29,Grizzlies,Memphis,MEM,40,94,42.6,15,42,35.7,16,19,84.2,9,34,25,7,5,10,19,8,0,0
401585099,2024,2024-01-03,2024-01-04 01:00:00,3,Pelicans,New Orleans,NO,45,81,55.6,12,26,46.2,15,17,88.2,9,32,30,7,5,12,24,24,2,2
401585099,2024,2024-01-03,2024-01-04 01:00:00,16,Timberwolves,Minnesota,MIN,37,82,45.1,10,31,32.3,22,27,81.5,8,20,26,7,6,11,13,3,2,1
401585096,2024,2024-01-03,2024-01-04 01:30:00,4,Bulls,Chicago,CHI,37,89,41.6,13,32,40.6,13,16,81.3,11,28,24,9,7,11,17,10,0,1
401585096,2024,2024-01-03,2024-01-04 01:30:00,18,Knicks,New York,NY,46,89,51.7,15,38,39.5,9,11,81.8,13,39,29,6,7,15,17,17,1,0
401585100,2024,2024-01-03,2024-01-04 01:30:00,22,Trail Blazers,Portland,POR,34,87,39.1,13,40,32.5,16,22,72.7,10,36,23,4,3,22,34,0,0,0
401585100,2024,2024-01-03,2024-01-04 01:30:00,6,Mavericks,Dallas,DAL,42,84,50.0,13,30,43.3,29,41,70.7,7,36,25,12,7,11,18,38,1,2
401585101,2024,2024-01-03,2024-01-04 02:00:00,12,Clippers,LA,LAC,42,76,55.3,18,34,52.9,29,32,90.6,10,26,25,9,5,12,18,23,2,4
401585101,2024,2024-01-03,2024-01-04 02:00:00,21,Suns,Phoenix,PHX,42,79,53.2,15,35,42.9,23,26,88.5,10,22,23,9,2,16,23,0,1,2
401585102,2024,2024-01-03,2024-01-04 02:00:00,8,Pistons,Detroit,DET,56,105,53.3,19,41,46.3,17,22,77.3,16,32,33,5,3,17,27,10,0,1
401585102,2024,2024-01-03,2024-01-04 02:00:00,26,Jazz,Utah,UTAH,53,103,51.5,16,32,50.0,32,35,91.4,15,28,28,11,8,12,22,7,0,2
401585103,2024,2024-01-03,2024-01-04 03:00:00,14,Heat,Miami,MIA,41,93,44.1,16,42,38.1,12,17,70.6,7,32,30,14,3,8,23,16,2,0
401585103,2024,2024-01-03,2024-01-04 03:00:00,13,Lakers,Los Angeles,LAL,35,83,42.2,4,30,13.3,22,24,91.7,9,41,29,3,6,21,14,2,1,0
401585104,2024,2024-01-03,2024-01-04 03:00:00,19,Magic,Orlando,ORL,44,90,48.9,25,44,56.8,22,27,81.5,7,32,33,10,7,20,30,7,1,1
401585104,2024,2024-01-03,2024-01-04 03:00:00,23,Kings,Sacramento,SAC,51,105,48.6,15,40,37.5,21,31,67.7,18,40,36,9,3,17,21,16,4,2
401585087,2024,2024-01-02,2024-01-03 00:00:00,4,Bulls,Chicago,CHI,37,96,38.5,7,37,18.9,16,23,69.6,19,32,17,9,7,18,21,0,0,0
401585087,2024,2024-01-02,2024-01-03 00:00:00,20,76ers,Philadelphia,PHI,38,80,47.5,12,30,40.0,22,30,73.3,6,37,28,9,6,17,22,31,2,1
401585088,2024,2024-01-02,2024-01-03 01:00:00,24,Spurs,San Antonio,SA,36,85,42.4,10,31,32.3,16,23,69.6,6,34,21,6,8,14,24,3,2,0
401585088,2024,2024-01-02,2024-01-03 01:00:00,29,Grizzlies,Memphis,MEM,37,80,46.3,12,38,31.6,20,25,80.0,8,38,24,5,8,15,23,18,0,1
401585089,2024,2024-01-02,2024-01-03 01:00:00,17,Nets,Brooklyn,BKN,35,98,35.7,11,43,25.6,4,8,50.0,18,25,26,7,4,12,13,0,3,0
401585089,2024,2024-01-02,2024-01-03 01:00:00,3,Pelicans,New Orleans,NO,41,88,46.6,16,39,41.0,14,18,77.8,17,36,23,10,9,16,12,32,1,1
401585090,2024,2024-01-02,2024-01-03 01:00:00,2,Celtics,Boston,BOS,42,92,45.7,15,40,37.5,24,29,82.8,17,30,33,7,10,14,15,3,0,1
401585090,2024,2024-01-02,2024-01-03 01:00:00,25,Thunder,Oklahoma City,OKC,48,91,52.7,18,40,45.0,13,17,76.5,10,28,34,7,10,10,22,18,2,0
401585091,2024,2024-01-02,2024-01-03 03:00:00,19,Magic,Orlando,ORL,41,92,44.6,14,36,38.9,19,23,82.6,16,25,19,8,4,17,24,9,1,0
401585091,2024,2024-01-02,2024-01-03 03:00:00,9,Warriors,Golden State,GS,42,78,53.8,13,35,37.1,24,37,64.9,9,27,23,9,6,12,19,11,0,1
401585092,2024,2024-01-02,2024-01-03 03:00:00,30,Hornets,Charlotte,CHA,42,82,51.2,12,34,35.3,15,19,78.9,4,31,23,8,10,14,15,7,1,0
401585092,2024,2024-01-02,2024-01-03 03:00:00,23,Kings,Sacramento,SAC,40,92,43.5,14,36,38.9,10,17,58.8,15,33,23,8,2,20,23,10,1,1
401585079,2024,2024-01-01,2024-01-01 20:00:00,16,Timberwolves,Minnesota,MIN,36,76,47.4,11,28,39.3,23,29,79.3,4,30,19,6,4,13,22,11,1,2
401585079,2024,2024-01-01,2024-01-01 20:00:00,18,Knicks,New York,NY,39,89,43.8,12,34,35.3,22,28,78.6,16,33,23,7,4,13,24,22,2,0
401585080,2024,2024-01-01,2024-01-02 00:30:00,5,Cavaliers,Cleveland,CLE,43,89,48.3,12,36,33.3,23,26,88.5,6,37,25,9,2,9,29,3,0,1
401585080,2024,2024-01-01,2024-01-02 00:30:00,28,Raptors,Toronto,TOR,42,87,48.3,11,30,36.7,29,40,72.5,10,37,25,5,4,11,22,19,0,0
401585081,2024,2024-01-01,2024-01-02 01:00:00,8,Pistons,Detroit,DET,40,83,48.2,13,29,44.8,20,27,74.1,10,27,27,3,4,17,21,2,1,0
401585081,2024,2024-01-01,2024-01-02 01:00:00,10,Rockets,Houston,HOU,51,91,56.0,15,35,42.9,19,24,79.2,6,33,34,11,1,9,19,33,1,0
401585082,2024,2024-01-01,2024-01-02 01:00:00,11,Pacers,Indiana,IND,43,97,44.3,5,35,14.3,31,38,81.6,14,38,23,7,5,7,24,9,0,1
401585082,2024,2024-01-01,2024-01-02 01:00:00,15,Bucks,Milwaukee,MIL,41,93,44.1,10,40,25.0,21,26,80.8,8,38,27,4,8,11,26,15,0,1
401585083,2024,2024-01-01,2024-01-02 02:00:00,30,Hornets,Charlotte,CHA,36,86,41.9,10,26,38.5,11,16,68.8,8,37,24,4,5,12,15,4,2,1
401585083,2024,2024-01-01,2024-01-02 02:00:00,7,Nuggets,Denver,DEN,41,83,49.4,15,38,39.5,14,18,77.8,4,40,27,9,9,10,15,27,1,3
401585084,2024,2024-01-01,2024-01-02 02:00:00,22,Trail Blazers,Portland,POR,33,80,41.3,8,30,26.7,14,19,73.7,6,30,21,6,10,18,19,9,1,0
401585084,2024,2024-01-01,2024-01-02 02:00:00,21,Suns,Phoenix,PHX,38,80,47.5,11,29,37.9,22,33,66.7,9,38,24,10,5,16,20,26,0,0
401585085,2024,2024-01-01,2024-01-02 02:00:00,6,Mavericks,Dallas,DAL,37,93,39.8,11,40,27.5,5,10,50.0,8,33,28,6,5,16,15,3,0,1
401585085,2024,2024-01-01,2024-01-02 02:00:00,26,Jazz,Utah,UTAH,49,96,51.0,12,44,27.3,17,18,94.4,7,46,37,9,6,12,15,39,1,0
401585086,2024,2024-01-01,2024-01-02 03:30:00,14,Heat,Miami,MIA,35,83,42.2,11,34,32.4,23,29,79.3,12,23,24,7,3,13,17,14,1,0
401585086,2024,2024-01-01,2024-01-02 03:30:00,12,Clippers,LA,LAC,47,80,58.8,14,29,48.3,13,14,92.9,6,31,25,10,3,15,20,22,2,1
401585073,2024,2023-12-31,2023-12-31 20:00:00,1,Hawks,Atlanta,ATL,47,95,49.5,12,32,37.5,24,37,64.9,12,46,27,5,3,12,18,15,0,1
401585073,2024,2023-12-31,2023-12-31 20:00:00,27,Wizards,Washington,WSH,46,98,46.9,17,53,32.1,17,21,81.0,6,36,35,5,9,9,21,13,0,2
401585074,2024,2023-12-31,2024-01-01 00:00:00,13,Lakers,Los Angeles,LAL,39,82,47.6,10,32,31.3,21,25,84.0,4,31,26,8,10,13,15,1,0,1
401585074,2024,2023-12-31,2024-01-01 00:00:00,3,Pelicans,New Orleans,NO,45,87,51.7,17,34,50.0,22,27,81.5,12,35,33,9,6,11,22,22,2,0
401585075,2024,2023-12-31,2024-01-01 00:00:00,17,Nets,Brooklyn,BKN,38,100,38.0,12,46,26.1,20,31,64.5,17,30,26,9,2,6,21,10,1,0
401585075,2024,2023-12-31,2024-01-01 00:00:00,25,Thunder,Oklahoma City,OKC,45,83,54.2,18,33,54.5,16,20,80.0,5,41,31,1,6,13,24,21,2,0
401585076,2024,2023-12-31,2024-01-01 00:00:00,2,Celtics,Boston,BOS,51,95,53.7,15,42,35.7,17,22,77.3,13,44,29,6,7,10,12,37,1,0
401585076,2024,2023-12-31,2024-01-01 00:00:00,24,Spurs,San Antonio,SA,40,94,42.6,12,45,26.7,9,12,75.0,9,30,28,6,1,12,17,0,4,0
401585077,2024,2023-12-31,2024-01-01 01:00:00,23,Kings,Sacramento,SAC,47,92,51.1,16,33,48.5,13,17,76.5,9,50,28,2,4,12,22,31,1,1
401585077,2024,2023-12-31,2024-01-01 01:00:00,29,Grizzlies,Memphis,MEM,30,82,36.6,12,40,30.0,20,28,71.4,1,33,20,4,1,8,14,5,0,1
401585078,2024,2023-12-31,2024-01-01 01:00:00,19,Magic,Orlando,ORL,42,90,46.7,12,37,32.4,11,12,91.7,8,37,22,2,4,15,18,2,0,0
401585078,2024,2023-12-31,2024-01-01 01:00:00,21,Suns,Phoenix,PHX,44,88,50.0,8,27,29.6,16,19,84.2,6,29,21,11,4,6,17,16,0,0
401585067,2024,2023-12-30,2023-12-30 22:00:00,14,Heat,Miami,MIA,34,78,43.6,9,31,29.0,32,40,80.0,8,38,20,8,8,16,24,6,0,0
401585067,2024,2023-12-30,2023-12-30 22:00:00,26,Jazz,Utah,UTAH,43,93,46.2,11,41,26.8,20,28,71.4,9,34,29,8,6,10,25,8,0,0
401585068,2024,2023-12-30,2023-12-30 23:00:00,28,Raptors,Toronto,TOR,46,91,50.5,12,24,50.0,23,28,82.1,6,27,26,9,5,7,27,5,1,1
401585068,2024,2023-12-30,2023-12-30 23:00:00,8,Pistons,Detroit,DET,41,82,50.0,12,28,42.9,35,40,87.5,6,35,29,4,4,11,22,11,1,0
401585069,2024,2023-12-30,2023-12-31 00:00:00,18,Knicks,New York,NY,45,95,47.4,17,37,45.9,19,27,70.4,15,27,24,12,2,13,19,9,1,2
401585069,2024,2023-12-30,2023-12-31 00:00:00,11,Pacers,Indiana,IND,50,85,58.8,23,43,53.5,17,21,81.0,7,27,40,6,7,16,18,17,0,4
401585070,2024,2023-12-30,2023-12-31 01:00:00,20,76ers,Philadelphia,PHI,36,92,39.1,9,38,23.7,11,15,73.3,12,24,24,12,5,7,22,1,1,1
401585070,2024,2023-12-30,2023-12-31 01:00:00,4,Bulls,Chicago,CHI,40,79,50.6,7,25,28.0,18,30,60.0,12,41,21,5,5,16,15,18,1,0
401585071,2024,2023-12-30,2023-12-31 01:00:00,13,Lakers,Los Angeles,LAL,37,88,42.0,7,24,29.2,25,32,78.1,8,31,23,12,4,10,15,11,0,2
401585071,2024,2023-12-30,2023-12-31 01:00:00,16,Timberwolves,Minnesota,MIN,38,76,50.0,12,34,35.3,20,24,83.3,7,38,24,8,8,19,26,7,0,2
401585072,2024,2023-12-30,2023-12-31 01:30:00,6,Mavericks,Dallas,DAL,49,88,55.7,16,40,40.0,18,22,81.8,6,37,25,5,2,9,14,16,0,0
401585072,2024,2023-12-30,2023-12-31 01:30:00,9,Warriors,Golden State,GS,47,103,45.6,19,48,39.6,9,13,69.2,16,31,32,8,3,10,21,4,1,0
401585057,2024,2023-12-29,2023-12-30 00:00:00,18,Knicks,New York,NY,38,86,44.2,6,30,20.0,26,29,89.7,6,34,22,8,4,16,30,3,0,1
401585057,2024,2023-12-29,2023-12-30 00:00:00,19,Magic,Orlando,ORL,40,89,44.9,7,33,21.2,30,40,75.0,14,35,24,10,6,15,20,20,0,1
401585058,2024,2023-12-29,2023-12-30 00:00:00,17,Nets,Brooklyn,BKN,39,91,42.9,9,28,32.1,17,27,63.0,18,36,24,5,4,10,13,9,0,0
401585058,2024,2023-12-29,2023-12-30 00:00:00,27,Wizards,Washington,WSH,46,91,50.5,15,38,39.5,3,7,42.9,8,35,28,5,5,6,19,8,1,1
401585059,2024,2023-12-29,2023-12-30 00:30:00,23,Kings,Sacramento,SAC,46,89,51.7,17,45,37.8,8,15,53.3,5,33,35,9,3,12,20,7,0,0
401585059,2024,2023-12-29,2023-12-30 00:30:00,1,Hawks,Atlanta,ATL,37,94,39.4,15,43,34.9,21,25,84.0,18,33,29,9,4,15,16,23,0,1
401585060,2024,2023-12-29,2023-12-30 00:30:00,28,Raptors,Toronto,TOR,44,95,46.3,17,44,38.6,13,20,65.0,9,29,29,10,6,4,15,4,1,1
401585060,2024,2023-12-29,2023-12-30 00:30:00,2,Celtics,Boston,BOS,43,88,48.9,17,39,43.6,17,20,85.0,13,39,29,3,6,16,17,20,0,0
401585061,2024,2023-12-29,2023-12-30 00:30:00,15,Bucks,Milwaukee,MIL,41,80,51.2,12,29,41.4,25,28,89.3,7,36,26,5,6,17,15,15,0,1
401585061,2024,2023-12-29,2023-12-30 00:30:00,5,Cavaliers,Cleveland,CLE,49,103,47.6,6,43,14.0,7,9,77.8,7,30,28,11,7,8,20,15,0,2
401585062,2024,2023-12-29,2023-12-30 01:00:00,20,76ers,Philadelphia,PHI,45,86,52.3,12,33,36.4,29,33,87.9,11,19,22,10,5,10,21,5,0,0
401585062,2024,2023-12-29,2023-12-30 01:00:00,10,Rockets,Houston,HOU,49,91,53.8,14,30,46.7,15,21,71.4,14,28,30,8,6,16,24,11,1,0
401585063,2024,2023-12-29,2023-12-30 02:00:00,25,Thunder,Oklahoma City,OKC,46,91,50.5,12,35,34.3,15,16,93.8,10,41,29,10,8,11,20,26,1,0
401585063,2024,2023-12-29,2023-12-30 02:00:00,7,Nuggets,Denver,DEN,36,85,42.4,10,37,27.0,11,15,73.3,5,31,30,6,5,16,17,3,1,0
401585064,2024,2023-12-29,2023-12-30 02:00:00,30,Hornets,Charlotte,CHA,44,92,47.8,23,46,50.0,8,8,100.0,8,18,32,5,3,6,17,6,0,1
401585064,2024,2023-12-29,2023-12-30 02:00:00,21,Suns,Phoenix,PHX,46,74,62.2,18,30,60.0,23,24,95.8,6,33,34,3,11,14,14,20,1,1
