game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401468423,2023,2022-11-23,2022-11-24 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,126,42,97,43.3,18,40,45.0,24,28,85.7,12,27,39,26,6,7,9,27,15,1,2,7,Denver Nuggets,131
401468424,2023,2022-11-23,2022-11-24 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,129,47,82,57.3,14,33,42.4,21,30,70.0,8,34,42,33,8,5,21,22,27,0,1,24,San Antonio Spurs,110
401468424,2023,2022-11-23,2022-11-24 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,110,41,85,48.2,10,34,29.4,18,28,64.3,8,29,37,31,11,1,18,23,0,2,1,3,New Orleans Pelicans,129
401468425,2023,2022-11-23,2022-11-24 02:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,125,44,89,49.4,12,24,50.0,25,27,92.6,8,30,38,24,9,2,7,20,14,0,0,26,Utah Jazz,116
401468425,2023,2022-11-23,2022-11-24 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,116,41,83,49.4,18,41,43.9,16,19,84.2,7,31,38,31,4,7,15,21,2,1,0,8,Detroit Pistons,125
401468426,2023,2022-11-23,2022-11-24 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,107,39,87,44.8,11,28,39.3,18,27,66.7,10,33,43,22,5,2,16,13,3,1,0,9,Golden State Warriors,124
401468426,2023,2022-11-23,2022-11-24 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,124,48,97,49.5,19,51,37.3,9,13,69.2,12,33,45,36,11,6,13,25,29,0,0,12,LA Clippers,107
401468411,2023,2022-11-22,2022-11-23 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,106,44,80,55.0,9,28,32.1,9,13,69.2,4,31,35,31,5,13,15,15,8,0,0,20,Philadelphia 76ers,115
401468411,2023,2022-11-22,2022-11-23 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,115,43,99,43.4,16,32,50.0,13,16,81.3,20,29,49,19,9,4,9,12,16,1,0,17,Brooklyn Nets,106
401468412,2023,2022-11-22,2022-11-23 01:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,113,39,90,43.3,15,45,33.3,20,27,74.1,9,36,45,27,11,2,18,25,14,2,0,29,Memphis Grizzlies,109
401468412,2023,2022-11-22,2022-11-23 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,109,41,91,45.1,8,30,26.7,19,30,63.3,13,36,49,26,12,10,18,23,8,0,2,23,Sacramento Kings,113
401468413,2023,2022-11-22,2022-11-23 02:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,110,45,88,51.1,8,28,28.6,12,14,85.7,12,28,40,27,7,5,16,24,13,0,1,7,Denver Nuggets,108
401468413,2023,2022-11-22,2022-11-23 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,108,43,86,50.0,5,19,26.3,17,26,65.4,15,27,42,28,7,8,17,21,5,1,0,8,Detroit Pistons,110
401468414,2023,2022-11-22,2022-11-23 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,105,36,85,42.4,4,22,18.2,29,35,82.9,7,38,45,19,8,7,17,12,4,0,1,21,Phoenix Suns,115
401468414,2023,2022-11-22,2022-11-23 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,115,48,102,47.1,16,34,47.1,3,5,60.0,8,41,49,23,8,7,15,22,14,0,2,13,Los Angeles Lakers,105
401468403,2023,2022-11-21,2022-11-22 00:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,102,38,87,43.7,11,34,32.4,15,17,88.2,10,25,35,24,11,3,16,21,5,1,0,5,Cleveland Cavaliers,114
401468403,2023,2022-11-21,2022-11-22 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,114,42,70,60.0,10,19,52.6,20,23,87.0,3,34,37,24,8,3,19,17,15,1,0,1,Atlanta Hawks,102
401468404,2023,2022-11-21,2022-11-22 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,102,36,85,42.4,11,35,31.4,19,25,76.0,12,26,38,20,10,2,17,25,4,0,0,11,Indiana Pacers,123
401468404,2023,2022-11-21,2022-11-22 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,123,43,86,50.0,13,46,28.3,24,27,88.9,12,36,48,32,9,5,21,23,25,0,0,19,Orlando Magic,102
401468405,2023,2022-11-21,2022-11-22 01:00:00,2,Boston Celtics,Boston,Celtics,BOS,away,107,38,87,43.7,19,50,38.0,12,17,70.6,5,33,38,28,3,4,15,18,3,0,0,4,Chicago Bulls,121
401468405,2023,2022-11-21,2022-11-22 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,121,46,89,51.7,14,29,48.3,15,20,75.0,8,43,51,26,10,1,11,19,21,4,0,2,Boston Celtics,107
401468406,2023,2022-11-21,2022-11-22 01:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,111,44,93,47.3,8,29,27.6,15,19,78.9,12,28,40,19,5,3,15,17,5,1,0,15,Milwaukee Bucks,119
401468406,2023,2022-11-21,2022-11-22 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,119,47,86,54.7,9,28,32.1,16,25,64.0,10,32,42,31,12,8,14,17,17,0,0,22,Portland Trail Blazers,111
401468407,2023,2022-11-21,2022-11-22 01:00:00,14,Miami Heat,Miami,Heat,MIA,away,101,35,90,38.9,11,38,28.9,20,30,66.7,12,34,46,26,9,5,15,20,15,0,2,16,Minnesota Timberwolves,105
401468407,2023,2022-11-21,2022-11-22 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,105,37,85,43.5,14,47,29.8,17,20,85.0,6,34,40,30,9,6,18,25,9,0,2,14,Miami Heat,101
401468408,2023,2022-11-21,2022-11-22 01:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,83,28,74,37.8,10,43,23.3,17,19,89.5,4,30,34,17,9,5,26,20,3,1,1,3,New Orleans Pelicans,128
401468408,2023,2022-11-21,2022-11-22 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,128,49,91,53.8,15,42,35.7,15,21,71.4,11,39,50,30,15,5,14,16,45,0,1,9,Golden State Warriors,83
401468409,2023,2022-11-21,2022-11-22 01:00:00,18,New York Knicks,New York,Knicks,NY,away,129,51,97,52.6,11,34,32.4,16,20,80.0,14,34,48,21,10,2,13,28,17,2,0,25,Oklahoma City Thunder,119
401468409,2023,2022-11-21,2022-11-22 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,119,43,88,48.9,8,24,33.3,25,32,78.1,11,27,38,25,5,5,14,18,2,0,3,18,New York Knicks,129
401468410,2023,2022-11-21,2022-11-22 03:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,114,40,89,44.9,12,38,31.6,22,24,91.7,16,29,45,22,8,5,17,18,7,0,0,12,LA Clippers,121
401468410,2023,2022-11-21,2022-11-22 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,121,47,91,51.6,9,24,37.5,18,19,94.7,12,29,41,26,6,6,16,20,17,0,0,26,Utah Jazz,114
401468395,2023,2022-11-20,2022-11-20 20:30:00,18,New York Knicks,New York,Knicks,NY,away,95,34,85,40.0,7,25,28.0,20,25,80.0,10,29,39,20,4,7,10,15,2,1,0,21,Phoenix Suns,116
401468395,2023,2022-11-20,2022-11-20 20:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,116,43,101,42.6,17,39,43.6,13,18,72.2,22,38,60,35,3,8,13,22,26,0,0,18,New York Knicks,95
401468396,2023,2022-11-20,2022-11-20 23:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,102,39,100,39.0,8,32,25.0,16,23,69.6,15,36,51,19,5,5,13,18,5,0,0,27,Washington Wizards,106
401468396,2023,2022-11-20,2022-11-20 23:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,106,40,93,43.0,13,34,38.2,13,18,72.2,14,35,49,19,6,13,17,19,10,0,1,30,Charlotte Hornets,102
401468397,2023,2022-11-20,2022-11-20 23:00:00,8,Detroit Pistons,Detroit,Pistons,DET,away,129,47,89,52.8,15,29,51.7,20,23,87.0,10,25,35,20,4,3,12,24,7,0,0,23,Sacramento Kings,137
401468397,2023,2022-11-20,2022-11-20 23:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,137,47,85,55.3,12,35,34.3,31,35,88.6,8,33,41,29,4,0,11,18,8,0,2,8,Detroit Pistons,129
401468398,2023,2022-11-20,2022-11-21 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,115,43,99,43.4,12,37,32.4,17,31,54.8,13,31,44,28,13,0,10,12,5,0,0,17,Brooklyn Nets,127
401468398,2023,2022-11-20,2022-11-21 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,127,50,83,60.2,16,34,47.1,11,15,73.3,5,40,45,33,5,5,18,25,19,1,1,29,Memphis Grizzlies,115
401468399,2023,2022-11-20,2022-11-21 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,87,31,80,38.8,6,31,19.4,19,22,86.4,11,19,30,17,6,3,16,16,9,0,0,5,Cleveland Cavaliers,113
401468399,2023,2022-11-20,2022-11-21 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,113,44,83,53.0,13,37,35.1,12,16,75.0,13,36,49,31,7,1,19,23,32,1,1,14,Miami Heat,87
401468400,2023,2022-11-20,2022-11-21 00:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,127,46,86,53.5,24,47,51.1,11,15,73.3,8,32,40,38,8,5,17,22,18,0,1,10,Houston Rockets,120
401468400,2023,2022-11-20,2022-11-21 00:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,120,41,90,45.6,15,45,33.3,23,27,85.2,12,33,45,24,13,1,12,12,9,2,2,9,Golden State Warriors,127
401468401,2023,2022-11-20,2022-11-21 00:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,98,37,78,47.4,9,27,33.3,15,19,78.9,4,40,44,22,10,5,15,20,10,1,0,6,Dallas Mavericks,97
401468401,2023,2022-11-20,2022-11-21 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,97,35,78,44.9,15,42,35.7,12,21,57.1,6,30,36,24,5,3,12,18,4,1,0,7,Denver Nuggets,98
401468402,2023,2022-11-20,2022-11-21 02:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,92,41,105,39.0,7,34,20.6,3,10,30.0,13,31,44,26,7,2,10,17,2,0,1,13,Los Angeles Lakers,123
401468402,2023,2022-11-20,2022-11-21 02:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,123,45,85,52.9,12,34,35.3,21,24,87.5,5,49,54,29,5,2,15,10,34,0,0,24,San Antonio Spurs,92
401468390,2023,2022-11-19,2022-11-19 23:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,122,48,108,44.4,8,37,21.6,18,22,81.8,17,34,51,27,11,6,13,25,9,1,2,1,Atlanta Hawks,124
401468390,2023,2022-11-19,2022-11-19 23:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,124,46,92,50.0,7,25,28.0,25,32,78.1,11,39,50,23,5,5,14,20,7,1,1,28,Toronto Raptors,122
401468391,2023,2022-11-19,2022-11-20 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,113,39,91,42.9,16,42,38.1,19,26,73.1,11,30,41,16,8,6,9,17,11,2,0,11,Indiana Pacers,114
401468391,2023,2022-11-19,2022-11-20 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,home,114,41,90,45.6,18,46,39.1,14,19,73.7,12,30,42,27,5,6,15,18,10,0,0,19,Orlando Magic,113
401468392,2023,2022-11-19,2022-11-20 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,112,40,85,47.1,12,36,33.3,20,24,83.3,8,35,43,28,9,2,17,25,20,3,0,20,Philadelphia 76ers,109
401468392,2023,2022-11-19,2022-11-20 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,109,34,71,47.9,14,32,43.8,27,32,84.4,4,35,39,21,10,1,22,24,6,0,0,16,Minnesota Timberwolves,112
401468393,2023,2022-11-19,2022-11-20 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,118,42,91,46.2,14,39,35.9,20,23,87.0,11,31,42,23,6,4,13,20,19,0,0,22,Portland Trail Blazers,113
401468393,2023,2022-11-19,2022-11-20 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,113,39,83,47.0,13,42,31.0,22,27,81.5,10,33,43,27,11,8,17,22,12,1,1,26,Utah Jazz,118
401468394,2023,2022-11-19,2022-11-20 03:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,97,36,87,41.4,7,26,26.9,18,21,85.7,15,28,43,22,4,2,15,13,0,0,0,12,LA Clippers,119
401468394,2023,2022-11-19,2022-11-20 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,119,44,81,54.3,21,40,52.5,10,19,52.6,7,28,35,32,9,1,12,20,30,1,1,24,San Antonio Spurs,97
401468379,2023,2022-11-18,2022-11-19 00:00:00,14,Miami Heat,Miami,Heat,MIA,away,106,35,98,35.7,11,43,25.6,25,32,78.1,10,43,53,23,6,4,9,15,15,1,0,27,Washington Wizards,107
401468379,2023,2022-11-18,2022-11-19 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,107,41,96,42.7,15,46,32.6,10,14,71.4,8,46,54,33,6,4,15,25,6,1,0,14,Miami Heat,106
401468380,2023,2022-11-18,2022-11-19 00:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,122,44,110,40.0,14,44,31.8,20,24,83.3,17,36,53,24,11,6,14,33,3,2,1,5,Cleveland Cavaliers,132
401468380,2023,2022-11-18,2022-11-19 00:30:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,132,49,92,53.3,8,28,28.6,26,32,81.3,7,43,50,25,8,8,19,25,16,1,2,30,Charlotte Hornets,122
401468381,2023,2022-11-18,2022-11-19 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,102,41,90,45.6,12,36,33.3,8,21,38.1,8,34,42,22,8,7,12,18,13,1,2,20,Philadelphia 76ers,110
401468381,2023,2022-11-18,2022-11-19 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,home,110,40,78,51.3,13,28,46.4,17,26,65.4,6,35,41,28,5,5,18,18,9,0,0,15,Milwaukee Bucks,102
401468382,2023,2022-11-18,2022-11-19 01:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,108,38,77,49.4,12,28,42.9,20,22,90.9,6,35,41,25,4,7,16,25,19,0,1,4,Chicago Bulls,107
401468382,2023,2022-11-18,2022-11-19 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,107,41,89,46.1,5,21,23.8,20,25,80.0,13,33,46,27,6,6,11,19,4,0,0,19,Orlando Magic,108
401468383,2023,2022-11-18,2022-11-19 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,99,33,82,40.2,12,41,29.3,21,27,77.8,12,33,45,25,8,10,15,26,10,0,3,10,Houston Rockets,91
401468383,2023,2022-11-18,2022-11-19 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,91,29,86,33.7,6,28,21.4,27,32,84.4,14,35,49,15,8,4,17,24,20,0,2,11,Indiana Pacers,99
401468384,2023,2022-11-18,2022-11-19 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,110,45,96,46.9,11,34,32.4,9,11,81.8,8,35,43,34,5,9,10,28,0,1,0,29,Memphis Grizzlies,121
401468384,2023,2022-11-18,2022-11-19 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,121,39,93,41.9,14,39,35.9,29,40,72.5,17,40,57,26,4,7,11,13,14,0,1,25,Oklahoma City Thunder,110
401468385,2023,2022-11-18,2022-11-19 01:30:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,99,38,90,42.2,10,30,33.3,13,18,72.2,13,23,36,24,4,1,11,20,5,2,1,6,Dallas Mavericks,127
401468385,2023,2022-11-18,2022-11-19 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,127,46,77,59.7,13,32,40.6,22,28,78.6,6,38,44,29,5,3,10,19,31,0,1,7,Denver Nuggets,99
401468386,2023,2022-11-18,2022-11-19 01:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,117,41,85,48.2,20,46,43.5,15,17,88.2,11,35,46,28,6,3,17,13,19,0,0,3,New Orleans Pelicans,109
401468386,2023,2022-11-18,2022-11-19 01:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,109,43,87,49.4,13,35,37.1,10,13,76.9,7,30,37,24,13,3,11,18,2,2,0,2,Boston Celtics,117
401468387,2023,2022-11-18,2022-11-19 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,133,49,94,52.1,9,30,30.0,26,28,92.9,12,30,42,29,7,6,14,25,1,0,0,26,Utah Jazz,134
401468387,2023,2022-11-18,2022-11-19 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,134,51,91,56.0,16,31,51.6,16,24,66.7,11,25,36,32,6,3,16,28,19,1,0,21,Phoenix Suns,133
401468388,2023,2022-11-18,2022-11-19 03:00:00,18,New York Knicks,New York,Knicks,NY,away,101,30,87,34.5,9,34,26.5,32,34,94.1,13,32,45,16,8,7,16,16,2,0,1,9,Golden State Warriors,111
401468388,2023,2022-11-18,2022-11-19 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,111,41,91,45.1,18,50,36.0,11,20,55.0,12,39,51,32,8,3,16,26,22,2,0,18,New York Knicks,101
401468389,2023,2022-11-18,2022-11-19 03:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,121,43,92,46.7,11,34,32.4,24,32,75.0,10,27,37,27,9,4,11,30,14,0,0,13,Los Angeles Lakers,128
401468389,2023,2022-11-18,2022-11-19 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,128,43,78,55.1,7,20,35.0,35,40,87.5,7,37,44,29,2,7,16,24,14,0,3,8,Detroit Pistons,121
401468376,2023,2022-11-17,2022-11-18 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,109,40,79,50.6,11,29,37.9,18,23,78.3,5,42,47,32,4,5,17,24,9,0,1,22,Portland Trail Blazers,107
401468376,2023,2022-11-17,2022-11-18 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,107,36,93,38.7,13,36,36.1,22,27,81.5,8,31,39,22,9,5,9,22,11,1,0,17,Brooklyn Nets,109
401468377,2023,2022-11-17,2022-11-18 03:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,112,46,84,54.8,11,26,42.3,9,12,75.0,7,25,32,29,8,6,18,22,0,1,0,23,Sacramento Kings,130
401468377,2023,2022-11-17,2022-11-18 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,130,48,83,57.8,12,30,40.0,22,24,91.7,6,31,37,28,7,1,12,15,18,0,1,24,San Antonio Spurs,112
401468378,2023,2022-11-17,2022-11-18 03:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,91,33,88,37.5,6,31,19.4,19,24,79.2,10,33,43,15,9,7,12,26,12,1,1,12,LA Clippers,96
401468378,2023,2022-11-17,2022-11-18 03:30:00,12,LA Clippers,LA,Clippers,LAC,home,96,33,81,40.7,11,30,36.7,19,24,79.2,10,41,51,17,1,1,18,21,8,0,3,8,Detroit Pistons,91
401468366,2023,2022-11-16,2022-11-17 00:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,125,44,82,53.7,11,28,39.3,26,31,83.9,7,27,34,27,11,9,12,18,13,2,0,30,Charlotte Hornets,113
401468366,2023,2022-11-16,2022-11-17 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,113,43,94,45.7,12,33,36.4,15,18,83.3,14,30,44,29,8,4,17,23,13,1,0,11,Indiana Pacers,125
401468367,2023,2022-11-16,2022-11-17 00:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,126,46,88,52.3,12,36,33.3,22,28,78.6,8,32,40,28,15,6,10,15,27,1,2,19,Orlando Magic,108
401468367,2023,2022-11-16,2022-11-17 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,108,42,93,45.2,9,35,25.7,15,17,88.2,12,35,47,21,6,5,16,26,0,0,0,16,Minnesota Timberwolves,126
401468368,2023,2022-11-16,2022-11-17 00:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,121,44,81,54.3,16,31,51.6,17,26,65.4,9,28,37,24,4,7,15,22,3,0,0,27,Washington Wizards,120
401468368,2023,2022-11-16,2022-11-17 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,120,44,86,51.2,17,34,50.0,15,17,88.2,11,30,41,32,8,5,19,20,17,0,0,25,Oklahoma City Thunder,121
401468369,2023,2022-11-16,2022-11-17 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,126,48,88,54.5,21,46,45.7,9,10,90.0,6,43,49,29,4,8,14,20,31,1,0,1,Atlanta Hawks,101
401468369,2023,2022-11-16,2022-11-17 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,101,42,101,41.6,7,32,21.9,10,13,76.9,14,31,45,21,5,5,9,11,2,0,0,2,Boston Celtics,126
401468370,2023,2022-11-16,2022-11-17 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,104,36,66,54.5,13,35,37.1,19,22,86.4,4,19,23,19,5,4,23,20,11,0,1,28,Toronto Raptors,112
401468370,2023,2022-11-16,2022-11-17 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,112,44,86,51.2,7,26,26.9,17,22,77.3,16,26,42,23,5,3,14,23,10,0,1,14,Miami Heat,104
401468371,2023,2022-11-16,2022-11-17 01:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,98,36,84,42.9,12,28,42.9,14,17,82.4,6,28,34,22,7,7,8,18,10,0,0,15,Milwaukee Bucks,113
401468371,2023,2022-11-16,2022-11-17 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,113,41,86,47.7,16,39,41.0,15,27,55.6,13,39,52,26,5,6,14,16,20,0,0,5,Cleveland Cavaliers,98
401468372,2023,2022-11-16,2022-11-17 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,110,44,89,49.4,11,32,34.4,11,17,64.7,7,30,37,25,2,1,12,18,5,0,0,3,New Orleans Pelicans,124
401468372,2023,2022-11-16,2022-11-17 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,124,43,85,50.6,17,33,51.5,21,24,87.5,12,34,46,30,4,6,13,18,26,2,0,4,Chicago Bulls,110
401468373,2023,2022-11-16,2022-11-17 01:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,101,35,75,46.7,10,22,45.5,21,24,87.5,9,47,56,21,1,19,20,19,9,3,0,6,Dallas Mavericks,92
401468373,2023,2022-11-16,2022-11-17 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,92,31,102,30.4,12,55,21.8,18,19,94.7,13,25,38,21,9,2,6,19,9,0,0,10,Houston Rockets,101
401468374,2023,2022-11-16,2022-11-17 03:00:00,18,New York Knicks,New York,Knicks,NY,away,106,37,84,44.0,8,34,23.5,24,31,77.4,6,34,40,24,12,5,7,18,6,1,0,7,Denver Nuggets,103
401468374,2023,2022-11-16,2022-11-17 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,103,36,82,43.9,14,38,36.8,17,20,85.0,8,34,42,18,3,5,15,25,10,0,2,18,New York Knicks,106
401468375,2023,2022-11-16,2022-11-17 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,119,42,92,45.7,18,42,42.9,17,17,100.0,6,34,40,30,5,3,17,23,5,0,2,21,Phoenix Suns,130
401468375,2023,2022-11-16,2022-11-17 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,130,44,86,51.2,21,40,52.5,21,25,84.0,8,39,47,33,5,8,15,22,18,1,3,9,Golden State Warriors,119
401468361,2023,2022-11-15,2022-11-16 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,102,38,92,41.3,9,35,25.7,17,25,68.0,14,37,51,16,6,8,11,17,8,0,1,3,New Orleans Pelicans,113
401468361,2023,2022-11-15,2022-11-16 00:30:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,113,43,91,47.3,18,38,47.4,9,12,75.0,7,36,43,31,2,8,10,20,13,0,2,29,Memphis Grizzlies,102
401468362,2023,2022-11-15,2022-11-16 01:30:00,12,LA Clippers,LA,Clippers,LAC,away,101,34,64,53.1,12,28,42.9,21,26,80.8,3,37,40,23,8,2,21,27,5,0,0,6,Dallas Mavericks,103
401468362,2023,2022-11-15,2022-11-16 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,103,35,80,43.8,17,43,39.5,16,24,66.7,8,26,34,20,12,1,12,20,25,0,2,12,LA Clippers,101
401468363,2023,2022-11-15,2022-11-16 02:00:00,18,New York Knicks,New York,Knicks,NY,away,118,44,93,47.3,11,32,34.4,19,25,76.0,13,30,43,26,10,3,12,25,14,2,1,26,Utah Jazz,111
401468363,2023,2022-11-15,2022-11-16 02:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,111,36,83,43.4,14,43,32.6,25,30,83.3,15,34,49,29,7,5,20,22,8,1,0,18,New York Knicks,118
401468364,2023,2022-11-15,2022-11-16 03:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,110,44,85,51.8,9,29,31.0,13,17,76.5,11,27,38,34,7,5,19,25,12,0,0,22,Portland Trail Blazers,117
401468364,2023,2022-11-15,2022-11-16 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,117,41,79,51.9,15,32,46.9,20,26,76.9,9,30,39,22,6,3,15,17,9,2,0,24,San Antonio Spurs,110
401468365,2023,2022-11-15,2022-11-16 03:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,121,40,81,49.4,11,28,39.3,30,33,90.9,3,26,29,25,5,3,17,18,2,0,0,23,Sacramento Kings,153
401468365,2023,2022-11-15,2022-11-16 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,153,56,94,59.6,20,41,48.8,21,25,84.0,9,34,43,39,9,4,16,24,39,1,2,17,Brooklyn Nets,121
401468354,2023,2022-11-14,2022-11-15 00:00:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,115,40,82,48.8,8,27,29.6,27,28,96.4,12,30,42,27,7,8,17,27,14,0,0,8,Detroit Pistons,111
401468354,2023,2022-11-14,2022-11-15 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,111,35,77,45.5,10,31,32.3,31,43,72.1,11,28,39,23,8,2,19,23,4,0,0,28,Toronto Raptors,115
401468355,2023,2022-11-14,2022-11-15 00:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,112,42,88,47.7,7,35,20.0,21,24,87.5,14,23,37,22,15,7,12,23,19,1,0,19,Orlando Magic,105
