game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401468359,2023,2022-11-14,2022-11-15 01:00:00,1,Hawks,Atlanta,ATL,44,92,47.8,7,20,35.0,26,30,86.7,13,32,23,4,4,9,23,18,0,2
401468359,2023,2022-11-14,2022-11-15 01:00:00,15,Bucks,Milwaukee,MIL,34,82,41.5,6,29,20.7,32,41,78.0,11,35,21,4,3,15,26,3,2,2
401468360,2023,2022-11-14,2022-11-15 03:00:00,24,Spurs,San Antonio,SA,36,100,36.0,10,40,25.0,13,19,68.4,22,31,18,6,6,18,17,2,1,0
401468360,2023,2022-11-14,2022-11-15 03:00:00,9,Warriors,Golden State,GS,47,88,53.4,23,45,51.1,15,16,93.8,5,35,35,9,3,12,17,41,1,0
401468347,2023,2022-11-13,2022-11-13 17:00:00,25,Thunder,Oklahoma City,OKC,55,88,62.5,17,31,54.8,18,20,90.0,4,34,31,9,5,19,27,19,0,0
401468347,2023,2022-11-13,2022-11-13 17:00:00,18,Knicks,New York,NY,48,97,49.5,10,31,32.3,29,33,87.9,13,22,25,13,2,13,18,13,0,0
401468348,2023,2022-11-13,2022-11-13 23:00:00,16,Timberwolves,Minnesota,MIN,46,82,56.1,12,24,50.0,25,34,73.5,11,36,30,5,4,13,30,24,0,1
401468348,2023,2022-11-13,2022-11-13 23:00:00,5,Cavaliers,Cleveland,CLE,40,89,44.9,17,34,50.0,27,39,69.2,16,24,22,6,1,10,22,3,0,2
401468349,2023,2022-11-13,2022-11-13 23:00:00,29,Grizzlies,Memphis,MEM,38,96,39.6,9,28,32.1,7,10,70.0,14,37,21,7,6,16,24,9,1,0
401468349,2023,2022-11-13,2022-11-13 23:00:00,27,Wizards,Washington,WSH,36,86,41.9,19,40,47.5,11,21,52.4,9,38,26,9,6,15,15,14,0,0
401468350,2023,2022-11-13,2022-11-14 00:30:00,26,Jazz,Utah,UTAH,37,94,39.4,11,37,29.7,13,23,56.5,18,32,23,3,4,17,17,14,1,1
401468350,2023,2022-11-13,2022-11-14 00:30:00,20,76ers,Philadelphia,PHI,40,83,48.2,4,23,17.4,21,26,80.8,8,31,21,12,14,12,19,7,0,1
401468351,2023,2022-11-13,2022-11-14 01:00:00,7,Nuggets,Denver,DEN,48,80,60.0,13,27,48.1,17,21,81.0,5,31,33,11,3,16,17,28,0,0
401468351,2023,2022-11-13,2022-11-14 01:00:00,4,Bulls,Chicago,CHI,40,81,49.4,6,22,27.3,17,21,81.0,8,28,24,9,4,18,19,0,1,1
401468352,2023,2022-11-13,2022-11-14 02:00:00,9,Warriors,Golden State,GS,42,90,46.7,16,47,34.0,15,16,93.8,8,35,27,5,5,18,20,15,0,0
401468352,2023,2022-11-13,2022-11-14 02:00:00,23,Kings,Sacramento,SAC,47,91,51.6,16,37,43.2,12,19,63.2,9,36,31,8,2,15,17,9,1,0
401468353,2023,2022-11-13,2022-11-14 02:30:00,17,Nets,Brooklyn,BKN,36,80,45.0,7,27,25.9,24,31,77.4,8,33,22,5,5,12,17,0,1,2
401468353,2023,2022-11-13,2022-11-14 02:30:00,13,Lakers,Los Angeles,LAL,44,91,48.4,11,27,40.7,17,20,85.0,12,33,25,3,2,9,22,18,0,2
401468339,2023,2022-11-12,2022-11-12 21:00:00,17,Nets,Brooklyn,BKN,40,83,48.2,16,35,45.7,14,21,66.7,6,35,27,9,6,12,18,16,1,1
401468339,2023,2022-11-12,2022-11-12 21:00:00,12,Clippers,LA,LAC,34,85,40.0,11,31,35.5,16,20,80.0,10,36,22,4,6,16,17,3,2,2
401468340,2023,2022-11-12,2022-11-12 23:00:00,26,Jazz,Utah,UTAH,44,94,46.8,14,40,35.0,10,11,90.9,7,35,33,4,3,12,17,9,0,0
401468340,2023,2022-11-12,2022-11-12 23:00:00,27,Wizards,Washington,WSH,44,88,50.0,16,36,44.4,17,20,85.0,6,40,27,6,8,9,14,15,0,1
401468341,2023,2022-11-12,2022-11-13 00:00:00,2,Celtics,Boston,BOS,39,91,42.9,18,48,37.5,21,24,87.5,9,33,27,6,4,7,17,13,0,2
401468341,2023,2022-11-12,2022-11-13 00:00:00,8,Pistons,Detroit,DET,37,89,41.6,16,38,42.1,18,21,85.7,11,39,23,4,3,14,23,6,0,1
401468342,2023,2022-11-12,2022-11-13 00:00:00,28,Raptors,Toronto,TOR,37,94,39.4,7,35,20.0,23,29,79.3,16,27,14,12,8,12,18,15,0,1
401468342,2023,2022-11-12,2022-11-13 00:00:00,11,Pacers,Indiana,IND,41,82,50.0,19,43,44.2,17,23,73.9,11,40,33,4,6,21,23,14,0,0
401468343,2023,2022-11-12,2022-11-13 00:30:00,1,Hawks,Atlanta,ATL,40,89,44.9,6,24,25.0,23,27,85.2,12,31,20,4,2,18,19,3,1,2
401468343,2023,2022-11-12,2022-11-13 00:30:00,20,76ers,Philadelphia,PHI,44,80,55.0,8,24,33.3,25,31,80.6,2,29,24,10,5,12,26,27,0,0
401468344,2023,2022-11-12,2022-11-13 01:00:00,30,Hornets,Charlotte,CHA,46,90,51.1,9,31,29.0,14,16,87.5,4,33,25,4,3,12,21,5,0,0
401468344,2023,2022-11-12,2022-11-13 01:00:00,14,Heat,Miami,MIA,49,93,52.7,16,41,39.0,18,21,85.7,9,37,32,7,5,12,19,19,0,0
401468345,2023,2022-11-12,2022-11-13 01:30:00,22,Trail Blazers,Portland,POR,36,80,45.0,13,31,41.9,27,35,77.1,12,32,20,6,2,12,21,7,0,0
401468345,2023,2022-11-12,2022-11-13 01:30:00,6,Mavericks,Dallas,DAL,41,81,50.6,14,43,32.6,21,26,80.8,7,33,26,8,2,11,27,16,0,2
401468346,2023,2022-11-12,2022-11-13 01:30:00,10,Rockets,Houston,HOU,40,79,51.0,12,36,33.0,14,18,78.0,10,33,24,7,4,26,23,8,0,3
401468346,2023,2022-11-12,2022-11-13 01:30:00,3,Pelicans,New Orleans,NO,42,86,49.0,8,29,28.0,27,31,87.0,12,24,28,13,1,12,23,18,0,1
401468331,2023,2022-11-11,2022-11-12 00:00:00,7,Nuggets,Denver,DEN,42,92,45.7,12,29,41.4,16,20,80.0,11,27,26,3,1,5,16,1,1,1
401468331,2023,2022-11-11,2022-11-12 00:00:00,2,Celtics,Boston,BOS,50,90,55.6,16,37,43.2,15,20,75.0,10,36,30,3,5,7,19,19,0,0
401468332,2023,2022-11-11,2022-11-12 00:00:00,21,Suns,Phoenix,PHX,38,95,40.0,13,42,31.0,8,9,88.9,11,27,22,7,4,11,14,2,0,0
401468332,2023,2022-11-11,2022-11-12 00:00:00,19,Magic,Orlando,ORL,43,82,52.4,15,33,45.5,13,15,86.7,9,41,23,2,4,13,11,21,2,1
401468333,2023,2022-11-11,2022-11-12 00:30:00,8,Pistons,Detroit,DET,37,80,46.3,7,31,22.6,31,41,75.6,12,31,22,6,6,15,23,4,0,0
401468333,2023,2022-11-11,2022-11-12 00:30:00,18,Knicks,New York,NY,42,94,44.7,10,40,25.0,27,29,93.1,16,31,23,7,3,11,31,17,0,0
401468334,2023,2022-11-11,2022-11-12 01:00:00,28,Raptors,Toronto,TOR,38,88,43.2,11,30,36.7,26,36,72.2,14,25,20,13,4,16,16,2,0,0
401468334,2023,2022-11-11,2022-11-12 01:00:00,25,Thunder,Oklahoma City,OKC,52,93,55.9,15,36,41.7,13,17,76.5,15,29,31,10,6,19,27,32,0,0
401468335,2023,2022-11-11,2022-11-12 01:00:00,15,Bucks,Milwaukee,MIL,32,98,32.7,12,43,27.9,17,23,73.9,21,27,22,7,5,13,14,3,4,1
401468335,2023,2022-11-11,2022-11-12 01:00:00,24,Spurs,San Antonio,SA,43,85,50.6,12,31,38.7,13,15,86.7,9,41,22,3,13,19,22,21,0,1
401468336,2023,2022-11-11,2022-11-12 02:30:00,16,Timberwolves,Minnesota,MIN,37,79,46.8,10,30,33.3,19,22,86.4,7,26,29,10,4,14,25,2,1,0
401468336,2023,2022-11-11,2022-11-12 02:30:00,29,Grizzlies,Memphis,MEM,44,88,50.0,7,33,21.2,19,27,70.4,15,31,25,8,3,13,19,15,1,0
401468337,2023,2022-11-11,2022-11-12 03:00:00,5,Cavaliers,Cleveland,CLE,37,92,40.2,8,30,26.7,19,26,73.1,14,32,25,6,3,10,17,11,3,0
401468337,2023,2022-11-11,2022-11-12 03:00:00,9,Warriors,Golden State,GS,40,82,48.8,15,36,41.7,11,14,78.6,8,36,29,5,3,14,27,5,1,3
401468338,2023,2022-11-11,2022-11-12 03:30:00,23,Kings,Sacramento,SAC,45,87,51.7,12,36,33.3,18,21,85.7,10,30,27,10,4,15,17,6,0,2
401468338,2023,2022-11-11,2022-11-12 03:30:00,13,Lakers,Los Angeles,LAL,42,88,47.7,10,25,40.0,20,26,76.9,14,27,22,11,5,14,22,13,0,2
401468327,2023,2022-11-10,2022-11-11 00:00:00,6,Mavericks,Dallas,DAL,37,86,43.0,18,47,38.3,13,21,61.9,7,34,19,9,1,12,13,14,1,1
401468327,2023,2022-11-10,2022-11-11 00:00:00,27,Wizards,Washington,WSH,41,84,48.8,12,30,40.0,19,20,95.0,8,44,25,5,5,17,21,14,0,0
401468328,2023,2022-11-10,2022-11-11 00:30:00,20,76ers,Philadelphia,PHI,32,83,38.6,6,30,20.0,25,30,83.3,9,36,15,10,5,17,22,2,0,0
401468328,2023,2022-11-10,2022-11-11 00:30:00,1,Hawks,Atlanta,ATL,39,88,44.3,6,26,23.1,20,23,87.0,11,43,19,8,2,18,22,20,0,0
401468329,2023,2022-11-10,2022-11-11 00:30:00,30,Hornets,Charlotte,CHA,43,88,48.9,14,39,35.9,12,20,60.0,8,42,23,4,2,20,30,5,1,0
401468329,2023,2022-11-10,2022-11-11 00:30:00,14,Heat,Miami,MIA,39,90,43.3,10,36,27.8,29,36,80.6,8,30,21,9,1,10,25,15,1,0
401468330,2023,2022-11-10,2022-11-11 01:00:00,22,Trail Blazers,Portland,POR,37,85,43.5,12,34,35.3,20,26,76.9,11,35,25,8,2,8,14,12,1,0
401468330,2023,2022-11-10,2022-11-11 01:00:00,3,Pelicans,New Orleans,NO,33,79,41.8,10,28,35.7,19,24,79.2,9,36,19,3,5,17,21,10,0,0
401468316,2023,2022-11-09,2022-11-09 22:30:00,6,Mavericks,Dallas,DAL,32,85,37.6,11,42,26.2,12,19,63.2,4,25,17,14,4,4,19,10,2,0
401468316,2023,2022-11-09,2022-11-09 22:30:00,19,Magic,Orlando,ORL,36,73,49.3,8,21,38.1,14,21,66.7,4,45,20,1,6,18,20,9,1,0
401468314,2023,2022-11-09,2022-11-10 00:00:00,22,Trail Blazers,Portland,POR,40,75,53.3,11,34,32.4,14,25,56.0,8,37,28,5,4,17,19,13,1,3
401468314,2023,2022-11-09,2022-11-10 00:00:00,30,Hornets,Charlotte,CHA,34,91,37.4,10,40,25.0,17,24,70.8,20,22,21,10,3,11,22,12,0,2
401468315,2023,2022-11-09,2022-11-10 00:00:00,7,Nuggets,Denver,DEN,43,88,48.9,12,28,42.9,24,26,92.3,11,36,27,10,7,20,15,12,2,2
401468315,2023,2022-11-09,2022-11-10 00:00:00,11,Pacers,Indiana,IND,45,96,46.9,14,42,33.3,15,19,78.9,11,33,28,9,5,18,23,18,0,2
401468317,2023,2022-11-09,2022-11-10 00:30:00,26,Jazz,Utah,UTAH,44,94,46.8,17,39,43.6,20,24,83.3,13,34,27,5,6,13,20,15,0,0
401468317,2023,2022-11-09,2022-11-10 00:30:00,1,Hawks,Atlanta,ATL,51,109,46.8,8,28,28.6,9,11,81.8,17,37,24,5,5,11,16,10,0,0
401468318,2023,2022-11-09,2022-11-10 00:30:00,8,Pistons,Detroit,DET,37,89,41.6,7,33,21.2,31,40,77.5,15,33,15,7,3,10,19,2,0,1
401468318,2023,2022-11-09,2022-11-10 00:30:00,2,Celtics,Boston,BOS,47,88,53.4,18,46,39.1,16,21,76.2,8,35,31,5,4,12,25,24,1,0
401468319,2023,2022-11-09,2022-11-10 00:30:00,18,Knicks,New York,NY,28,87,32.2,12,43,27.9,17,26,65.4,11,35,21,5,4,15,18,0,0,0
401468319,2023,2022-11-09,2022-11-10 00:30:00,17,Nets,Brooklyn,BKN,42,87,48.3,14,34,41.2,14,20,70.0,11,44,30,11,5,14,22,35,1,0
401468320,2023,2022-11-09,2022-11-10 00:30:00,10,Rockets,Houston,HOU,37,84,44.0,9,35,25.7,26,31,83.9,16,33,29,9,7,16,18,12,0,1
401468320,2023,2022-11-09,2022-11-10 00:30:00,28,Raptors,Toronto,TOR,42,102,41.2,15,44,34.1,17,20,85.0,22,28,19,12,9,13,26,12,0,0
401468321,2023,2022-11-09,2022-11-10 01:00:00,3,Pelicans,New Orleans,NO,42,84,50.0,3,19,15.8,28,36,77.8,13,37,20,8,5,16,18,11,0,0
401468321,2023,2022-11-09,2022-11-10 01:00:00,4,Bulls,Chicago,CHI,44,87,50.6,7,27,25.9,16,18,88.9,6,29,23,5,8,15,23,11,0,2
401468322,2023,2022-11-09,2022-11-10 01:00:00,21,Suns,Phoenix,PHX,47,97,48.5,16,35,45.7,19,20,95.0,10,26,31,10,3,11,21,27,0,1
401468322,2023,2022-11-09,2022-11-10 01:00:00,16,Timberwolves,Minnesota,MIN,41,78,52.6,9,27,33.3,26,32,81.3,8,30,26,4,6,19,22,3,0,1
401468323,2023,2022-11-09,2022-11-10 01:00:00,15,Bucks,Milwaukee,MIL,50,106,47.2,17,36,47.2,19,22,86.4,11,44,27,8,7,16,23,12,1,0
401468323,2023,2022-11-09,2022-11-10 01:00:00,25,Thunder,Oklahoma City,OKC,50,111,45.0,18,45,40.0,14,19,73.7,16,39,24,9,9,13,26,6,0,1
401468324,2023,2022-11-09,2022-11-10 01:00:00,29,Grizzlies,Memphis,MEM,50,98,51.0,14,32,43.8,10,13,76.9,18,35,24,4,2,19,22,14,1,0
401468324,2023,2022-11-09,2022-11-10 01:00:00,24,Spurs,San Antonio,SA,47,98,48.0,12,37,32.4,16,23,69.6,13,26,30,8,2,12,17,5,0,0
401468325,2023,2022-11-09,2022-11-10 03:00:00,13,Lakers,Los Angeles,LAL,40,88,45.5,10,32,31.3,11,17,64.7,8,35,26,7,2,15,20,4,1,1
401468325,2023,2022-11-09,2022-11-10 03:00:00,12,Clippers,LA,LAC,41,81,50.6,12,33,36.4,20,26,76.9,6,35,24,10,7,15,24,17,0,1
401468326,2023,2022-11-09,2022-11-10 03:00:00,5,Cavaliers,Cleveland,CLE,46,86,53.5,11,26,42.3,17,20,85.0,12,30,24,4,1,18,23,6,0,1
401468326,2023,2022-11-09,2022-11-10 03:00:00,23,Kings,Sacramento,SAC,40,76,52.6,17,39,43.6,30,35,85.7,2,22,30,12,4,9,20,15,0,0
401468299,2023,2022-11-07,2022-11-08 00:00:00,27,Wizards,Washington,WSH,42,80,52.5,5,19,26.3,19,30,63.3,10,37,21,2,6,14,18,13,1,1
401468299,2023,2022-11-07,2022-11-08 00:00:00,30,Hornets,Charlotte,CHA,42,101,41.6,5,32,15.6,11,16,68.8,17,28,27,8,7,10,23,4,1,0
401468300,2023,2022-11-07,2022-11-08 00:15:00,10,Rockets,Houston,HOU,46,87,52.9,24,48,50.0,18,25,72.0,14,26,31,9,6,20,23,17,2,0
401468300,2023,2022-11-07,2022-11-08 00:15:00,19,Magic,Orlando,ORL,45,82,54.9,12,25,48.0,25,31,80.6,11,26,27,7,4,19,25,5,1,0
401468301,2023,2022-11-07,2022-11-08 00:30:00,25,Thunder,Oklahoma City,OKC,41,102,40.2,10,33,30.3,11,17,64.7,16,30,23,9,11,10,26,16,0,1
401468301,2023,2022-11-07,2022-11-08 00:30:00,8,Pistons,Detroit,DET,39,93,41.9,9,33,27.3,25,33,75.8,16,42,20,6,9,14,19,9,2,1
401468302,2023,2022-11-07,2022-11-08 00:45:00,3,Pelicans,New Orleans,NO,48,97,49.5,14,34,41.2,12,17,70.6,13,30,32,7,4,10,20,4,0,1
401468302,2023,2022-11-07,2022-11-08 00:45:00,11,Pacers,Indiana,IND,43,86,50.0,22,48,45.8,21,23,91.3,10,35,33,6,8,17,19,18,0,0
401468303,2023,2022-11-07,2022-11-08 01:00:00,21,Suns,Phoenix,PHX,32,73,43.8,6,19,31.6,18,22,81.8,6,31,19,8,5,13,24,3,2,0
401468303,2023,2022-11-07,2022-11-08 01:00:00,20,76ers,Philadelphia,PHI,31,80,38.8,12,32,37.5,26,31,83.9,15,33,22,5,6,15,17,19,1,1
401468304,2023,2022-11-07,2022-11-08 01:15:00,15,Bucks,Milwaukee,MIL,36,87,41.4,13,40,32.5,13,16,81.3,6,35,21,5,9,18,18,14,1,0
401468304,2023,2022-11-07,2022-11-08 01:15:00,1,Hawks,Atlanta,ATL,46,99,46.5,11,29,37.9,14,17,82.4,12,36,23,11,3,12,18,25,0,2
401468305,2023,2022-11-07,2022-11-08 01:30:00,22,Trail Blazers,Portland,POR,38,72,52.8,16,37,43.2,18,21,85.7,4,33,27,7,2,18,16,7,1,0
401468305,2023,2022-11-07,2022-11-08 01:30:00,14,Heat,Miami,MIA,40,84,47.6,14,39,35.9,13,15,86.7,5,27,28,11,2,10,18,15,2,2
401468306,2023,2022-11-07,2022-11-08 01:45:00,28,Raptors,Toronto,TOR,36,85,42.0,9,28,32.0,16,22,73.0,5,26,24,10,7,14,20,9,1,1
401468306,2023,2022-11-07,2022-11-08 01:45:00,4,Bulls,Chicago,CHI,42,80,53.0,9,28,32.0,18,22,82.0,9,40,30,7,7,21,21,21,1,1
401468307,2023,2022-11-07,2022-11-08 02:00:00,2,Celtics,Boston,BOS,38,82,46.3,12,37,32.4,21,28,75.0,7,38,26,5,6,15,19,14,0,1
401468307,2023,2022-11-07,2022-11-08 02:00:00,29,Grizzlies,Memphis,MEM,41,91,45.1,15,44,34.1,9,14,64.3,8,37,27,4,4,11,23,9,0,2
401468308,2023,2022-11-07,2022-11-08 02:15:00,18,Knicks,New York,NY,39,89,43.8,19,48,39.6,23,25,92.0,9,34,26,13,2,16,23,27,3,0
401468308,2023,2022-11-07,2022-11-08 02:15:00,16,Timberwolves,Minnesota,MIN,38,81,46.9,11,41,26.8,20,24,83.3,4,35,28,7,8,17,18,5,1,1
401468309,2023,2022-11-07,2022-11-08 02:30:00,7,Nuggets,Denver,DEN,47,88,53.4,8,24,33.3,13,20,65.0,8,32,33,14,7,20,14,11,2,1
401468309,2023,2022-11-07,2022-11-08 02:30:00,24,Spurs,San Antonio,SA,43,82,52.4,12,33,36.4,11,18,61.1,10,28,31,14,5,24,17,7,0,0
401468310,2023,2022-11-07,2022-11-08 02:45:00,17,Nets,Brooklyn,BKN,35,80,43.8,10,29,34.5,14,19,73.7,14,20,22,13,5,13,26,14,1,1
401468310,2023,2022-11-07,2022-11-08 02:45:00,6,Mavericks,Dallas,DAL,32,72,44.4,12,28,42.9,20,24,83.3,12,29,18,7,3,22,20,11,0,0
401468311,2023,2022-11-07,2022-11-08 03:00:00,23,Kings,Sacramento,SAC,37,91,40.7,14,40,35.0,25,29,86.2,9,34,24,9,0,10,20,12,1,0
401468311,2023,2022-11-07,2022-11-08 03:00:00,9,Warriors,Golden State,GS,44,88,50.0,14,38,36.8,14,21,66.7,8,40,28,5,4,15,21,12,0,2
401468312,2023,2022-11-07,2022-11-08 03:15:00,13,Lakers,Los Angeles,LAL,40,82,48.8,9,24,37.5,27,30,90.0,7,26,15,7,5,16,21,5,0,0
401468312,2023,2022-11-07,2022-11-08 03:15:00,26,Jazz,Utah,UTAH,53,95,55.8,16,38,42.1,17,22,77.3,10,31,30,10,7,14,23,25,1,0
401468313,2023,2022-11-07,2022-11-08 03:30:00,5,Cavaliers,Cleveland,CLE,43,83,51.8,16,33,48.5,15,21,71.4,10,38,29,6,2,17,21,13,0,0
401468313,2023,2022-11-07,2022-11-08 03:30:00,12,Clippers,LA,LAC,40,79,50.6,17,38,44.7,22,28,78.6,4,27,19,8,2,9,19,4,0,1
401468295,2023,2022-11-06,2022-11-06 20:30:00,5,Cavaliers,Cleveland,CLE,37,84,44.0,8,32,25.0,32,36,88.9,9,39,19,7,6,12,20,17,2,0
401468295,2023,2022-11-06,2022-11-06 20:30:00,13,Lakers,Los Angeles,LAL,40,87,46.0,8,27,29.6,12,21,57.1,10,33,24,4,4,16,26,12,1,2
401468296,2023,2022-11-06,2022-11-06 23:00:00,4,Bulls,Chicago,CHI,40,88,45.5,13,36,36.1,11,13,84.6,15,31,27,5,10,17,20,13,0,1
401468296,2023,2022-11-06,2022-11-06 23:00:00,28,Raptors,Toronto,TOR,44,103,42.7,10,37,27.0,15,20,75.0,23,29,28,11,10,9,16,10,0,0
401468297,2023,2022-11-06,2022-11-06 23:00:00,27,Wizards,Washington,WSH,41,96,42.7,8,41,19.5,7,10,70.0,15,34,25,5,5,10,21,9,0,1
401468297,2023,2022-11-06,2022-11-06 23:00:00,29,Grizzlies,Memphis,MEM,39,91,42.9,9,29,31.0,16,20,80.0,12,38,20,8,2,10,17,23,1,0
401468298,2023,2022-11-06,2022-11-07 03:00:00,26,Jazz,Utah,UTAH,35,75,46.7,15,40,37.5,25,26,96.2,7,35,18,5,4,20,15,10,1,0
401468298,2023,2022-11-06,2022-11-07 03:00:00,12,Clippers,LA,LAC,43,87,49.4,8,33,24.2,8,13,61.5,4,28,22,11,2,13,26,5,1,0
401468287,2023,2022-11-05,2022-11-05 21:00:00,23,Kings,Sacramento,SAC,47,93,50.5,15,40,37.5,17,26,65.4,6,30,24,5,4,14,20,10,0,1
401468287,2023,2022-11-05,2022-11-05 21:00:00,19,Magic,Orlando,ORL,50,92,54.3,4,23,17.4,19,20,95.0,7,41,27,8,4,17,26,20,1,1
401468288,2023,2022-11-05,2022-11-05 23:00:00,17,Nets,Brooklyn,BKN,33,84,39.3,12,36,33.3,20,22,90.9,9,32,23,8,10,11,21,13,0,1
401468288,2023,2022-11-05,2022-11-05 23:00:00,30,Hornets,Charlotte,CHA,32,86,37.2,14,42,33.3,16,23,69.6,13,37,22,3,6,15,21,12,0,0
401468289,2023,2022-11-05,2022-11-05 23:30:00,3,Pelicans,New Orleans,NO,47,108,43.5,7,23,30.4,20,28,71.4,19,40,23,8,6,16,24,2,0,0
401468289,2023,2022-11-05,2022-11-05 23:30:00,1,Hawks,Atlanta,ATL,47,103,45.6,9,36,25.0,21,25,84.0,12,38,28,12,8,13,23,13,0,0
401468290,2023,2022-11-05,2022-11-05 23:30:00,2,Celtics,Boston,BOS,47,88,53.4,27,51,52.9,12,12,100.0,8,26,30,5,2,12,17,15,1,0
401468290,2023,2022-11-05,2022-11-05 23:30:00,18,Knicks,New York,NY,46,90,51.1,11,27,40.7,15,16,93.8,12,32,22,6,4,13,14,3,1,0
401468291,2023,2022-11-05,2022-11-06 00:00:00,25,Thunder,Oklahoma City,OKC,36,84,42.9,12,35,34.3,10,16,62.5,9,29,22,6,3,15,18,8,1,0
401468291,2023,2022-11-05,2022-11-06 00:00:00,15,Bucks,Milwaukee,MIL,38,90,42.2,17,47,36.2,15,17,88.2,18,37,23,7,6,18,16,24,1,1
401468292,2023,2022-11-05,2022-11-06 00:00:00,10,Rockets,Houston,HOU,40,84,47.6,16,38,42.1,21,31,67.7,12,21,27,10,0,22,18,2,1,1
401468292,2023,2022-11-05,2022-11-06 00:00:00,16,Timberwolves,Minnesota,MIN,49,80,61.3,15,33,45.5,16,20,80.0,9,27,38,11,5,24,27,24,0,0
401468293,2023,2022-11-05,2022-11-06 01:00:00,24,Spurs,San Antonio,SA,39,80,48.8,12,30,40.0,11,19,57.9,6,22,28,8,3,15,13,3,0,0
401468293,2023,2022-11-05,2022-11-06 01:00:00,7,Nuggets,Denver,DEN,53,87,60.9,15,29,51.7,5,10,50.0,10,37,37,10,0,16,15,31,2,0
401468294,2023,2022-11-05,2022-11-06 02:00:00,22,Trail Blazers,Portland,POR,30,79,38.0,7,15,46.7,15,24,62.5,8,32,22,5,7,17,26,4,1,1
401468294,2023,2022-11-05,2022-11-06 02:00:00,21,Suns,Phoenix,PHX,35,82,42.7,11,30,36.7,21,28,75.0,11,33,22,7,14,14,22,29,0,0
401468275,2023,2022-11-04,2022-11-04 23:00:00,5,Cavaliers,Cleveland,CLE,44,81,54.3,11,26,42.3,13,16,81.3,10,37,30,5,13,18,15,30,1,2
401468275,2023,2022-11-04,2022-11-04 23:00:00,8,Pistons,Detroit,DET,31,83,37.3,13,37,35.1,13,15,86.7,9,25,16,10,6,18,22,5,1,0
401468276,2023,2022-11-04,2022-11-04 23:00:00,14,Heat,Miami,MIA,31,81,38.3,11,39,28.2,26,26,100.0,8,34,17,10,2,19,22,7,0,0
401468276,2023,2022-11-04,2022-11-04 23:00:00,11,Pacers,Indiana,IND,37,80,46.3,12,39,30.8,15,23,65.2,5,37,28,7,5,19,19,16,0,0
401468277,2023,2022-11-04,2022-11-04 23:00:00,18,Knicks,New York,NY,37,80,46.3,9,33,27.3,23,27,85.2,10,40,24,5,8,21,21,8,1,1
401468277,2023,2022-11-04,2022-11-04 23:00:00,20,76ers,Philadelphia,PHI,37,98,37.8,13,47,27.7,17,21,81.0,13,31,27,12,8,15,25,12,0,1
401468278,2023,2022-11-04,2022-11-04 23:00:00,17,Nets,Brooklyn,BKN,50,90,55.6,14,28,50.0,14,14,100.0,7,41,32,8,7,7,19,42,2,0
401468278,2023,2022-11-04,2022-11-04 23:00:00,27,Wizards,Washington,WSH,30,83,36.1,8,34,23.5,18,22,81.8,7,32,18,4,3,13,15,6,0,0
401468279,2023,2022-11-04,2022-11-04 23:30:00,4,Bulls,Chicago,CHI,43,83,51.8,11,28,39.3,22,25,88.0,4,33,21,8,5,17,28,8,0,0
401468279,2023,2022-11-04,2022-11-04 23:30:00,2,Celtics,Boston,BOS,41,83,49.4,9,31,29.0,32,39,82.1,7,32,24,5,7,13,23,14,1,1
401468280,2023,2022-11-04,2022-11-05 00:00:00,30,Hornets,Charlotte,CHA,33,86,38.4,8,27,29.6,25,31,80.6,12,29,22,11,7,18,17,0,0,1
401468280,2023,2022-11-04,2022-11-05 00:00:00,29,Grizzlies,Memphis,MEM,50,98,51.0,16,36,44.4,14,18,77.8,18,42,34,6,10,18,20,44,1,0
401468281,2023,2022-11-04,2022-11-05 00:00:00,12,Clippers,LA,LAC,42,80,52.5,15,33,45.5,14,19,73.7,3,41,26,6,5,16,25,17,0,1
401468281,2023,2022-11-04,2022-11-05 00:00:00,24,Spurs,San Antonio,SA,42,88,47.7,12,31,38.7,10,18,55.6,6,29,23,7,2,13,17,10,0,2
401468282,2023,2022-11-04,2022-11-05 00:30:00,28,Raptors,Toronto,TOR,39,88,44.3,11,34,32.4,21,25,84.0,18,26,20,10,4,19,22,4,0,2
401468282,2023,2022-11-04,2022-11-05 00:30:00,6,Mavericks,Dallas,DAL,39,77,50.6,12,34,35.3,21,25,84.0,6,25,23,12,3,18,21,19,1,3
401468283,2023,2022-11-04,2022-11-05 00:30:00,9,Warriors,Golden State,GS,35,71,49.3,12,32,37.5,23,25,92.0,3,26,23,7,1,22,25,8,1,1
401468283,2023,2022-11-04,2022-11-05 00:30:00,3,Pelicans,New Orleans,NO,41,81,50.6,12,29,41.4,20,29,69.0,9,28,24,10,2,15,21,11,1,0
401468284,2023,2022-11-04,2022-11-05 02:00:00,15,Bucks,Milwaukee,MIL,41,85,48.2,17,38,44.7,16,28,57.1,7,44,29,7,2,13,22,22,0,1
401468284,2023,2022-11-04,2022-11-05 02:00:00,16,Timberwolves,Minnesota,MIN,39,92,42.4,11,41,26.8,13,17,76.5,10,37,22,2,4,16,25,1,0,1
