game_id,season,game_date,game_date_time,team_id,team_display_name,team_location,team_name,team_abbreviation,team_home_away,team_score,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls,opponent_team_id,opponent_team_display_name,opponent_team_score
401616476,2024,2023-12-08,2023-12-09 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,138,51,98,52.0,5,29,17.2,31,36,86.1,11,28,39,15,17,7,9,22,10,2,2,9,Golden State Warriors,136
401616477,2024,2023-12-08,2023-12-09 01:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,121,47,102,46.1,13,28,46.4,14,24,58.3,24,32,56,27,9,2,7,19,10,1,0,24,San Antonio Spurs,112
401616477,2024,2023-12-08,2023-12-09 01:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,112,39,83,47.0,17,42,40.5,17,20,85.0,10,34,44,35,4,9,12,20,13,1,0,4,Chicago Bulls,121
401616478,2024,2023-12-08,2023-12-09 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,114,35,82,42.7,13,39,33.3,31,42,73.8,11,36,47,21,3,3,9,20,25,1,1,7,Denver Nuggets,106
401616478,2024,2023-12-08,2023-12-09 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,106,38,90,42.2,10,28,35.7,20,27,74.1,12,35,47,22,4,5,10,24,7,0,4,10,Houston Rockets,114
401617581,2024,2023-12-08,2023-12-09 02:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,away,114,42,92,45.7,14,39,35.9,16,20,80.0,15,35,50,25,7,0,12,22,15,1,1,21,Phoenix Suns,106
401617581,2024,2023-12-08,2023-12-09 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,106,40,83,48.2,11,32,34.4,15,23,65.2,8,32,40,26,8,5,11,19,11,0,1,23,Sacramento Kings,114
401616479,2024,2023-12-08,2023-12-09 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,117,43,88,48.9,15,34,44.1,16,21,76.2,11,29,40,23,8,9,12,18,18,2,1,26,Utah Jazz,103
401616479,2024,2023-12-08,2023-12-09 03:00:00,26,Utah Jazz,Utah,Jazz,UTAH,home,103,38,84,45.2,9,31,29.0,18,24,75.0,8,32,40,23,10,10,13,17,1,3,0,12,LA Clippers,117
401616480,2024,2023-12-08,2023-12-09 03:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,away,125,47,91,51.6,12,39,30.8,19,22,86.4,9,33,42,26,8,5,15,23,19,0,1,22,Portland Trail Blazers,112
401616480,2024,2023-12-08,2023-12-09 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,home,112,39,105,37.1,18,53,34.0,16,18,88.9,18,30,48,20,9,1,15,24,0,0,0,6,Dallas Mavericks,125
401607494,2024,2023-12-07,2023-12-07 22:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,128,50,102,49.0,7,33,21.2,21,25,84.0,15,36,51,30,9,8,9,21,12,1,0,15,Milwaukee Bucks,119
401607494,2024,2023-12-07,2023-12-07 22:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,119,43,96,44.8,12,33,36.4,21,28,75.0,12,34,46,19,3,9,12,17,7,0,1,11,Indiana Pacers,128
401607493,2024,2023-12-07,2023-12-08 02:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,89,34,95,35.8,7,31,22.6,14,20,70.0,12,30,42,22,7,5,12,21,5,0,0,13,Los Angeles Lakers,133
401607493,2024,2023-12-07,2023-12-08 02:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,133,47,86,54.7,17,35,48.6,22,29,75.9,11,48,59,31,6,4,14,16,44,1,0,3,New Orleans Pelicans,89
401616459,2024,2023-12-06,2023-12-07 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,111,41,84,48.8,2,23,8.7,27,37,73.0,7,29,36,22,10,6,11,21,0,0,0,5,Cleveland Cavaliers,121
401616459,2024,2023-12-06,2023-12-07 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,121,46,86,53.5,14,34,41.2,15,20,75.0,10,35,45,29,5,2,15,27,23,2,2,19,Orlando Magic,111
401616460,2024,2023-12-06,2023-12-07 00:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,116,47,91,52.0,11,26,42.0,11,14,79.0,9,37,46,26,10,8,14,9,14,0,1,8,Detroit Pistons,102
401616460,2024,2023-12-06,2023-12-07 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,102,41,91,45.0,11,35,31.0,9,9,100.0,8,34,42,30,9,6,16,17,8,1,0,29,Memphis Grizzlies,116
401616462,2024,2023-12-06,2023-12-07 00:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,131,47,92,51.1,8,27,29.6,29,34,85.3,11,32,43,29,7,2,11,14,7,0,1,27,Washington Wizards,126
401616462,2024,2023-12-06,2023-12-07 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,home,126,52,92,56.5,14,35,40.0,8,8,100.0,2,30,32,39,8,6,11,22,10,0,1,20,Philadelphia 76ers,131
401616461,2024,2023-12-06,2023-12-07 00:30:00,14,Miami Heat,Miami,Heat,MIA,away,112,41,89,46.1,14,38,36.8,16,19,84.2,8,36,44,33,5,4,7,18,15,0,0,28,Toronto Raptors,103
401616461,2024,2023-12-06,2023-12-07 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,103,37,86,43.0,14,37,37.8,15,17,88.2,8,38,46,29,3,8,14,18,5,0,1,14,Miami Heat,112
401616463,2024,2023-12-06,2023-12-07 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,away,114,43,94,45.7,11,27,40.7,17,24,70.8,12,33,45,24,7,6,12,19,4,0,0,1,Atlanta Hawks,113
401616463,2024,2023-12-06,2023-12-07 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,home,113,42,94,44.7,12,35,34.3,17,18,94.4,11,38,49,25,5,4,12,23,7,1,0,17,Brooklyn Nets,114
401616464,2024,2023-12-06,2023-12-07 00:30:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,94,38,101,37.6,8,36,22.2,10,15,66.7,13,36,49,23,7,4,11,17,8,1,0,16,Minnesota Timberwolves,102
401616464,2024,2023-12-06,2023-12-07 00:30:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,102,36,87,41.4,12,40,30.0,18,21,85.7,11,44,55,20,4,10,14,16,12,0,0,24,San Antonio Spurs,94
401616465,2024,2023-12-06,2023-12-07 01:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,100,39,90,43.3,10,37,27.0,12,12,100.0,12,30,42,25,9,9,16,24,6,1,0,4,Chicago Bulls,111
401616465,2024,2023-12-06,2023-12-07 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,111,38,90,42.2,12,25,48.0,23,29,79.3,21,36,57,23,6,6,16,16,22,0,0,30,Charlotte Hornets,100
401616466,2024,2023-12-06,2023-12-07 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,101,37,87,42.5,8,29,27.6,19,24,79.2,4,26,30,22,14,10,8,21,2,1,1,10,Houston Rockets,110
401616466,2024,2023-12-06,2023-12-07 01:00:00,10,Houston Rockets,Houston,Rockets,HOU,home,110,40,83,48.2,15,33,45.5,15,22,68.2,10,43,53,28,6,5,19,16,17,2,2,25,Oklahoma City Thunder,101
401616467,2024,2023-12-06,2023-12-07 01:30:00,26,Utah Jazz,Utah,Jazz,UTAH,away,97,35,87,40.2,12,33,36.4,15,18,83.3,11,32,43,22,6,3,19,20,0,0,1,6,Dallas Mavericks,147
401616467,2024,2023-12-06,2023-12-07 01:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,147,56,101,55.4,22,49,44.9,13,19,68.4,11,36,47,37,11,5,7,14,52,1,1,26,Utah Jazz,97
401616468,2024,2023-12-06,2023-12-07 03:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,106,39,95,41.1,16,46,34.8,12,16,75.0,11,29,40,22,8,3,10,30,11,0,0,9,Golden State Warriors,110
401616468,2024,2023-12-06,2023-12-07 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,110,36,86,41.9,10,34,29.4,28,33,84.8,15,35,50,20,4,3,17,19,4,0,1,22,Portland Trail Blazers,106
401616469,2024,2023-12-06,2023-12-07 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,102,41,98,41.8,12,31,38.7,8,9,88.9,14,32,46,29,7,5,11,20,15,0,0,12,LA Clippers,111
401616469,2024,2023-12-06,2023-12-07 03:00:00,12,LA Clippers,LA,Clippers,LAC,home,111,40,87,46.0,12,27,44.4,19,25,76.0,13,38,51,21,7,9,11,14,10,0,0,7,Denver Nuggets,102
401607489,2024,2023-12-05,2023-12-06 00:30:00,18,New York Knicks,New York,Knicks,NY,away,122,43,87,49.4,7,23,30.4,29,33,87.9,12,24,36,27,8,4,16,17,4,1,0,15,Milwaukee Bucks,146
401607489,2024,2023-12-05,2023-12-06 00:30:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,146,55,91,60.4,23,38,60.5,13,19,68.4,12,25,37,32,12,6,12,23,27,0,0,18,New York Knicks,122
401607490,2024,2023-12-05,2023-12-06 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,103,37,75,49.3,12,25,48.0,17,21,81.0,8,36,44,25,8,5,20,21,3,2,1,13,Los Angeles Lakers,106
401607490,2024,2023-12-05,2023-12-06 03:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,106,38,102,37.3,9,30,30.0,21,25,84.0,21,24,45,24,11,2,9,19,15,1,0,21,Phoenix Suns,103
401607491,2024,2023-12-04,2023-12-05 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,away,112,46,97,47.4,12,41,29.3,8,12,66.7,13,43,56,27,5,9,17,19,9,1,0,11,Indiana Pacers,122
401607491,2024,2023-12-04,2023-12-05 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,home,122,43,94,45.7,19,40,47.5,17,21,81.0,7,34,41,28,8,4,6,15,11,0,0,2,Boston Celtics,112
401607492,2024,2023-12-04,2023-12-05 03:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,127,47,87,54.0,14,31,45.2,19,23,82.6,13,29,42,29,12,7,12,22,15,2,0,23,Sacramento Kings,117
401607492,2024,2023-12-04,2023-12-05 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,117,38,85,44.7,14,41,34.1,27,33,81.8,11,27,38,29,8,2,13,18,15,1,1,3,New Orleans Pelicans,127
401584908,2024,2023-12-02,2023-12-02 21:00:00,9,Golden State Warriors,Golden State,Warriors,GS,away,112,38,86,44.2,17,43,39.5,19,24,79.2,6,36,42,31,5,4,13,15,22,2,1,12,LA Clippers,113
401584908,2024,2023-12-02,2023-12-02 21:00:00,12,LA Clippers,LA,Clippers,LAC,home,113,44,90,48.9,13,39,33.3,12,14,85.7,5,35,40,31,5,6,11,21,1,0,0,9,Golden State Warriors,112
401584909,2024,2023-12-02,2023-12-02 22:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,away,123,43,84,51.2,11,31,35.5,26,30,86.7,10,31,41,26,5,3,11,16,12,0,0,30,Charlotte Hornets,117
401584909,2024,2023-12-02,2023-12-02 22:00:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,home,117,44,91,48.4,12,25,48.0,17,19,89.5,10,26,36,29,6,4,8,22,4,0,0,16,Minnesota Timberwolves,123
401584910,2024,2023-12-02,2023-12-03 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,away,101,35,88,39.8,9,29,31.0,22,27,81.5,8,29,37,24,3,5,11,27,1,0,2,17,Brooklyn Nets,129
401584910,2024,2023-12-02,2023-12-03 00:00:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,129,46,91,50.5,14,34,41.2,23,31,74.2,14,43,57,31,4,8,11,21,28,0,2,19,Orlando Magic,101
401584911,2024,2023-12-02,2023-12-03 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,away,110,44,89,49.4,10,30,33.3,12,18,66.7,8,35,43,25,11,1,11,18,12,0,0,8,Detroit Pistons,101
401584911,2024,2023-12-02,2023-12-03 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,101,39,83,47.0,8,30,26.7,15,23,65.2,10,39,49,24,9,3,16,20,8,0,1,5,Cleveland Cavaliers,110
401584912,2024,2023-12-02,2023-12-03 01:00:00,11,Indiana Pacers,Indiana,Pacers,IND,away,144,56,85,65.9,16,32,50.0,16,20,80.0,3,29,32,35,4,8,9,24,17,1,0,14,Miami Heat,129
401584912,2024,2023-12-02,2023-12-03 01:00:00,14,Miami Heat,Miami,Heat,MIA,home,129,48,89,53.9,12,25,48.0,21,24,87.5,6,22,28,27,3,1,10,22,10,2,0,11,Indiana Pacers,144
401584913,2024,2023-12-02,2023-12-03 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,away,118,41,82,50.0,8,25,32.0,28,35,80.0,13,26,39,20,10,1,12,17,10,0,1,4,Chicago Bulls,124
401584913,2024,2023-12-02,2023-12-03 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,124,48,88,54.5,17,40,42.5,11,15,73.3,12,29,41,32,6,8,13,21,12,0,2,3,New Orleans Pelicans,118
401584914,2024,2023-12-02,2023-12-03 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,121,45,101,44.6,15,38,39.5,16,21,76.2,15,25,40,23,11,4,11,14,6,0,0,15,Milwaukee Bucks,132
401584914,2024,2023-12-02,2023-12-03 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,home,132,53,89,59.6,14,33,42.4,12,15,80.0,8,36,44,33,5,6,15,19,14,1,1,1,Atlanta Hawks,121
401584915,2024,2023-12-02,2023-12-03 02:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,away,126,44,100,44.0,20,44,45.5,18,22,81.8,16,34,50,24,8,5,12,24,24,1,0,6,Dallas Mavericks,120
401584915,2024,2023-12-02,2023-12-03 02:00:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,120,39,87,44.8,19,52,36.5,23,35,65.7,15,32,47,26,5,12,15,21,6,1,0,25,Oklahoma City Thunder,126
401584916,2024,2023-12-02,2023-12-03 02:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,109,39,86,45.3,9,31,29.0,22,24,91.7,8,32,40,14,9,8,15,31,5,2,2,21,Phoenix Suns,116
401584916,2024,2023-12-02,2023-12-03 02:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,116,36,83,43.4,9,26,34.6,35,43,81.4,12,32,44,24,10,5,16,21,16,1,1,29,Memphis Grizzlies,109
401584917,2024,2023-12-02,2023-12-03 02:30:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,113,38,95,40.0,13,40,32.5,24,27,88.9,11,29,40,17,11,5,9,20,6,2,1,26,Utah Jazz,118
401584917,2024,2023-12-02,2023-12-03 02:30:00,26,Utah Jazz,Utah,Jazz,UTAH,home,118,46,94,48.9,7,34,20.6,19,24,79.2,16,40,56,27,5,11,17,21,16,1,1,22,Portland Trail Blazers,113
401584918,2024,2023-12-02,2023-12-03 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,117,49,99,49.5,6,25,24.0,13,20,65.0,8,38,46,35,9,7,10,14,8,1,0,23,Sacramento Kings,123
401584918,2024,2023-12-02,2023-12-03 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,123,48,99,48.5,16,34,47.1,11,15,73.3,9,38,47,33,7,5,11,14,17,0,0,7,Denver Nuggets,117
401584919,2024,2023-12-02,2023-12-03 03:30:00,10,Houston Rockets,Houston,Rockets,HOU,away,97,36,89,40.4,11,31,35.5,14,18,77.8,11,43,54,24,5,7,16,23,9,1,3,13,Los Angeles Lakers,107
401584919,2024,2023-12-02,2023-12-03 03:30:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,home,107,40,89,44.9,8,27,29.6,19,27,70.4,9,39,48,24,11,7,9,17,19,3,2,10,Houston Rockets,97
401584902,2024,2023-12-01,2023-12-02 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,125,45,89,50.6,13,28,46.4,22,31,71.0,8,32,40,25,8,5,14,29,9,0,2,19,Orlando Magic,130
401584902,2024,2023-12-01,2023-12-02 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,130,46,89,51.7,12,31,38.7,26,33,78.8,10,34,44,35,6,8,14,23,9,1,3,27,Washington Wizards,125
401584903,2024,2023-12-01,2023-12-02 00:30:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,119,43,94,45.7,16,35,45.7,17,23,73.9,15,27,42,16,16,5,16,24,7,0,2,2,Boston Celtics,125
401584903,2024,2023-12-01,2023-12-02 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,125,39,77,50.6,16,33,48.5,31,36,86.1,10,36,46,25,10,8,20,18,8,0,2,20,Philadelphia 76ers,119
401584904,2024,2023-12-01,2023-12-02 00:30:00,18,New York Knicks,New York,Knicks,NY,away,119,45,90,50.0,16,36,44.4,13,16,81.3,11,32,43,30,6,3,12,15,19,1,0,28,Toronto Raptors,106
401584904,2024,2023-12-01,2023-12-02 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,106,44,100,44.0,6,32,18.8,12,17,70.6,19,29,48,32,7,6,12,19,6,0,0,18,New York Knicks,119
401584905,2024,2023-12-01,2023-12-02 00:30:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,away,108,44,90,48.9,11,34,32.4,9,11,81.8,13,39,52,27,8,12,14,23,21,1,0,6,Dallas Mavericks,94
401584905,2024,2023-12-01,2023-12-02 00:30:00,6,Dallas Mavericks,Dallas,Mavericks,DAL,home,94,34,92,37.0,12,39,30.8,14,21,66.7,13,29,42,27,9,5,11,13,3,1,0,29,Memphis Grizzlies,108
401584906,2024,2023-12-01,2023-12-02 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,away,106,38,83,45.8,16,39,41.0,14,17,82.4,8,31,39,28,5,5,19,21,7,1,0,3,New Orleans Pelicans,121
401584906,2024,2023-12-01,2023-12-02 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,121,42,85,49.4,10,31,32.3,27,29,93.1,10,32,42,26,8,6,11,15,16,1,0,24,San Antonio Spurs,106
401584907,2024,2023-12-01,2023-12-02 03:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,away,119,50,88,56.8,12,32,37.5,7,12,58.3,4,28,32,38,8,4,9,21,17,0,0,21,Phoenix Suns,111
401584907,2024,2023-12-01,2023-12-02 03:00:00,21,Phoenix Suns,Phoenix,Suns,PHX,home,111,39,84,46.4,9,27,33.3,24,26,92.3,8,35,43,22,4,9,12,17,3,0,0,7,Denver Nuggets,119
401584893,2024,2023-11-30,2023-12-01 00:00:00,22,Portland Trail Blazers,Portland,Trail Blazers,POR,away,103,39,77,50.6,14,35,40.0,11,11,100.0,9,31,40,29,10,4,22,17,12,1,1,5,Cleveland Cavaliers,95
401584893,2024,2023-11-30,2023-12-01 00:00:00,5,Cleveland Cavaliers,Cleveland,Cavaliers,CLE,home,95,38,89,42.7,7,32,21.9,12,12,100.0,14,21,35,25,12,2,17,15,16,2,0,22,Portland Trail Blazers,103
401584894,2024,2023-11-30,2023-12-01 00:30:00,30,Charlotte Hornets,Charlotte,Hornets,CHA,away,129,46,91,50.5,21,36,58.3,16,16,100.0,13,28,41,30,6,7,9,16,7,0,0,17,Brooklyn Nets,128
401584894,2024,2023-11-30,2023-12-01 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,128,52,105,49.5,14,36,38.9,10,15,66.7,22,30,52,21,6,4,9,11,10,0,1,30,Charlotte Hornets,129
401584895,2024,2023-11-30,2023-12-01 00:30:00,11,Indiana Pacers,Indiana,Pacers,IND,away,132,50,98,51.0,11,43,25.6,21,32,65.6,10,24,34,30,11,5,9,31,13,1,0,14,Miami Heat,142
401584895,2024,2023-11-30,2023-12-01 00:30:00,14,Miami Heat,Miami,Heat,MIA,home,142,48,86,55.8,8,21,38.1,38,45,84.4,10,38,48,25,4,1,14,28,16,0,0,11,Indiana Pacers,132
401584896,2024,2023-11-30,2023-12-01 00:30:00,8,Detroit Pistons,Detroit,Pistons,DET,away,112,43,81,53.1,15,35,42.9,11,17,64.7,8,34,42,22,4,3,20,25,2,0,0,18,New York Knicks,118
401584896,2024,2023-11-30,2023-12-01 00:30:00,18,New York Knicks,New York,Knicks,NY,home,118,41,88,46.6,16,41,39.0,20,28,71.4,12,29,41,25,8,3,11,17,16,0,1,8,Detroit Pistons,112
401584897,2024,2023-11-30,2023-12-01 01:00:00,15,Milwaukee Bucks,Milwaukee,Bucks,MIL,away,113,44,98,44.9,16,48,33.3,9,13,69.2,9,34,43,28,12,6,20,21,9,1,0,4,Chicago Bulls,120
401584897,2024,2023-11-30,2023-12-01 01:00:00,4,Chicago Bulls,Chicago,Bulls,CHI,home,120,45,98,45.9,13,37,35.1,17,22,77.3,14,37,51,32,14,4,21,18,12,0,2,15,Milwaukee Bucks,113
401584898,2024,2023-11-30,2023-12-01 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,90,33,87,37.9,11,34,32.4,13,14,92.9,13,38,51,22,6,4,19,19,12,2,0,16,Minnesota Timberwolves,101
401584898,2024,2023-11-30,2023-12-01 01:00:00,16,Minnesota Timberwolves,Minnesota,Timberwolves,MIN,home,101,39,89,43.8,13,35,37.1,10,13,76.9,10,32,42,29,13,7,11,16,20,1,0,26,Utah Jazz,90
401584899,2024,2023-11-30,2023-12-01 01:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,110,36,81,44.4,11,33,33.3,27,32,84.4,7,34,41,24,6,2,13,20,14,1,0,25,Oklahoma City Thunder,133
401584899,2024,2023-11-30,2023-12-01 01:00:00,25,Oklahoma City Thunder,Oklahoma City,Thunder,OKC,home,133,50,94,53.2,14,42,33.3,19,22,86.4,8,40,48,29,9,6,7,24,23,2,0,13,Los Angeles Lakers,110
401584900,2024,2023-11-30,2023-12-01 01:00:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,137,49,96,51.0,14,33,42.4,25,29,86.2,8,29,37,24,14,2,10,25,6,0,1,24,San Antonio Spurs,135
401584900,2024,2023-11-30,2023-12-01 01:00:00,24,San Antonio Spurs,San Antonio,Spurs,SA,home,135,48,89,53.9,18,41,43.9,21,23,91.3,11,36,47,34,4,7,21,22,15,0,0,1,Atlanta Hawks,137
401584901,2024,2023-11-30,2023-12-01 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,114,42,95,44.2,12,32,37.5,18,24,75.0,15,28,43,26,5,1,6,21,4,0,0,9,Golden State Warriors,120
401584901,2024,2023-11-30,2023-12-01 03:00:00,9,Golden State Warriors,Golden State,Warriors,GS,home,120,41,82,50.0,15,39,38.5,23,31,74.2,10,37,47,30,3,4,7,18,18,2,1,12,LA Clippers,114
401584886,2024,2023-11-29,2023-11-30 00:00:00,13,Los Angeles Lakers,Los Angeles,Lakers,LAL,away,133,45,88,51.1,12,34,35.3,31,38,81.6,8,41,49,28,7,10,12,12,33,0,0,8,Detroit Pistons,107
401584886,2024,2023-11-29,2023-11-30 00:00:00,8,Detroit Pistons,Detroit,Pistons,DET,home,107,40,97,41.2,15,36,41.7,12,14,85.7,10,29,39,28,8,3,14,31,5,0,0,13,Los Angeles Lakers,133
401584887,2024,2023-11-29,2023-11-30 00:00:00,27,Washington Wizards,Washington,Wizards,WSH,away,120,41,87,47.1,11,29,37.9,27,35,77.1,7,22,29,28,14,3,10,20,7,0,1,19,Orlando Magic,139
401584887,2024,2023-11-29,2023-11-30 00:00:00,19,Orlando Magic,Orlando,Magic,ORL,home,139,51,84,60.7,17,27,63.0,20,24,83.3,9,35,44,34,5,6,18,22,22,1,1,27,Washington Wizards,120
401584888,2024,2023-11-29,2023-11-30 00:30:00,21,Phoenix Suns,Phoenix,Suns,PHX,away,105,38,94,40.4,7,26,26.9,22,23,95.7,12,35,47,25,3,5,9,15,3,1,1,28,Toronto Raptors,112
401584888,2024,2023-11-29,2023-11-30 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,home,112,42,93,45.2,10,27,37.0,18,21,85.7,15,34,49,25,7,5,9,22,12,1,0,21,Phoenix Suns,105
401584889,2024,2023-11-29,2023-11-30 01:00:00,26,Utah Jazz,Utah,Jazz,UTAH,away,91,34,90,37.8,16,39,41.0,7,12,58.3,12,27,39,26,8,8,17,14,8,1,0,29,Memphis Grizzlies,105
401584889,2024,2023-11-29,2023-11-30 01:00:00,29,Memphis Grizzlies,Memphis,Grizzlies,MEM,home,105,43,87,49.4,13,39,33.3,6,8,75.0,12,39,51,26,9,10,15,15,25,2,2,26,Utah Jazz,91
401584890,2024,2023-11-29,2023-11-30 01:00:00,20,Philadelphia 76ers,Philadelphia,76ers,PHI,away,114,42,81,51.9,14,34,41.2,16,18,88.9,8,22,30,28,8,7,21,26,0,0,1,3,New Orleans Pelicans,124
401584890,2024,2023-11-29,2023-11-30 01:00:00,3,New Orleans Pelicans,New Orleans,Pelicans,NO,home,124,42,78,53.8,10,30,33.3,30,34,88.2,13,27,40,33,11,4,20,22,29,1,1,20,Philadelphia 76ers,114
401584891,2024,2023-11-29,2023-11-30 02:00:00,10,Houston Rockets,Houston,Rockets,HOU,away,124,47,86,54.7,16,41,39.0,14,19,73.7,8,27,35,27,3,5,8,20,0,1,0,7,Denver Nuggets,134
401584891,2024,2023-11-29,2023-11-30 02:00:00,7,Denver Nuggets,Denver,Nuggets,DEN,home,134,48,95,50.5,19,43,44.2,19,26,73.1,13,28,41,37,4,2,3,18,19,1,0,10,Houston Rockets,124
401584892,2024,2023-11-29,2023-11-30 03:00:00,12,LA Clippers,LA,Clippers,LAC,away,131,50,93,53.8,14,28,50.0,17,22,77.3,8,29,37,28,8,5,4,20,25,3,1,23,Sacramento Kings,117
401584892,2024,2023-11-29,2023-11-30 03:00:00,23,Sacramento Kings,Sacramento,Kings,SAC,home,117,40,86,46.5,13,41,31.7,24,28,85.7,13,34,47,22,1,1,14,20,3,0,0,12,LA Clippers,131
401584141,2024,2023-11-28,2023-11-29 00:30:00,4,Chicago Bulls,Chicago,Bulls,CHI,away,97,39,90,43.3,9,28,32.1,10,18,55.6,9,28,37,25,11,7,8,13,3,0,0,2,Boston Celtics,124
401584141,2024,2023-11-28,2023-11-29 00:30:00,2,Boston Celtics,Boston,Celtics,BOS,home,124,47,90,52.2,21,49,42.9,9,12,75.0,11,41,52,36,6,9,16,18,35,0,0,4,Chicago Bulls,97
401584142,2024,2023-11-28,2023-11-29 00:30:00,28,Toronto Raptors,Toronto,Raptors,TOR,away,103,39,101,38.6,13,36,36.1,12,19,63.2,15,31,46,27,11,3,7,21,7,0,1,17,Brooklyn Nets,115
401584142,2024,2023-11-28,2023-11-29 00:30:00,17,Brooklyn Nets,Brooklyn,Nets,BKN,home,115,40,89,44.9,13,38,34.2,22,26,84.6,13,46,59,26,7,8,15,17,15,0,1,28,Toronto Raptors,103
401584143,2024,2023-11-28,2023-11-29 00:30:00,1,Atlanta Hawks,Atlanta,Hawks,ATL,away,105,35,101,34.7,13,44,29.5,22,24,91.7,14,30,44,21,9,3,10,16,12,1,2,5,Cleveland Cavaliers,128
