game_id,season,game_date,game_date_time,team_id,team_name,team_location,team_abbreviation,field_goals_made,field_goals_attempted,field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,fouls,largest_lead,team_turnovers,total_technical_fouls
401584108,2024,2023-11-14,2023-11-15 00:30:00,19,Magic,Orlando,ORL,36,82,43.9,16,46,34.8,16,21,76.2,9,28,23,9,4,14,16,7,2,0
401584108,2024,2023-11-14,2023-11-15 00:30:00,17,Nets,Brooklyn,BKN,46,85,54.1,19,39,48.7,13,20,65.0,13,31,22,13,3,15,24,20,1,0
401584109,2024,2023-11-14,2023-11-15 00:30:00,24,Spurs,San Antonio,SA,36,93,38.7,9,30,30.0,6,9,66.7,13,30,24,7,6,24,13,4,1,2
401584109,2024,2023-11-14,2023-11-15 00:30:00,25,Thunder,Oklahoma City,OKC,46,89,51.7,15,39,38.5,16,20,80.0,4,36,34,19,6,15,17,40,1,1
401584110,2024,2023-11-14,2023-11-15 01:00:00,6,Mavericks,Dallas,DAL,38,90,42.2,14,42,33.3,20,26,76.9,16,29,25,4,3,20,16,5,0,1
401584110,2024,2023-11-14,2023-11-15 01:00:00,3,Pelicans,New Orleans,NO,49,94,52.1,14,38,36.8,19,26,73.1,12,30,33,17,6,12,20,33,1,1
401584111,2024,2023-11-14,2023-11-15 02:00:00,22,Trail Blazers,Portland,POR,37,88,42.0,11,35,31.4,14,20,70.0,13,30,23,5,6,17,15,3,0,0
401584111,2024,2023-11-14,2023-11-15 02:00:00,26,Jazz,Utah,UTAH,44,95,46.3,13,43,30.2,14,15,93.3,16,36,26,11,6,12,18,17,1,0
401584112,2024,2023-11-14,2023-11-15 03:00:00,12,Clippers,LA,LAC,37,86,43.0,13,29,44.8,21,24,87.5,14,28,21,10,1,10,24,7,1,1
401584112,2024,2023-11-14,2023-11-15 03:00:00,7,Nuggets,Denver,DEN,39,73,53.4,8,23,34.8,25,32,78.1,6,30,26,4,2,14,19,13,0,0
401584113,2024,2023-11-14,2023-11-15 03:00:00,16,Timberwolves,Minnesota,MIN,36,81,44.4,14,34,41.2,18,21,85.7,9,33,24,9,5,19,19,6,1,3
401584113,2024,2023-11-14,2023-11-15 03:00:00,9,Warriors,Golden State,GS,37,88,42.0,13,39,33.3,14,16,87.5,13,33,28,11,2,19,22,12,1,1
401584114,2024,2023-11-14,2023-11-15 03:30:00,29,Grizzlies,Memphis,MEM,39,106,36.8,20,53,37.7,9,12,75.0,13,20,28,8,9,9,15,3,0,3
401584114,2024,2023-11-14,2023-11-15 03:30:00,13,Lakers,Los Angeles,LAL,47,81,58.0,22,35,62.9,18,24,75.0,10,44,30,4,10,18,13,31,1,2
401584816,2024,2023-11-13,2023-11-14 00:30:00,18,Knicks,New York,NY,33,79,41.8,15,35,42.9,17,24,70.8,12,25,17,5,2,8,16,8,4,1
401584816,2024,2023-11-13,2023-11-14 00:30:00,2,Celtics,Boston,BOS,40,79,50.6,19,43,44.2,15,16,93.8,8,29,27,3,3,11,22,17,0,1
401584817,2024,2023-11-13,2023-11-14 00:30:00,27,Wizards,Washington,WSH,43,84,51.2,12,26,46.2,9,12,75.0,8,30,32,11,5,22,22,23,0,1
401584817,2024,2023-11-13,2023-11-14 00:30:00,28,Raptors,Toronto,TOR,45,90,50.0,4,20,20.0,17,25,68.0,16,32,28,11,4,16,13,4,3,0
401584818,2024,2023-11-13,2023-11-14 01:00:00,4,Bulls,Chicago,CHI,38,100,38.0,14,42,33.3,19,21,90.5,18,29,24,9,7,6,25,1,2,2
401584818,2024,2023-11-13,2023-11-14 01:00:00,15,Bucks,Milwaukee,MIL,42,89,47.2,15,47,31.9,19,27,70.4,13,40,23,3,5,15,23,17,2,1
401584819,2024,2023-11-13,2023-11-14 03:00:00,5,Cavaliers,Cleveland,CLE,45,91,49.5,16,35,45.7,14,17,82.4,14,25,24,3,1,11,18,3,0,0
401584819,2024,2023-11-13,2023-11-14 03:00:00,23,Kings,Sacramento,SAC,49,83,59.0,20,42,47.6,14,22,63.6,8,29,32,3,4,10,19,21,0,0
401584805,2024,2023-11-12,2023-11-12 17:00:00,30,Hornets,Charlotte,CHA,44,94,46.8,12,35,34.3,7,11,63.6,15,21,21,5,4,12,25,1,0,2
401584805,2024,2023-11-12,2023-11-12 17:00:00,18,Knicks,New York,NY,47,87,54.0,15,36,41.7,20,30,66.7,10,30,25,8,4,9,18,29,0,0
401584806,2024,2023-11-12,2023-11-12 20:00:00,27,Wizards,Washington,WSH,33,88,37.5,10,41,24.4,18,25,72.0,7,35,20,14,3,12,15,5,0,1
401584806,2024,2023-11-12,2023-11-12 20:00:00,17,Nets,Brooklyn,BKN,37,98,37.8,12,49,24.5,16,20,80.0,20,46,22,6,6,18,18,17,1,1
401584807,2024,2023-11-12,2023-11-12 20:30:00,29,Grizzlies,Memphis,MEM,37,88,42.0,13,41,31.7,18,24,75.0,11,30,25,7,6,16,23,15,0,0
401584807,2024,2023-11-12,2023-11-12 20:30:00,12,Clippers,LA,LAC,37,85,43.5,12,34,35.3,15,23,65.2,8,33,26,9,3,14,23,3,2,1
401584808,2024,2023-11-12,2023-11-12 23:00:00,11,Pacers,Indiana,IND,47,90,52.2,16,39,41.0,16,19,84.2,8,24,31,8,9,10,14,1,0,0
401584808,2024,2023-11-12,2023-11-12 23:00:00,20,76ers,Philadelphia,PHI,53,105,50.5,14,33,42.4,17,20,85.0,23,31,28,5,7,11,15,19,1,0
401584809,2024,2023-11-12,2023-11-13 00:00:00,8,Pistons,Detroit,DET,38,88,43.2,11,32,34.4,21,26,80.8,16,33,26,4,6,16,19,11,0,0
401584809,2024,2023-11-12,2023-11-13 00:00:00,4,Bulls,Chicago,CHI,44,91,48.4,11,30,36.7,20,25,80.0,11,29,22,12,6,6,21,11,1,1
401584810,2024,2023-11-12,2023-11-13 00:00:00,7,Nuggets,Denver,DEN,42,91,46.2,9,32,28.1,11,14,78.6,12,37,24,3,5,11,20,9,0,0
401584810,2024,2023-11-12,2023-11-13 00:00:00,10,Rockets,Houston,HOU,37,87,42.5,10,32,31.3,23,29,79.3,12,33,20,7,4,9,16,10,0,0
401584811,2024,2023-11-12,2023-11-13 00:00:00,6,Mavericks,Dallas,DAL,50,102,49.0,20,53,37.7,16,21,76.2,8,34,29,7,6,6,19,29,0,0
401584811,2024,2023-11-12,2023-11-13 00:00:00,3,Pelicans,New Orleans,NO,47,92,51.1,17,36,47.2,13,22,59.1,13,41,31,2,3,18,20,3,0,0
401584812,2024,2023-11-12,2023-11-13 00:00:00,14,Heat,Miami,MIA,39,89,43.8,12,31,38.7,28,30,93.3,11,30,26,7,3,4,12,6,3,0
401584812,2024,2023-11-12,2023-11-13 00:00:00,24,Spurs,San Antonio,SA,42,91,46.2,19,44,43.2,10,12,83.3,11,39,35,3,6,17,21,19,0,0
401584813,2024,2023-11-12,2023-11-13 01:00:00,25,Thunder,Oklahoma City,OKC,40,82,48.8,10,27,37.0,21,25,84.0,6,27,23,9,8,7,21,12,2,0
401584813,2024,2023-11-12,2023-11-13 01:00:00,21,Suns,Phoenix,PHX,32,83,38.6,9,29,31.0,26,31,83.9,16,35,20,4,7,17,19,8,0,1
401584814,2024,2023-11-12,2023-11-13 01:30:00,16,Timberwolves,Minnesota,MIN,43,82,52.4,9,27,33.3,21,30,70.0,9,38,27,8,6,14,19,16,0,2
401584814,2024,2023-11-12,2023-11-13 01:30:00,9,Warriors,Golden State,GS,37,96,38.5,12,43,27.9,24,28,85.7,19,32,24,9,0,14,28,8,0,2
401584815,2024,2023-11-12,2023-11-13 03:00:00,22,Trail Blazers,Portland,POR,45,90,50.0,13,37,35.1,7,9,77.8,5,33,29,2,8,15,25,8,1,1
401584815,2024,2023-11-12,2023-11-13 03:00:00,13,Lakers,Los Angeles,LAL,41,84,48.8,4,19,21.1,30,37,81.1,7,34,27,8,4,9,11,14,0,2
401584801,2024,2023-11-11,2023-11-11 23:00:00,15,Bucks,Milwaukee,MIL,38,77,49.4,9,29,31.0,12,25,48.0,5,31,25,9,6,19,24,5,0,4
401584801,2024,2023-11-11,2023-11-11 23:00:00,19,Magic,Orlando,ORL,36,84,42.9,10,26,38.5,30,35,85.7,15,28,24,9,2,13,17,21,3,4
401584802,2024,2023-11-11,2023-11-12 00:00:00,28,Raptors,Toronto,TOR,35,91,38.5,10,37,27.0,14,16,87.5,7,30,25,8,1,8,14,6,1,0
401584802,2024,2023-11-11,2023-11-12 00:00:00,2,Celtics,Boston,BOS,47,86,54.7,15,44,34.1,8,13,61.5,5,41,30,1,4,12,14,30,1,1
401584803,2024,2023-11-11,2023-11-12 00:30:00,14,Heat,Miami,MIA,41,84,48.8,12,38,31.6,23,25,92.0,7,32,23,10,4,15,14,21,0,1
401584803,2024,2023-11-11,2023-11-12 00:30:00,1,Hawks,Atlanta,ATL,38,87,43.7,18,46,39.1,15,18,83.3,15,33,23,6,6,21,19,3,1,2
401584804,2024,2023-11-11,2023-11-12 01:30:00,5,Cavaliers,Cleveland,CLE,37,86,43.0,11,30,36.7,33,43,76.7,11,34,23,13,3,10,24,17,1,0
401584804,2024,2023-11-11,2023-11-12 01:30:00,9,Warriors,Golden State,GS,37,90,41.1,13,38,34.2,23,30,76.7,15,40,26,5,3,20,29,3,0,2
401584096,2024,2023-11-10,2023-11-11 00:00:00,20,76ers,Philadelphia,PHI,35,83,42.2,9,28,32.1,35,41,85.4,11,35,23,13,5,8,23,17,1,2
401584096,2024,2023-11-10,2023-11-11 00:00:00,8,Pistons,Detroit,DET,40,86,46.5,8,28,28.6,18,22,81.8,11,37,28,3,5,16,26,16,1,1
401584097,2024,2023-11-10,2023-11-11 00:00:00,30,Hornets,Charlotte,CHA,50,110,45.5,6,28,21.4,18,28,64.3,28,39,31,10,4,9,19,9,1,0
401584097,2024,2023-11-10,2023-11-11 00:00:00,27,Wizards,Washington,WSH,43,88,48.9,14,38,36.8,17,20,85.0,7,29,28,4,6,15,23,16,0,0
401584098,2024,2023-11-10,2023-11-11 00:30:00,17,Nets,Brooklyn,BKN,38,85,44.7,15,37,40.5,16,18,88.9,9,37,26,0,3,10,25,1,2,1
401584098,2024,2023-11-10,2023-11-11 00:30:00,2,Celtics,Boston,BOS,41,94,43.6,19,52,36.5,20,28,71.4,17,35,29,5,3,7,13,24,1,1
401584099,2024,2023-11-10,2023-11-11 01:00:00,3,Pelicans,New Orleans,NO,34,75,45.3,8,25,32.0,25,34,73.5,8,41,12,6,6,18,26,10,0,0
401584099,2024,2023-11-10,2023-11-11 01:00:00,10,Rockets,Houston,HOU,36,88,40.9,10,35,28.6,22,28,78.6,9,33,20,9,5,9,22,14,0,3
401584100,2024,2023-11-10,2023-11-11 01:00:00,26,Jazz,Utah,UTAH,41,76,53.9,18,37,48.6,27,29,93.1,8,30,28,10,12,19,17,21,2,1
401584100,2024,2023-11-10,2023-11-11 01:00:00,29,Grizzlies,Memphis,MEM,46,101,45.5,19,48,39.6,10,13,76.9,14,23,23,5,5,11,23,8,0,3
401584101,2024,2023-11-10,2023-11-11 01:00:00,16,Timberwolves,Minnesota,MIN,43,87,49.4,10,27,37.0,21,27,77.8,13,38,23,6,4,18,19,18,0,0
401584101,2024,2023-11-10,2023-11-11 01:00:00,24,Spurs,San Antonio,SA,43,92,46.7,12,34,35.3,12,19,63.2,7,31,29,9,8,14,21,10,0,0
401584102,2024,2023-11-10,2023-11-11 01:30:00,12,Clippers,LA,LAC,43,88,48.9,8,27,29.6,32,36,88.9,19,28,21,7,2,14,27,12,0,4
401584102,2024,2023-11-10,2023-11-11 01:30:00,6,Mavericks,Dallas,DAL,51,98,52.0,19,42,45.2,23,26,88.5,15,26,30,7,1,8,23,32,1,1
401584103,2024,2023-11-10,2023-11-11 03:00:00,13,Lakers,Los Angeles,LAL,42,84,50.0,12,27,44.4,26,34,76.5,9,34,27,9,7,11,20,7,0,0
401584103,2024,2023-11-10,2023-11-11 03:00:00,21,Suns,Phoenix,PHX,42,94,44.7,15,37,40.5,20,27,74.1,17,35,22,9,1,13,24,14,0,1
401584104,2024,2023-11-10,2023-11-11 03:00:00,25,Thunder,Oklahoma City,OKC,39,87,44.8,7,30,23.3,13,16,81.3,5,33,22,9,5,16,15,0,0,0
401584104,2024,2023-11-10,2023-11-11 03:00:00,23,Kings,Sacramento,SAC,38,91,41.8,13,47,27.7,16,21,76.2,16,36,28,10,9,17,22,17,1,0
401584799,2024,2023-11-09,2023-11-10 00:00:00,15,Bucks,Milwaukee,MIL,46,87,52.9,9,27,33.3,23,26,88.5,5,36,23,6,5,14,19,10,0,3
401584799,2024,2023-11-09,2023-11-10 00:00:00,11,Pacers,Indiana,IND,44,92,47.8,20,48,41.7,18,20,90.0,9,31,27,6,6,11,25,18,2,0
401584800,2024,2023-11-09,2023-11-10 02:30:00,1,Hawks,Atlanta,ATL,41,85,48.2,15,39,38.5,23,30,76.7,8,28,22,13,7,17,25,11,1,2
401584800,2024,2023-11-09,2023-11-10 02:30:00,19,Magic,Orlando,ORL,42,90,46.7,10,27,37.0,25,35,71.4,18,29,19,12,6,19,24,11,0,0
401584785,2024,2023-11-08,2023-11-09 00:00:00,27,Wizards,Washington,WSH,47,97,48.5,18,43,41.9,20,25,80.0,13,27,26,10,6,10,26,26,1,2
401584785,2024,2023-11-08,2023-11-09 00:00:00,30,Hornets,Charlotte,CHA,41,79,51.9,8,25,32.0,26,35,74.3,11,36,17,8,5,20,22,6,2,0
401584786,2024,2023-11-08,2023-11-09 00:00:00,26,Jazz,Utah,UTAH,45,96,46.9,11,27,40.7,17,18,94.4,16,31,26,3,5,21,17,10,1,0
401584786,2024,2023-11-08,2023-11-09 00:00:00,11,Pacers,Indiana,IND,52,101,51.5,13,41,31.7,17,20,85.0,14,32,26,14,7,11,15,16,1,0
401584787,2024,2023-11-08,2023-11-09 00:00:00,2,Celtics,Boston,BOS,36,91,39.6,15,47,31.9,16,19,84.2,9,34,28,8,6,12,13,11,1,1
401584787,2024,2023-11-08,2023-11-09 00:00:00,20,76ers,Philadelphia,PHI,42,95,44.2,9,34,26.5,13,15,86.7,12,44,20,7,7,12,16,15,2,1
401584788,2024,2023-11-08,2023-11-09 00:30:00,12,Clippers,LA,LAC,36,91,39.6,8,36,22.2,13,13,100.0,11,40,22,10,8,15,15,8,1,0
401584788,2024,2023-11-08,2023-11-09 00:30:00,17,Nets,Brooklyn,BKN,37,92,40.2,15,41,36.6,11,13,84.6,14,35,22,10,10,14,14,10,0,1
401584789,2024,2023-11-08,2023-11-09 00:30:00,24,Spurs,San Antonio,SA,44,90,48.9,9,34,26.5,8,13,61.5,11,35,31,2,7,13,22,0,0,0
401584789,2024,2023-11-08,2023-11-09 00:30:00,18,Knicks,New York,NY,46,100,46.0,19,42,45.2,15,22,68.2,13,34,28,7,0,3,14,30,1,0
401584790,2024,2023-11-08,2023-11-09 01:00:00,21,Suns,Phoenix,PHX,38,90,42.2,19,48,39.6,21,25,84.0,13,41,32,7,10,21,20,18,1,0
401584790,2024,2023-11-08,2023-11-09 01:00:00,4,Bulls,Chicago,CHI,42,96,43.8,14,33,42.4,17,23,73.9,9,30,30,12,7,14,22,4,0,1
401584791,2024,2023-11-08,2023-11-09 01:00:00,13,Lakers,Los Angeles,LAL,36,85,42.4,7,25,28.0,15,24,62.5,5,29,20,7,6,9,18,0,0,0
401584791,2024,2023-11-08,2023-11-09 01:00:00,10,Rockets,Houston,HOU,51,93,54.8,14,33,42.4,12,19,63.2,14,43,26,4,4,11,23,35,2,1
401584792,2024,2023-11-08,2023-11-09 01:00:00,14,Heat,Miami,MIA,35,77,45.5,11,28,39.3,27,32,84.4,9,35,22,9,8,19,24,12,0,1
401584792,2024,2023-11-08,2023-11-09 01:00:00,29,Grizzlies,Memphis,MEM,35,90,38.9,11,37,29.7,21,28,75.0,13,25,20,10,4,13,27,4,1,2
401584793,2024,2023-11-08,2023-11-09 01:00:00,8,Pistons,Detroit,DET,48,98,49.0,7,29,24.1,15,16,93.8,11,42,28,2,5,17,24,10,2,2
401584793,2024,2023-11-08,2023-11-09 01:00:00,15,Bucks,Milwaukee,MIL,41,90,45.6,11,37,29.7,27,32,84.4,5,31,19,8,7,10,18,15,0,5
401584794,2024,2023-11-08,2023-11-09 01:00:00,3,Pelicans,New Orleans,NO,36,93,38.7,8,28,28.6,21,22,95.5,11,29,23,6,1,17,23,2,0,0
401584794,2024,2023-11-08,2023-11-09 01:00:00,16,Timberwolves,Minnesota,MIN,45,82,54.9,15,37,40.5,17,24,70.8,8,40,30,9,7,16,23,31,2,0
401584795,2024,2023-11-08,2023-11-09 01:00:00,5,Cavaliers,Cleveland,CLE,42,83,50.6,9,29,31.0,27,37,73.0,11,30,26,9,5,18,24,6,2,0
401584795,2024,2023-11-08,2023-11-09 01:00:00,25,Thunder,Oklahoma City,OKC,44,86,51.2,12,28,42.9,28,30,93.3,12,29,23,10,8,14,27,17,0,0
401584796,2024,2023-11-08,2023-11-09 01:30:00,28,Raptors,Toronto,TOR,49,99,49.5,11,36,30.6,18,27,66.7,15,35,27,10,4,11,25,15,1,0
401584796,2024,2023-11-08,2023-11-09 01:30:00,6,Mavericks,Dallas,DAL,40,84,47.6,17,41,41.5,19,31,61.3,6,32,25,4,6,15,21,9,1,1
401584797,2024,2023-11-08,2023-11-09 03:00:00,9,Warriors,Golden State,GS,37,86,43.0,11,35,31.4,20,26,76.9,11,38,21,5,0,9,20,5,0,1
401584797,2024,2023-11-08,2023-11-09 03:00:00,7,Nuggets,Denver,DEN,41,92,44.6,11,35,31.4,15,22,68.2,10,35,24,7,4,6,20,12,0,0
401584798,2024,2023-11-08,2023-11-09 03:00:00,22,Trail Blazers,Portland,POR,44,87,50.6,8,22,36.4,22,29,75.9,7,29,26,10,5,18,29,5,0,1
401584798,2024,2023-11-08,2023-11-09 03:00:00,23,Kings,Sacramento,SAC,41,89,46.1,11,37,29.7,28,38,73.7,15,35,32,11,6,21,24,10,0,2
401584773,2024,2023-11-06,2023-11-07 00:00:00,9,Warriors,Golden State,GS,46,97,47.4,12,41,29.3,16,21,76.2,17,27,26,8,4,11,14,13,0,1
401584773,2024,2023-11-06,2023-11-07 00:00:00,8,Pistons,Detroit,DET,38,80,47.5,13,30,43.3,20,21,95.2,7,32,23,8,2,14,20,7,2,1
401584774,2024,2023-11-06,2023-11-07 00:00:00,24,Spurs,San Antonio,SA,40,94,42.6,8,26,30.8,23,30,76.7,12,24,26,7,5,11,15,0,0,1
401584774,2024,2023-11-06,2023-11-07 00:00:00,11,Pacers,Indiana,IND,55,95,57.9,20,38,52.6,22,23,95.7,9,40,38,7,4,14,24,44,1,0
401584775,2024,2023-11-06,2023-11-07 00:00:00,6,Mavericks,Dallas,DAL,41,82,50.0,15,40,37.5,20,28,71.4,5,26,21,9,6,14,20,15,1,2
401584775,2024,2023-11-06,2023-11-07 00:00:00,19,Magic,Orlando,ORL,40,85,47.1,8,27,29.6,14,18,77.8,6,32,27,6,4,20,24,15,1,2
401584776,2024,2023-11-06,2023-11-07 00:00:00,27,Wizards,Washington,WSH,49,96,51.0,14,34,41.2,16,20,80.0,10,28,31,6,10,19,26,7,0,0
401584776,2024,2023-11-06,2023-11-07 00:00:00,20,76ers,Philadelphia,PHI,51,91,56.0,12,31,38.7,32,36,88.9,10,35,37,12,7,15,15,27,1,3
401584777,2024,2023-11-06,2023-11-07 00:30:00,15,Bucks,Milwaukee,MIL,46,96,47.9,16,48,33.3,21,24,87.5,12,36,26,6,2,10,13,9,0,2
401584777,2024,2023-11-06,2023-11-07 00:30:00,17,Nets,Brooklyn,BKN,49,101,48.5,16,45,35.6,11,13,84.6,11,35,22,2,4,8,16,10,0,1
401584778,2024,2023-11-06,2023-11-07 00:30:00,13,Lakers,Los Angeles,LAL,44,81,54.3,8,26,30.8,11,14,78.6,5,33,28,6,5,17,17,7,0,5
401584778,2024,2023-11-06,2023-11-07 00:30:00,14,Heat,Miami,MIA,41,88,46.6,12,37,32.4,14,16,87.5,11,33,30,11,4,17,14,13,1,3
401584779,2024,2023-11-06,2023-11-07 00:30:00,12,Clippers,LA,LAC,36,73,49.3,11,32,34.4,14,16,87.5,7,24,21,8,3,22,15,6,0,0
401584779,2024,2023-11-06,2023-11-07 00:30:00,18,Knicks,New York,NY,41,88,46.6,12,31,38.7,17,18,94.4,18,30,28,13,1,19,13,17,1,0
401584780,2024,2023-11-06,2023-11-07 01:00:00,26,Jazz,Utah,UTAH,41,86,47.7,16,43,37.2,15,17,88.2,17,35,32,1,7,22,20,5,1,0
401584780,2024,2023-11-06,2023-11-07 01:00:00,4,Bulls,Chicago,CHI,48,93,51.6,18,34,52.9,16,19,84.2,10,26,26,12,3,8,18,25,0,0
401584781,2024,2023-11-06,2023-11-07 01:00:00,23,Kings,Sacramento,SAC,36,81,44.4,14,40,35.0,11,20,55.0,12,22,22,5,2,13,22,2,2,0
401584781,2024,2023-11-06,2023-11-07 01:00:00,10,Rockets,Houston,HOU,43,75,57.3,15,31,48.4,21,27,77.8,5,34,28,8,4,10,19,40,1,0
401584782,2024,2023-11-06,2023-11-07 01:00:00,2,Celtics,Boston,BOS,36,92,39.1,11,39,28.2,26,34,76.5,11,34,20,13,2,16,26,8,2,0
401584782,2024,2023-11-06,2023-11-07 01:00:00,16,Timberwolves,Minnesota,MIN,44,85,51.8,13,37,35.1,13,25,52.0,6,39,26,7,5,23,26,7,1,0
401584783,2024,2023-11-06,2023-11-07 01:00:00,1,Hawks,Atlanta,ATL,38,102,37.3,14,42,33.3,27,32,84.4,25,34,27,8,3,15,16,0,0,1
401584783,2024,2023-11-06,2023-11-07 01:00:00,25,Thunder,Oklahoma City,OKC,45,94,47.9,14,35,40.0,22,23,95.7,11,38,27,7,7,13,22,19,0,1
401584784,2024,2023-11-06,2023-11-07 02:00:00,3,Pelicans,New Orleans,NO,45,90,50.0,13,30,43.3,13,15,86.7,8,30,24,6,2,13,18,20,0,3
401584784,2024,2023-11-06,2023-11-07 02:00:00,7,Nuggets,Denver,DEN,51,95,53.7,15,39,38.5,17,23,73.9,11,34,37,6,5,9,16,18,1,0
401584768,2024,2023-11-05,2023-11-05 20:00:00,21,Suns,Phoenix,PHX,43,86,50.0,8,21,38.1,26,29,89.7,14,29,29,8,10,18,13,21,0,3
401584768,2024,2023-11-05,2023-11-05 20:00:00,8,Pistons,Detroit,DET,43,87,49.4,8,23,34.8,12,14,85.7,10,23,25,7,6,16,23,3,2,0
401584769,2024,2023-11-05,2023-11-05 20:30:00,28,Raptors,Toronto,TOR,44,97,45.4,19,48,39.6,16,26,61.5,13,34,29,12,6,14,15,7,1,0
401584769,2024,2023-11-05,2023-11-05 20:30:00,24,Spurs,San Antonio,SA,48,96,50.0,10,32,31.3,10,13,76.9,9,37,30,7,7,17,21,22,0,0
401584770,2024,2023-11-05,2023-11-05 23:00:00,9,Warriors,Golden State,GS,34,94,36.2,16,41,39.0,20,30,66.7,17,27,26,10,4,13,18,4,0,1
401584770,2024,2023-11-05,2023-11-05 23:00:00,5,Cavaliers,Cleveland,CLE,41,83,49.4,11,37,29.7,22,28,78.6,13,41,26,8,2,18,21,14,0,0
401584771,2024,2023-11-05,2023-11-06 00:30:00,30,Hornets,Charlotte,CHA,49,99,49.5,8,30,26.7,12,21,57.1,10,33,30,5,2,8,25,15,1,1
401584771,2024,2023-11-05,2023-11-06 00:30:00,6,Mavericks,Dallas,DAL,43,91,47.3,14,42,33.3,24,32,75.0,9,38,31,3,6,10,19,7,1,1
401584772,2024,2023-11-05,2023-11-06 02:00:00,29,Grizzlies,Memphis,MEM,45,89,50.6,13,32,40.6,9,13,69.2,10,39,27,6,7,16,18,12,1,0
401584772,2024,2023-11-05,2023-11-06 02:00:00,22,Trail Blazers,Portland,POR,37,95,38.9,14,45,31.1,12,15,80.0,16,31,23,11,5,14,21,12,0,1
401584760,2024,2023-11-04,2023-11-04 17:00:00,21,Suns,Phoenix,PHX,32,89,36.0,9,35,25.7,27,33,81.8,15,27,22,11,12,10,11,5,1,1
401584760,2024,2023-11-04,2023-11-04 17:00:00,20,76ers,Philadelphia,PHI,43,90,47.8,11,30,36.7,15,18,83.3,15,36,24,5,6,17,24,18,1,1
401584761,2024,2023-11-04,2023-11-04 23:00:00,30,Hornets,Charlotte,CHA,47,88,53.4,8,20,40.0,23,23,100.0,12,29,23,5,10,13,20,13,0,0
401584761,2024,2023-11-04,2023-11-04 23:00:00,11,Pacers,Indiana,IND,45,93,48.4,22,45,48.9,12,16,75.0,11,25,31,7,5,14,18,7,1,2
401584762,2024,2023-11-04,2023-11-04 23:00:00,13,Lakers,Los Angeles,LAL,37,84,44.0,8,30,26.7,19,21,90.5,10,30,17,6,10,17,21,4,0,2
401584762,2024,2023-11-04,2023-11-04 23:00:00,19,Magic,Orlando,ORL,46,101,45.5,12,33,36.4,16,19,84.2,19,32,29,6,9,15,18,25,1,2
401584763,2024,2023-11-04,2023-11-04 23:00:00,1,Hawks,Atlanta,ATL,45,93,48.4,14,41,34.1,19,24,79.2,19,33,28,4,6,11,16,18,2,1
401584763,2024,2023-11-04,2023-11-04 23:00:00,3,Pelicans,New Orleans,NO,40,84,47.6,8,31,25.8,17,21,81.0,9,26,24,9,7,9,15,10,2,1
401584764,2024,2023-11-04,2023-11-05 00:00:00,2,Celtics,Boston,BOS,43,90,47.8,15,45,33.3,23,27,85.2,10,40,22,4,6,11,17,14,0,2
401584764,2024,2023-11-04,2023-11-05 00:00:00,17,Nets,Brooklyn,BKN,43,100,43.0,17,52,32.7,11,17,64.7,10,32,22,4,5,5,21,5,1,1
401584765,2024,2023-11-04,2023-11-05 00:00:00,23,Kings,Sacramento,SAC,32,84,38.1,11,41,26.8,14,19,73.7,8,35,20,5,6,11,19,1,0,0
401584765,2024,2023-11-04,2023-11-05 00:00:00,10,Rockets,Houston,HOU,40,87,46.0,13,36,36.1,14,20,70.0,10,43,28,4,3,11,18,20,0,1
401584766,2024,2023-11-04,2023-11-05 00:00:00,26,Jazz,Utah,UTAH,35,91,38.5,12,43,27.9,13,17,76.5,17,22,20,3,7,18,20,5,0,1
401584766,2024,2023-11-04,2023-11-05 00:00:00,16,Timberwolves,Minnesota,MIN,45,81,55.6,9,24,37.5,24,31,77.4,9,34,25,10,11,10,23,31,1,0
401584767,2024,2023-11-04,2023-11-05 01:00:00,4,Bulls,Chicago,CHI,39,86,45.3,7,26,26.9,16,23,69.6,9,28,28,7,3,11,19,6,0,0
401584767,2024,2023-11-04,2023-11-05 01:00:00,7,Nuggets,Denver,DEN,42,81,51.9,16,36,44.4,23,30,76.7,10,39,31,10,4,11,18,23,1,2
401584089,2024,2023-11-03,2023-11-03 23:00:00,5,Cavaliers,Cleveland,CLE,44,84,52.4,8,28,28.6,20,25,80.0,5,30,27,10,9,13,20,4,0,3
401584089,2024,2023-11-03,2023-11-03 23:00:00,11,Pacers,Indiana,IND,45,86,52.3,15,31,48.4,16,24,66.7,7,33,28,7,5,18,18,18,1,0
401584090,2024,2023-11-03,2023-11-03 23:30:00,18,Knicks,New York,NY,38,96,39.6,10,39,25.6,19,25,76.0,16,40,18,6,1,10,22,6,1,1
401584090,2024,2023-11-03,2023-11-03 23:30:00,15,Bucks,Milwaukee,MIL,35,82,42.7,20,39,51.3,20,28,71.4,7,34,24,6,11,14,16,14,0,2
401584091,2024,2023-11-03,2023-11-04 00:00:00,27,Wizards,Washington,WSH,46,81,56.8,13,28,46.4,9,17,52.9,4,26,33,7,4,20,18,6,0,0
401584091,2024,2023-11-03,2023-11-04 00:00:00,14,Heat,Miami,MIA,48,80,60.0,13,27,48.1,12,14,85.7,7,30,35,9,1,19,18,25,2,0
