game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401584113,2024,2023-11-14,Warriors,Golden State,GS,3032978,Dario Saric,PF,home,True,False,32.0,6,15,3,11,6,6,1,3,4,4,2,0,2,4,21,-5
401584113,2024,2023-11-14,Warriors,Golden State,GS,3059319,Andrew Wiggins,SF,home,True,False,28.0,4,15,1,7,0,0,2,5,7,0,3,1,4,5,9,+2
401584113,2024,2023-11-14,Warriors,Golden State,GS,2779,Chris Paul,PG,home,True,False,36.0,6,14,2,3,1,1,0,5,5,4,3,1,4,0,15,-9
401584113,2024,2023-11-14,Warriors,Golden State,GS,6475,Klay Thompson,SG,home,True,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2
401584113,2024,2023-11-14,Warriors,Golden State,GS,4433247,Jonathan Kuminga,PF,home,False,False,16.0,2,3,0,1,1,2,1,1,2,1,0,0,1,2,5,-1
401584113,2024,2023-11-14,Warriors,Golden State,GS,3155535,Kevon Looney,F,home,False,False,32.0,1,4,0,0,0,0,6,6,12,3,1,0,0,2,2,+2
401584113,2024,2023-11-14,Warriors,Golden State,GS,4431684,Trayce Jackson-Davis,F,home,False,False,12.0,0,1,0,0,2,2,0,2,2,3,0,0,2,2,2,-2
401584113,2024,2023-11-14,Warriors,Golden State,GS,6446,Cory Joseph,PG,home,False,False,13.0,2,6,2,3,0,1,0,0,0,4,0,0,2,1,6,+6
401584113,2024,2023-11-14,Warriors,Golden State,GS,3134903,Gary Payton II,SG,home,False,False,16.0,3,5,1,3,0,0,1,2,3,2,0,0,0,1,7,-3
401584113,2024,2023-11-14,Warriors,Golden State,GS,4432171,Moses Moody,SG,home,False,False,14.0,4,6,1,2,2,2,1,1,2,2,1,0,0,0,11,-12
401584113,2024,2023-11-14,Warriors,Golden State,GS,4709138,Brandin Podziemski,G,home,False,False,39.0,9,18,3,8,2,2,1,6,7,5,1,0,3,4,23,+11
401584113,2024,2023-11-14,Warriors,Golden State,GS,4997536,Gui Santos,F,home,False,True,,,,,,,,,,,,,,,,,
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4277961,Jaren Jackson Jr.,PF,away,True,False,22.0,3,16,2,6,0,0,2,0,2,2,0,1,1,2,8,-16
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,6427,Bismack Biyombo,C,away,True,False,23.0,0,5,0,0,0,0,6,2,8,4,0,2,0,3,0,-21
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,2990992,Marcus Smart,PG,away,True,False,8.0,1,3,1,2,0,0,0,1,1,1,1,1,0,0,3,-7
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4278378,Jacob Gilyard,PG,away,True,False,21.0,3,5,3,5,0,0,1,2,3,1,2,0,1,2,9,-13
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4066320,Desmond Bane,SG,away,True,False,27.0,5,10,2,6,3,3,0,1,1,5,0,0,2,1,15,-24
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4593125,Santi Aldama,PF,away,False,False,25.0,9,15,3,8,3,5,0,5,5,4,0,2,3,0,24,-12
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4277964,Xavier Tillman,F,away,False,False,22.0,6,7,3,3,0,0,1,1,2,2,1,0,1,1,15,-4
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4433137,Ziaire Williams,F,away,False,False,26.0,4,16,2,7,0,0,0,1,1,0,1,1,1,3,10,-15
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4585610,Kenneth Lofton Jr.,F,away,False,False,5.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,-5
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4593041,David Roddy,F,away,False,False,31.0,6,17,2,8,3,4,1,2,3,3,2,2,0,2,17,-7
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,3134932,John Konchar,SG,away,False,False,18.0,2,4,2,3,0,0,1,2,3,6,1,0,0,1,6,0
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,3913174,Luke Kennard,SG,away,False,False,6.0,0,5,0,3,0,0,1,2,3,0,0,0,0,0,0,-6
401584114,2024,2023-11-14,Grizzlies,Memphis,MEM,4397227,Vince Williams Jr.,G,away,False,False,5.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-5
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,6583,Anthony Davis,PF,home,True,False,27.0,7,11,0,0,5,6,4,7,11,5,0,6,2,1,19,+21
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,2990962,Taurean Prince,PF,home,True,False,29.0,3,6,2,5,0,0,0,3,3,1,1,0,0,3,8,+9
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,1966,LeBron James,SF,home,True,False,23.0,6,11,3,6,1,2,0,9,9,6,1,0,4,1,16,+15
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4395627,Cam Reddish,SF,home,True,False,25.0,3,7,3,5,1,2,0,1,1,2,0,0,0,2,10,+16
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,3136776,D'Angelo Russell,G,home,True,False,27.0,8,12,6,8,2,3,0,3,3,5,0,0,0,0,24,+25
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4066648,Rui Hachimura,PF,home,False,False,24.0,8,10,3,3,4,4,0,3,3,0,0,0,5,2,23,+6
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,3058254,Christian Wood,F,home,False,False,22.0,1,8,0,3,0,0,3,7,10,2,0,1,3,2,2,+9
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4684286,Maxwell Lewis,F,home,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,+5
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4397077,Jaxson Hayes,C,home,False,False,21.0,4,4,0,0,3,4,1,0,1,1,1,3,0,2,11,+6
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4066457,Austin Reaves,SG,home,False,False,29.0,5,9,4,4,2,3,2,10,12,7,0,0,3,0,16,+13
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4432582,Max Christie,G,home,False,False,9.0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,5,+10
401584114,2024,2023-11-14,Lakers,Los Angeles,LAL,4433626,Jalen Hood-Schifino,G,home,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Knicks,New York,NY,3064514,Julius Randle,PF,away,True,False,38.0,7,19,2,8,9,11,3,6,9,5,0,0,3,4,25,-10
401584816,2024,2023-11-13,Knicks,New York,NY,4351852,Mitchell Robinson,C,away,True,False,33.0,2,2,0,0,0,2,3,3,6,1,1,2,1,2,4,-14
401584816,2024,2023-11-13,Knicks,New York,NY,3934672,Jalen Brunson,PG,away,True,False,39.0,10,21,3,7,3,5,0,3,3,4,1,0,2,0,26,-20
401584816,2024,2023-11-13,Knicks,New York,NY,3062679,Josh Hart,SG,away,True,False,43.0,6,12,3,6,1,2,2,7,9,3,1,0,2,4,16,-10
401584816,2024,2023-11-13,Knicks,New York,NY,4397014,Quentin Grimes,SG,away,True,False,28.0,4,6,4,6,0,0,0,0,0,1,0,0,0,2,12,-10
401584816,2024,2023-11-13,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,away,False,False,15.0,1,2,1,1,0,0,3,0,3,1,1,0,0,0,3,-2
401584816,2024,2023-11-13,Knicks,New York,NY,4277922,Jericho Sims,C,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401584816,2024,2023-11-13,Knicks,New York,NY,4431823,Miles McBride,PG,away,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+1
401584816,2024,2023-11-13,Knicks,New York,NY,3934673,Donte DiVincenzo,SG,away,False,False,16.0,2,6,1,4,0,0,1,0,1,1,0,0,0,1,5,-3
401584816,2024,2023-11-13,Knicks,New York,NY,4395724,Immanuel Quickley,SG,away,False,False,26.0,1,10,1,2,4,4,0,6,6,1,1,0,0,3,7,-12
401584816,2024,2023-11-13,Knicks,New York,NY,3913220,DaQuan Jeffries,SG,away,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Knicks,New York,NY,4395625,RJ Barrett,SG,away,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Knicks,New York,NY,2991047,Ryan Arcidiacono,G,away,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Celtics,Boston,BOS,4065648,Jayson Tatum,SF,home,True,False,39.0,13,23,5,12,4,5,1,5,6,7,1,0,3,5,35,+12
401584816,2024,2023-11-13,Celtics,Boston,BOS,3102531,Kristaps Porzingis,C,home,True,False,33.0,7,11,3,6,4,4,1,5,6,3,0,1,1,5,21,+19
401584816,2024,2023-11-13,Celtics,Boston,BOS,3995,Jrue Holiday,PG,home,True,False,37.0,5,9,3,5,1,1,4,3,7,2,0,0,2,2,14,+5
401584816,2024,2023-11-13,Celtics,Boston,BOS,3078576,Derrick White,PG,home,True,False,31.0,1,7,1,3,0,0,1,1,2,4,1,1,1,2,3,+14
401584816,2024,2023-11-13,Celtics,Boston,BOS,3917376,Jaylen Brown,SG,home,True,False,36.0,7,18,2,9,6,6,1,4,5,6,1,1,3,3,22,+17
401584816,2024,2023-11-13,Celtics,Boston,BOS,4065804,Sam Hauser,SF,home,False,False,21.0,4,6,4,6,0,0,0,4,4,2,0,0,0,0,12,+6
401584816,2024,2023-11-13,Celtics,Boston,BOS,3213,Al Horford,C,home,False,False,22.0,1,2,0,1,0,0,0,4,4,0,0,0,1,2,2,+2
401584816,2024,2023-11-13,Celtics,Boston,BOS,4066354,Payton Pritchard,PG,home,False,False,19.0,2,3,1,1,0,0,0,3,3,3,0,0,0,3,5,+5
401584816,2024,2023-11-13,Celtics,Boston,BOS,4066405,Lamar Stevens,F,home,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Celtics,Boston,BOS,4278031,Oshae Brissett,SF,home,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Celtics,Boston,BOS,3064560,Luke Kornet,C,home,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Celtics,Boston,BOS,3133602,Svi Mykhailiuk,SG,home,False,True,,,,,,,,,,,,,,,,,
401584816,2024,2023-11-13,Celtics,Boston,BOS,4397885,Dalano Banton,G,home,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,3134907,Kyle Kuzma,SF,away,True,False,38.0,14,25,4,7,2,3,1,2,3,3,0,0,6,5,34,+1
401584817,2024,2023-11-13,Wizards,Washington,WSH,4683021,Deni Avdija,SF,away,True,False,30.0,4,7,1,1,0,0,1,7,8,6,0,0,4,2,9,-2
401584817,2024,2023-11-13,Wizards,Washington,WSH,4278049,Daniel Gafford,C,away,True,False,26.0,6,7,0,0,2,2,1,8,9,3,1,3,2,2,14,+7
401584817,2024,2023-11-13,Wizards,Washington,WSH,3135046,Tyus Jones,PG,away,True,False,31.0,4,11,2,5,0,0,0,3,3,8,0,0,0,1,10,+9
401584817,2024,2023-11-13,Wizards,Washington,WSH,4277956,Jordan Poole,SG,away,True,False,35.0,6,16,2,6,0,0,2,2,4,6,3,1,4,5,14,-12
401584817,2024,2023-11-13,Wizards,Washington,WSH,4280151,Corey Kispert,SF,away,False,False,24.0,3,7,2,5,2,2,1,1,2,3,1,0,2,2,10,-7
401584817,2024,2023-11-13,Wizards,Washington,WSH,2490089,Mike Muscala,C,away,False,False,7.0,1,2,0,0,2,2,1,1,2,0,0,0,3,0,4,-1
401584817,2024,2023-11-13,Wizards,Washington,WSH,3914044,Landry Shamet,SG,away,False,False,15.0,1,2,0,1,0,0,0,0,0,0,3,0,1,1,2,+3
401584817,2024,2023-11-13,Wizards,Washington,WSH,5104155,Bilal Coulibaly,SG,away,False,False,33.0,4,7,1,1,1,3,1,6,7,3,3,1,0,4,10,-18
401584817,2024,2023-11-13,Wizards,Washington,WSH,2581184,Anthony Gill,PF,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,4066410,Eugene Omoruyi,F,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,4433246,Patrick Baldwin Jr.,F,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,4395695,Jared Butler,SG,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,4432356,Johnny Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Wizards,Washington,WSH,4591725,Ryan Rollins,G,away,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Raptors,Toronto,TOR,3149673,Pascal Siakam,PF,home,True,False,38.0,15,23,0,3,9,14,2,9,11,7,3,0,6,1,39,+18
401584817,2024,2023-11-13,Raptors,Toronto,TOR,2594922,Otto Porter Jr.,SF,home,True,False,14.0,2,6,0,1,1,1,1,0,1,0,1,1,0,0,5,-13
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4433134,Scottie Barnes,SF,home,True,False,38.0,8,17,0,2,3,4,3,6,9,4,5,0,1,3,19,-3
401584817,2024,2023-11-13,Raptors,Toronto,TOR,3134908,Jakob Poeltl,C,home,True,False,24.0,6,8,0,0,1,3,3,3,6,5,0,0,1,1,13,-14
401584817,2024,2023-11-13,Raptors,Toronto,TOR,3032979,Dennis Schroder,PG,home,True,False,35.0,1,12,0,4,2,2,1,3,4,6,0,0,3,2,4,+2
401584817,2024,2023-11-13,Raptors,Toronto,TOR,3948153,Chris Boucher,PF,home,False,False,21.0,3,6,1,2,0,0,2,5,7,2,0,3,0,1,7,+14
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4431679,Precious Achiuwa,PF,home,False,False,19.0,5,8,0,1,0,0,1,3,4,1,1,0,2,1,10,+8
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4066731,Jalen McDaniels,F,home,False,False,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4066668,Malachi Flynn,PG,home,False,False,23.0,2,5,1,4,1,1,0,2,2,1,1,0,1,2,6,+12
401584817,2024,2023-11-13,Raptors,Toronto,TOR,5106258,Gradey Dick,G,home,False,False,24.0,3,4,2,3,0,0,3,1,4,2,0,0,2,2,8,+2
401584817,2024,2023-11-13,Raptors,Toronto,TOR,3244,Thaddeus Young,F,home,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4023,Garrett Temple,SF,home,False,True,,,,,,,,,,,,,,,,,
401584817,2024,2023-11-13,Raptors,Toronto,TOR,4397554,Markquis Nowell,G,home,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bulls,Chicago,CHI,3978,DeMar DeRozan,SF,away,True,False,37.0,3,14,0,3,5,5,2,2,4,7,0,1,1,3,11,-2
401584818,2024,2023-11-13,Bulls,Chicago,CHI,2528693,Torrey Craig,SF,away,True,False,22.0,3,8,1,4,1,1,7,5,12,2,0,0,0,2,8,+1
401584818,2024,2023-11-13,Bulls,Chicago,CHI,6478,Nikola Vucevic,C,away,True,False,36.0,11,24,2,7,2,3,6,6,12,5,1,1,1,5,26,-1
401584818,2024,2023-11-13,Bulls,Chicago,CHI,4395651,Coby White,PG,away,True,False,26.0,6,14,3,8,1,2,0,3,3,1,2,0,1,3,16,+1
401584818,2024,2023-11-13,Bulls,Chicago,CHI,3064440,Zach LaVine,SG,away,True,False,39.0,5,19,2,10,8,8,1,7,8,5,1,1,1,1,20,-6
401584818,2024,2023-11-13,Bulls,Chicago,CHI,4431687,Patrick Williams,PF,away,False,False,27.0,4,7,3,4,2,2,0,3,3,2,2,3,0,3,13,-6
401584818,2024,2023-11-13,Bulls,Chicago,CHI,6585,Andre Drummond,C,away,False,False,12.0,2,5,0,0,0,0,1,2,3,0,2,0,1,2,4,-8
401584818,2024,2023-11-13,Bulls,Chicago,CHI,3133635,Jevon Carter,PG,away,False,False,14.0,2,5,2,4,0,0,0,0,0,1,1,1,0,2,6,-11
401584818,2024,2023-11-13,Bulls,Chicago,CHI,4397002,Ayo Dosunmu,SG,away,False,False,26.0,2,4,1,2,0,0,1,1,2,1,0,0,1,4,5,-13
401584818,2024,2023-11-13,Bulls,Chicago,CHI,4279815,Terry Taylor,F,away,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bulls,Chicago,CHI,5105553,Julian Phillips,F,away,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bulls,Chicago,CHI,2991350,Alex Caruso,SG,away,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3032977,Giannis Antetokounmpo,PF,home,True,False,35.0,13,22,1,3,8,14,3,8,11,2,0,0,3,4,35,+13
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,6609,Khris Middleton,SF,home,True,False,19.0,6,10,1,5,0,0,1,5,6,2,1,0,2,2,13,0
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3448,Brook Lopez,C,home,True,False,29.0,4,8,2,6,1,3,0,5,5,0,0,3,2,3,11,-10
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,6606,Damian Lillard,PG,home,True,False,32.0,3,17,1,9,5,5,2,1,3,5,0,0,5,0,12,-6
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3907822,Malik Beasley,SG,home,True,False,21.0,3,6,3,6,0,0,1,1,2,0,0,0,0,3,9,-9
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3064482,Bobby Portis,F,home,False,False,25.0,7,10,3,6,2,2,2,8,10,2,0,1,0,3,19,+24
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,4432179,MarJon Beauchamp,F,home,False,False,20.0,3,7,2,4,0,0,1,4,5,2,1,1,1,1,8,+7
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3064230,Cameron Payne,PG,home,False,False,17.0,0,2,0,2,0,0,0,0,0,5,0,0,2,2,0,+15
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,2578239,Pat Connaughton,SG,home,False,False,29.0,1,3,1,3,3,3,1,7,8,5,1,0,0,4,6,+9
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,4432190,Andre Jackson Jr.,G,home,False,False,13.0,2,4,1,3,0,0,2,1,3,0,0,0,0,1,5,+2
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3102533,Thanasis Antetokounmpo,SF,home,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,3447,Robin Lopez,C,home,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,4277887,Lindell Wigginton,G,home,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,4397475,AJ Green,G,home,False,True,,,,,,,,,,,,,,,,,
401584818,2024,2023-11-13,Bucks,Milwaukee,MIL,4683749,TyTy Washington Jr.,G,home,False,True,,,,,,,,,,,,,,,,,
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4432158,Evan Mobley,PF,away,True,False,30.0,8,14,0,0,0,0,7,5,12,2,1,0,3,4,16,-3
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4066328,Jarrett Allen,C,away,True,False,22.0,5,6,0,0,2,3,4,5,9,1,0,0,2,2,12,-25
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4396907,Darius Garland,PG,away,True,False,34.0,5,14,3,8,3,4,0,3,3,6,0,0,1,1,16,-14
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,3908809,Donovan Mitchell,SG,away,True,False,38.0,7,21,4,9,4,4,0,2,2,5,1,1,2,0,22,-1
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4065778,Max Strus,SG,away,True,False,34.0,7,12,5,9,0,0,2,3,5,4,1,0,1,3,19,+10
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,3912848,Dean Wade,PF,away,False,False,13.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,-18
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,2990969,Georges Niang,SF,away,False,False,22.0,5,7,2,4,0,0,0,1,1,1,0,0,0,1,12,-12
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,6474,Tristan Thompson,C,away,False,False,13.0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,2,+8
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,2991043,Caris LeVert,SG,away,False,False,28.0,7,13,2,3,5,6,1,2,3,1,0,0,2,3,21,-7
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4066757,Sam Merrill,SG,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,+1
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,4701233,Craig Porter Jr.,G,away,False,False,3.0,0,1,0,0,0,0,0,3,3,3,0,0,0,1,0,+1
401584819,2024,2023-11-13,Cavaliers,Cleveland,CLE,3064559,Damian Jones,C,away,False,True,,,,,,,,,,,,,,,,,
401584819,2024,2023-11-13,Kings,Sacramento,SAC,3155942,Domantas Sabonis,PF,home,True,False,35.0,8,10,1,2,6,11,0,9,9,10,0,2,3,4,23,+6
401584819,2024,2023-11-13,Kings,Sacramento,SAC,6578,Harrison Barnes,SF,home,True,False,22.0,2,4,0,2,0,0,2,3,5,3,0,0,1,0,4,+8
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4594327,Keegan Murray,SF,home,True,False,38.0,9,13,5,8,2,2,2,6,8,1,1,0,0,0,25,+21
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4066259,De'Aaron Fox,PG,home,True,False,36.0,11,20,2,6,4,7,1,1,2,6,1,0,1,2,28,+17
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4066372,Kevin Huerter,SG,home,True,False,29.0,7,11,6,9,0,0,1,1,2,2,0,0,0,4,20,+5
401584819,2024,2023-11-13,Kings,Sacramento,SAC,3893014,Sasha Vezenkov,F,home,False,False,17.0,4,6,3,5,0,0,0,2,2,0,0,0,0,1,11,+7
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4397693,Kessler Edwards,SF,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
401584819,2024,2023-11-13,Kings,Sacramento,SAC,3452,JaVale McGee,C,home,False,False,7.0,1,2,0,0,0,0,1,3,4,1,0,0,0,1,2,+2
401584819,2024,2023-11-13,Kings,Sacramento,SAC,2596107,Alex Len,C,home,False,False,6.0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,+4
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4066262,Malik Monk,SG,home,False,False,26.0,4,8,3,5,2,2,1,4,5,4,1,1,2,2,13,+10
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4592402,Chris Duarte,SG,home,False,False,9.0,1,3,0,2,0,0,0,0,0,0,0,0,1,4,2,-2
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4066736,Jordan Ford,G,home,False,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4433378,Colby Jones,G,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4702177,Keon Ellis,G,home,False,False,12.0,1,3,0,2,0,0,0,0,0,2,0,1,2,1,2,-3
401584819,2024,2023-11-13,Kings,Sacramento,SAC,4278053,Davion Mitchell,PG,home,False,True,,,,,,,,,,,,,,,,,
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4278078,P.J. Washington,PF,away,True,False,22.0,1,8,1,5,1,2,1,1,2,3,0,1,2,4,4,-30
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4433287,Brandon Miller,F,away,True,False,10.0,5,6,1,2,0,1,1,2,3,0,0,0,0,0,11,+4
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4249,Gordon Hayward,SF,away,True,False,29.0,3,9,0,1,0,0,0,1,1,2,0,0,2,3,6,-16
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4701232,Mark Williams,C,away,True,False,23.0,4,5,0,0,2,2,2,2,4,2,2,0,1,3,10,-22
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4432816,LaMelo Ball,PG,away,True,False,33.0,13,20,4,8,2,2,3,4,7,6,1,1,2,2,32,-32
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4395650,Leaky Black,F,away,False,False,6.0,2,2,1,1,0,0,0,2,2,0,0,1,0,1,5,+13
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4702233,JT Thor,F,away,False,False,23.0,2,6,2,5,0,2,2,2,4,0,0,1,1,4,6,+1
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4278076,Nick Richards,C,away,False,False,22.0,7,9,0,0,2,2,1,3,4,0,0,0,2,4,16,-6
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4305,Ish Smith,PG,away,False,False,17.0,2,4,0,0,0,0,1,4,5,2,2,0,0,1,4,-9
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4683027,Theo Maledon,PG,away,False,False,25.0,2,12,2,7,0,0,2,0,2,4,0,0,2,3,6,-20
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4576086,Bryce McGowens,G,away,False,False,19.0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,2,-6
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,4683686,Nick Smith Jr.,G,away,False,False,8.0,1,6,1,4,0,0,0,0,0,2,0,0,0,0,3,+6
401584805,2024,2023-11-12,Hornets,Charlotte,CHA,5105638,Amari Bailey,G,away,False,False,3.0,1,3,0,0,0,0,2,0,2,0,0,0,0,0,2,+7
401584805,2024,2023-11-12,Knicks,New York,NY,3064514,Julius Randle,PF,home,True,False,27.0,8,16,1,4,6,8,1,4,5,5,3,0,3,1,23,+8
401584805,2024,2023-11-12,Knicks,New York,NY,4351852,Mitchell Robinson,C,home,True,False,24.0,5,7,0,0,0,2,5,4,9,0,1,0,0,2,10,+4
401584805,2024,2023-11-12,Knicks,New York,NY,3934672,Jalen Brunson,PG,home,True,False,27.0,7,12,2,4,4,4,0,1,1,1,1,0,1,2,20,+13
401584805,2024,2023-11-12,Knicks,New York,NY,4395625,RJ Barrett,SG,home,True,False,31.0,9,16,4,6,2,3,0,4,4,2,1,1,1,1,24,+26
401584805,2024,2023-11-12,Knicks,New York,NY,4397014,Quentin Grimes,SG,home,True,False,23.0,2,5,2,5,0,0,0,1,1,1,1,0,0,1,6,+5
401584805,2024,2023-11-12,Knicks,New York,NY,4222252,Isaiah Hartenstein,C,home,False,False,18.0,2,3,0,0,2,4,2,4,6,1,1,2,2,6,6,+24
401584805,2024,2023-11-12,Knicks,New York,NY,4277922,Jericho Sims,C,home,False,False,7.0,1,1,0,0,1,3,0,3,3,0,0,0,0,1,3,-6
401584805,2024,2023-11-12,Knicks,New York,NY,4431823,Miles McBride,PG,home,False,False,3.0,1,2,1,2,0,0,0,1,1,1,0,0,0,0,3,-7
